Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by MSTP Registered Marital Status"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MSTP Registered Marital Status","Never married","Widowed","Divorced","Separated","Married","Not applicable","Total",
"3129105",118,10,28,22,87,98,362,
"3129106",157,21,33,24,150,125,516,
"3129107",201,11,46,29,110,187,591,
"3129108",50,8,11,7,74,27,179,
"3129109",72,5,16,17,102,43,259,
"3129110",126,3,31,20,107,136,424,
"3129111",134,16,39,22,157,71,434,
"3129112",164,15,44,21,46,109,392,
"3129113",240,11,55,26,188,204,728,
"3129114",153,18,41,17,105,118,446,
"3129115",179,22,51,25,178,131,584,
"3129116",184,40,80,31,139,131,597,
"3129117",3,0,0,0,0,0,0,
"3129201",74,34,29,17,70,45,268,
"3129202",0,0,0,0,0,0,0,
"3129203",49,9,17,4,82,50,210,
"3129204",113,17,32,19,148,90,412,
"3129205",165,16,42,22,133,95,472,
"3129206",55,68,25,6,88,34,281,
"3129207",56,13,6,12,88,59,249,
"3129208",71,5,23,3,68,65,231,
"3129209",73,10,16,10,90,45,247,
"3129210",80,13,19,12,133,63,316,
"3129211",93,14,35,11,129,81,359,
"3129212",185,17,55,25,72,90,434,
"3129213",104,7,17,7,103,68,318,
"3129214",134,14,56,24,110,84,424,
"3129215",79,6,12,9,46,52,213,
"3129216",118,15,28,20,101,78,358,
"3129217",64,12,22,6,50,32,188,
"3129218",112,11,38,7,94,48,310,
"3129219",131,95,72,34,312,90,741,
"3129220",130,16,37,13,98,77,377,
"3129301",85,7,26,11,94,52,270,
"3129302",83,3,8,6,183,165,447,
"3129303",88,4,26,15,123,92,343,
"3129304",69,5,16,5,144,62,305,
"3129305",73,8,12,3,179,91,363,
"3129306",74,7,9,3,200,99,391,
"3129307",179,11,38,16,174,180,606,
"3129308",139,21,39,20,159,114,497,
"3129309",113,28,37,23,144,91,436,
"3129310",129,31,56,15,147,77,452,
"3129311",119,19,30,17,136,113,435,
"3129312",64,60,33,10,129,54,355,
"3129313",67,3,17,3,80,63,233,
"3129314",141,17,30,17,197,111,509,
"3129315",166,12,38,22,297,212,755,
"3129316",129,0,10,3,246,104,493,
"3129317",98,26,42,7,145,59,377,
"3129318",89,8,13,10,157,45,328,
"3129319",5,0,3,0,0,0,10,
"3129320",136,8,30,14,144,93,424,
"3129321",113,25,43,10,158,88,440,
"3129322",48,6,17,11,68,28,180,
"3129323",66,6,21,11,138,51,284,
"3129324",100,78,31,17,133,78,438,
"3129325",90,19,35,13,198,98,445,
"3129326",66,14,19,15,162,66,340,
"3129327",63,10,11,0,109,32,237,
"3129328",136,12,42,13,174,143,518,
"3129329",61,0,20,3,84,58,227,
"3129331",0,0,4,0,4,0,8,
"3129332",89,3,24,4,149,72,354,
"3129333",138,22,35,27,159,98,477,
"3129334",154,11,26,21,135,119,463,
"3129335",132,29,30,20,129,92,437,
"3129337",100,6,23,21,87,117,355,
"3129338",133,6,26,27,116,186,494,
"3129339",113,82,55,21,81,42,400,
"3129340",132,12,27,24,118,150,465,
"3129341",179,5,34,20,130,198,578,
"3129401",132,6,28,11,174,76,435,
"3129402",85,3,14,7,148,59,324,
"3129403",104,11,24,14,141,62,351,
"3129404",545,27,89,72,550,435,1717,
"3129405",218,12,40,29,217,137,653,
"3129406",81,6,7,3,143,69,317,
"3129407",85,0,17,6,194,93,393,
"3129408",90,0,10,6,198,134,441,
"3129501",125,128,51,24,117,55,505,
"3129502",110,11,21,15,51,62,267,
"3129503",13,0,6,4,0,4,22,
"3129504",62,12,12,9,69,48,218,
"3129505",118,27,32,16,120,95,409,
"3129506",160,20,42,29,110,129,480,
"3129507",99,12,21,7,90,51,294,
"3129508",126,26,42,8,128,91,418,
"3129509",136,13,44,21,103,151,467,
"3129510",0,0,0,0,0,0,0,
"3129601",157,4,35,12,273,194,678,
"3129602",429,11,69,51,624,491,1684,
"3129605",186,6,40,14,381,183,809,
"3129606",186,11,60,23,232,152,666,
"3129607",101,9,22,7,181,77,396,
"3129608",91,8,23,8,130,56,307,
"3129609",121,9,30,8,178,109,458,
"3129610",273,13,35,33,237,275,868,
"3129611",174,15,53,30,81,79,435,
"3129612",79,0,20,6,136,95,335,
"3129613",235,9,39,33,335,262,902,
"3129614",206,3,37,22,146,145,556,
"3129615",142,19,38,14,141,78,435,
"3129616",129,7,23,11,198,95,461,
"3129617",131,21,46,19,206,119,542,
"3129618",118,12,6,11,130,97,371,
"3129619",287,8,52,21,462,341,1173,
"3129620",74,3,16,0,203,106,404,
"3129621",81,7,23,4,244,128,488,
"3129622",128,4,23,16,313,230,719,
"3129623",125,6,12,11,276,200,626,
"3129624",101,3,22,12,209,104,450,
"3129701",186,25,58,31,126,117,540,
"3129702",107,16,46,24,101,61,357,
"3129703",136,17,35,19,116,101,428,
"3129704",126,13,25,18,207,76,462,
"3129705",73,4,17,8,82,40,227,
"3129706",54,9,6,8,90,29,206,
"3129707",119,13,25,8,252,100,514,
"3129708",127,9,24,9,123,79,372,
"3129709",165,16,41,14,161,83,469,
"3129710",77,11,27,11,101,51,275,
"3129711",60,7,17,6,87,47,223,
"3129712",207,17,57,19,191,165,648,
"3129713",78,6,13,4,131,67,299,
"3129714",0,0,0,0,0,0,0,
"3129715",59,4,13,4,134,60,274,
"3129716",98,5,20,4,128,38,291,
"3129717",132,6,25,13,166,97,440,
"3129718",148,18,21,11,144,76,417,
"3129719",160,16,34,11,235,114,564,
"3129720",167,7,39,13,231,129,595,
"3129721",118,12,17,19,196,92,455,
"3129722",106,14,29,14,146,89,392,
"3129723",92,12,21,4,153,69,343,
"3129724",111,15,31,11,198,85,442,
"3129801",0,0,0,0,0,0,7,
"3129901",95,12,33,13,92,56,291,
"3129902",79,3,32,6,81,101,304,
"3129903",93,14,30,16,104,63,316,
"3129904",87,14,24,14,95,50,281,
"3129905",124,20,27,11,215,78,470,
"3129906",141,17,37,20,195,125,537,
"3129907",124,3,30,12,133,138,444,
"3129908",147,0,28,16,137,151,483,
"3129909",103,9,13,9,156,140,427,
"3129910",104,10,15,9,130,66,331,
"3129911",60,0,14,3,94,72,245,
"3129912",130,19,23,10,190,86,453,
"3129913",118,68,60,13,190,120,573,
"3129915",169,4,31,16,171,180,574,
"3129916",169,7,26,30,223,217,668,
"3129917",0,0,0,0,0,0,0,
"3129918",0,0,0,0,0,0,0,
"3129919",0,0,0,0,0,0,5,
"3129920",0,0,0,0,0,0,7,
"3129921",103,10,17,10,48,50,233,
"3129922",94,9,20,17,65,47,259,
"3129923",121,16,30,16,101,65,342,
"3129924",73,7,18,3,122,70,300,
"3129925",140,6,21,22,148,145,475,
"3129926",164,4,19,27,134,165,515,
"3130001",154,16,48,15,123,66,420,
"3130002",179,19,39,28,148,111,528,
"3130003",174,28,55,25,129,86,497,
"3130004",147,3,17,12,115,125,420,
"3130005",205,12,50,19,186,165,634,
"3130006",123,39,67,21,165,90,510,
"3130007",157,20,27,18,155,99,480,
"3130008",290,14,44,29,324,321,1017,
"3130009",96,11,27,7,107,61,314,
"3130010",92,17,30,17,113,84,349,
"3130011",92,3,22,11,24,68,209,
"3130012",124,14,15,8,110,72,345,
"3130013",161,12,37,31,127,76,450,
"3130014",111,6,30,10,36,84,269,
"3130015",134,20,22,36,87,197,498,
"3130016",247,12,38,36,227,243,808,
"3130017",163,9,27,19,101,156,475,
"3130018",169,20,48,17,166,126,542,
"3130020",143,13,35,19,97,129,440,
"3130021",166,20,50,17,168,118,538,
"3130022",241,9,24,30,222,294,820,
"3130023",93,9,25,20,78,82,309,
"3130101",0,0,0,0,0,0,0,
"3130201",215,8,20,19,164,202,626,
"3130202",306,5,38,36,267,297,951,
"3130203",245,7,29,25,175,233,713,
"3130205",205,48,58,29,127,118,595,
"3130206",12,0,0,0,12,0,20,
"3130207",168,19,32,19,168,124,531,
"3130208",146,9,44,21,144,133,494,
"3130209",170,11,25,12,141,74,439,
"3130210",161,3,29,13,132,154,494,
"3130211",124,12,21,19,111,99,374,
"3130212",163,6,20,22,137,121,464,
"3130215",161,13,37,25,203,151,585,
"3130216",157,9,31,16,148,120,474,
"3130217",257,15,40,23,224,311,865,
"3130218",194,6,27,25,166,214,629,
"3130219",129,9,27,11,124,71,370,
"3130220",96,14,27,21,99,84,359,
"3130221",169,11,40,23,184,234,669,
"3130222",114,16,39,14,113,69,347,
"3130223",117,5,31,3,112,64,342,
"3130224",116,8,21,7,102,94,350,
"3130225",90,9,22,5,99,69,294,
"3130226",95,7,13,15,99,61,285,
"3130227",247,20,70,38,163,165,699,
"3130228",95,6,22,11,100,68,286,
"3130229",144,21,35,19,195,107,523,
"3130230",142,6,15,14,153,158,483,
"3130231",329,13,37,35,238,352,998,
"3130232",395,21,56,39,249,366,1126,
"3130233",92,4,13,12,93,110,320,
"3130234",133,3,7,17,141,152,445,
"3130235",224,13,32,25,220,260,777,
"3130236",196,8,47,27,164,229,665,
"3130237",208,19,45,21,210,223,723,
"3130238",288,12,22,31,242,375,981,
"3130301",163,12,35,15,158,140,527,
"3130302",168,16,38,24,211,145,604,
"3130303",145,5,25,9,177,102,458,
"3130304",78,4,16,11,81,50,236,
"3130305",139,9,34,8,192,121,508,
"3130307",60,0,12,7,85,82,251,
"3130308",109,9,16,10,223,125,489,
"3130311",128,9,22,18,182,132,489,
"3130312",99,3,14,6,118,67,308,
"3130313",122,4,32,15,178,145,495,
"3130314",0,0,0,0,0,0,0,
"3130315",117,9,23,9,148,117,413,
"3130316",74,0,30,6,59,64,241,
"3130317",85,4,33,11,100,80,321,
"3130318",136,0,28,13,214,206,596,
"3130319",87,10,19,7,145,121,392,
"3130320",120,12,31,8,155,123,439,
"3130401",305,12,57,28,436,344,1178,
"3130403",203,4,43,33,301,308,892,
"3130405",344,6,50,42,389,365,1196,
"3130406",110,7,26,12,172,147,470,
"3130407",97,8,17,7,145,105,378,
"3130408",77,0,11,6,121,95,309,
"3130409",112,9,31,12,254,174,598,
"3130410",161,10,32,9,290,187,683,
"3130411",76,6,22,5,103,104,313,
"3130412",80,7,23,6,167,93,380,
"3130413",81,5,17,12,160,89,365,
"3130414",102,5,32,7,134,109,397,
"3130415",81,4,15,10,144,90,351,
"3130416",78,4,12,9,177,88,364,
"3130417",563,6,71,70,472,393,1571,
"3130418",75,9,17,6,138,89,331,
"3130419",164,15,36,21,290,167,697,
"3130421",149,8,34,16,109,98,420,
"3130422",101,5,21,12,108,84,330,
"3130423",0,0,0,0,0,0,0,
"3130424",105,0,27,9,100,96,340,
"3130425",214,3,33,31,198,203,685,
"3130426",117,0,21,5,184,165,485,
"3130427",103,9,28,7,122,85,347,
"3130428",195,8,45,19,272,215,745,
"3130429",200,3,29,17,222,196,670,
"3130430",235,11,48,23,346,269,936,
"3130501",54,12,19,10,118,68,277,
"3130502",65,38,21,4,169,46,339,
"3130503",151,35,48,21,172,95,513,
"3130504",78,13,26,12,99,38,253,
"3130505",147,99,48,5,90,45,437,
"3130506",180,30,57,25,185,94,562,
"3130507",105,21,45,20,123,79,389,
"3130508",151,31,70,26,143,69,478,
"3130509",102,24,52,16,137,62,396,
"3130510",227,35,80,20,281,253,905,
"3130512",97,25,60,21,104,76,382,
"3130513",81,19,22,9,137,51,318,
"3130515",87,10,20,7,105,33,265,
"3130516",152,20,19,27,324,163,705,
"3130517",120,12,29,23,207,72,460,
"3130518",86,14,17,7,156,63,340,
"3130519",191,6,37,28,128,156,554,
"3130520",155,20,53,22,261,183,705,
"3130521",110,16,91,44,135,46,441,
"3130522",65,10,13,10,88,33,222,
"3130523",64,16,21,11,115,57,277,
"3130524",100,16,33,10,227,85,478,
"3130525",44,13,13,5,60,32,169,
"3130526",52,7,19,8,142,64,291,
"3130527",95,18,43,19,226,76,468,
"3130528",40,12,24,3,138,45,265,
"3130529",81,3,29,25,138,35,304,
"3130530",93,6,62,17,271,79,538,
"3130531",116,18,17,15,251,189,607,
"3130532",164,66,33,19,189,171,639,
"3130533",132,25,47,33,164,130,530,
"3130534",90,13,23,16,185,78,402,
"3130601",0,0,0,0,5,0,6,
"3130602",91,5,19,3,84,52,263,
"3130603",176,15,40,24,142,124,512,
"3130604",135,17,38,14,146,86,438,
"3130605",63,7,24,13,81,39,224,
"3130606",142,7,37,20,111,90,409,
"3130607",100,10,27,3,82,77,294,
"3130608",202,16,54,28,148,134,576,
"3130609",171,18,47,14,141,107,496,
"3130610",138,18,40,13,88,79,375,
"3130611",180,12,48,20,157,118,539,
"3130612",134,14,47,21,66,70,349,
"3130613",104,12,54,16,57,33,281,
"3130614",270,34,79,42,119,104,642,
"3130615",146,17,48,20,127,76,435,
"3130616",124,6,27,3,116,61,344,
"3130617",205,45,74,17,113,73,521,
"3130618",161,42,97,16,80,64,461,
"3130619",58,31,26,12,61,29,224,
"3130620",126,17,40,13,88,70,354,
"3130621",83,17,22,12,91,50,278,
"3130622",5,0,0,0,0,0,5,
"3130623",57,9,22,12,64,60,218,
"3130701",138,17,31,20,122,108,440,
"3130702",202,22,65,26,105,119,523,
"3130703",171,18,52,17,117,119,491,
"3130704",176,16,32,24,165,119,529,
"3130705",13,7,5,3,34,10,72,
"3130706",7,0,0,0,4,3,17,
"3130707",24,85,39,11,215,11,380,
"3130710",115,3,36,16,109,122,399,
"3130711",87,6,16,3,116,64,292,
"3130713",169,16,56,37,136,120,533,
"3130715",138,13,31,12,83,66,346,
"3130716",135,32,50,13,109,87,432,
"3130717",176,16,47,23,109,119,476,
"3130718",151,20,42,19,153,89,472,
"3130719",119,91,66,25,549,105,954,
"3130720",62,3,19,12,33,54,180,
"3130721",145,14,44,21,166,109,498,
"3130722",195,22,67,31,90,78,484,
"3130723",162,27,57,19,114,84,465,
"3130725",113,11,30,4,121,132,411,
"3130726",126,13,50,20,161,109,481,
"3130727",159,12,14,15,90,168,452,
"3130728",155,46,60,33,93,87,475,
"3130729",107,5,27,12,74,58,289,
"3130730",14,70,38,4,498,0,626,
"3130731",124,8,26,16,71,117,377,
"3130732",114,7,30,13,69,98,326,
"3130733",65,6,12,11,99,62,262,
"3130734",139,30,56,23,125,126,508,
"3130735",112,14,27,18,83,128,378,
"3130736",200,4,54,23,111,129,533,
"3130737",68,5,22,21,59,68,240,
"3130801",134,7,18,10,116,116,407,
"3130802",192,16,47,14,259,182,711,
"3130803",75,8,30,11,104,69,303,
"3130804",108,15,37,8,176,93,444,
"3130805",143,17,34,18,198,119,533,
"3130806",133,6,37,10,112,83,388,
"3130807",126,6,44,16,127,116,442,
"3130808",91,9,15,12,153,79,359,
"3130809",136,11,27,16,52,86,334,
"3130810",67,9,22,5,65,58,231,
"3130811",90,11,31,15,106,71,309,
"3130812",586,34,96,60,490,486,1744,
"3130813",99,64,29,12,155,69,433,
"3130814",141,13,61,17,168,95,497,
"3130815",110,3,16,13,88,91,315,
"3130901",166,19,39,19,150,129,519,
"3130902",95,4,32,11,136,81,366,
"3130903",136,5,31,17,190,106,486,
"3130904",9,64,29,5,105,0,214,
"3130905",124,6,31,15,198,140,514,
"3130906",91,14,19,12,152,72,357,
"3130907",98,10,22,8,121,88,350,
"3130908",77,42,41,9,128,43,333,
"3130909",172,30,66,25,150,108,552,
"3130910",107,16,39,12,97,76,345,
"3130911",97,17,20,10,69,75,291,
"3130912",55,9,19,13,82,49,225,
"3130913",122,17,44,17,118,87,402,
"3130914",53,12,21,8,102,33,215,
"3130915",90,6,34,21,197,75,416,
"3130916",61,3,12,11,60,52,205,
"3131001",54,13,20,6,157,53,302,
"3131002",116,17,24,12,307,141,613,
"3131003",136,17,43,14,263,110,589,
"3131005",221,17,36,21,295,167,752,
"3131006",77,13,23,9,119,52,291,
"3131007",168,8,29,20,242,139,616,
"3131008",110,16,38,16,220,109,515,
"3131009",65,9,17,4,172,41,313,
"3131010",295,13,52,49,269,282,959,
"3131011",130,19,36,19,159,74,445,
"3131012",64,7,15,8,92,46,225,
"3131013",132,14,25,11,202,103,485,
"3131101",119,8,23,8,110,107,380,
"3131102",139,13,26,17,155,122,462,
"3131103",193,15,41,17,189,138,596,
"3131104",178,15,57,11,170,150,582,
"3131105",145,13,38,15,154,76,441,
"3131106",181,18,47,32,208,156,635,
"3131107",124,14,33,14,157,136,472,
"3131108",97,18,49,29,168,72,426,
"3131110",60,4,16,10,99,49,233,
"3131111",91,4,19,5,107,40,270,
"3131112",51,12,11,4,93,31,202,
"3131113",82,12,32,14,115,67,329,
"3131114",98,18,23,7,194,62,401,
"3131115",75,24,20,7,247,47,424,
"3131116",76,8,23,8,167,60,343,
"3131117",115,110,37,21,172,54,510,
"3131118",94,15,20,19,144,48,335,
"3131119",13,93,45,8,135,3,292,
"3131120",94,8,20,12,109,60,296,
"3131121",0,0,0,0,0,0,0,
"3131123",94,0,23,7,84,84,295,
"3131124",125,4,25,14,130,114,405,
"3131125",110,8,16,17,106,113,376,
"3131126",134,14,39,18,133,121,453,
"3131127",219,11,59,42,188,205,733,
"3131128",201,16,57,15,138,126,549,
"3131129",79,9,20,9,60,36,209,
"3131130",151,13,30,25,141,142,502,
"3131131",26,85,43,6,308,0,478,
"3131132",71,22,29,10,167,54,353,
"3131133",47,108,13,0,78,9,261,
"3131201",142,12,37,17,171,108,481,
"3131202",93,8,23,5,74,45,242,
"3131203",99,13,27,15,73,97,318,
"3131204",94,10,32,11,88,68,311,
"3131205",103,7,25,15,106,88,348,
"3131206",300,9,70,54,215,208,856,
"3131207",154,20,48,15,145,144,521,
"3131208",107,8,27,20,106,101,361,
"3131209",0,0,0,0,5,0,9,
"3131211",156,17,42,15,163,107,495,
"3131213",170,14,34,19,183,94,505,
"3131214",134,10,36,3,131,62,378,
"3131215",131,19,31,12,170,81,439,
"3131216",110,13,42,27,92,76,369,
"3131217",142,87,47,21,161,128,576,
"3131218",181,17,22,28,264,182,692,
"3131219",89,12,18,12,205,140,476,
"3131301",89,7,18,9,88,40,253,
"3131302",74,8,21,3,97,33,240,
"3131303",54,9,21,5,97,49,241,
"3131304",625,23,93,66,463,413,1691,
"3131305",164,14,59,38,188,80,543,
"3131306",78,9,19,12,196,52,367,
"3131307",56,4,20,11,94,55,232,
"3131308",73,6,13,13,161,59,324,
"3131309",119,18,37,19,190,77,457,
"3131310",111,7,27,11,184,88,423,
"3131311",82,12,22,3,113,52,293,
"3131401",143,19,33,16,126,167,510,
"3131402",132,4,29,9,114,68,357,
"3131403",117,7,21,8,93,102,350,
"3131404",117,5,25,11,128,116,393,
"3131405",167,20,22,18,96,96,417,
"3131406",127,18,24,9,111,96,390,
"3131407",281,18,48,17,243,271,879,
"3131408",169,6,25,20,133,178,538,
"3131409",0,0,0,0,0,0,0,
"3131410",159,15,38,16,153,124,508,
"3131411",183,20,40,12,156,116,521,
"3131412",0,0,0,0,0,0,0,
"3131413",167,5,29,16,125,173,515,
"3131414",223,8,40,18,180,259,729,
"3131415",84,6,24,15,96,120,347,
"3131416",147,16,29,13,169,144,505,
"3131417",135,11,25,22,98,90,377,
"3131418",104,8,29,20,76,68,287,
"3131419",137,12,27,18,132,117,441,
"3131420",159,18,27,15,169,125,515,
"3131421",164,4,34,15,149,123,490,
"3131422",94,3,23,16,107,94,333,
"3131423",153,15,28,22,103,125,451,
"3131424",74,10,27,4,111,76,296,
"3131425",171,15,37,18,110,110,459,
"3131426",109,8,21,10,124,112,379,
"3131427",317,7,46,37,262,336,992,
"3131501",0,0,0,0,0,0,0,
"3131601",134,47,21,18,179,135,532,
"3131602",121,11,23,16,102,86,361,
"3131603",63,8,23,14,76,62,242,
"3131604",149,12,29,19,177,145,533,
"3131605",124,5,41,13,171,90,439,
"3131606",55,9,19,7,90,51,232,
"3131607",165,4,52,33,183,157,600,
"3131608",258,4,44,27,149,162,653,
"3131609",176,19,32,12,146,88,477,
"3131610",116,12,25,4,137,78,375,
"3131611",132,8,37,8,178,71,431,
"3131612",98,9,26,13,102,66,313,
"3131613",0,0,0,0,0,0,7,
"3131614",166,7,39,29,99,93,433,
"3131615",107,12,16,8,218,77,445,
"3131616",65,0,13,5,117,33,231,
"3131617",149,14,21,19,299,139,637,
"3131618",113,7,26,10,237,89,483,
"3131619",103,9,10,6,219,65,411,
"3131620",85,13,19,4,127,86,332,
"3131701",72,6,8,12,76,48,216,
"3131703",181,11,23,21,224,194,650,
"3131704",135,17,50,18,68,75,366,
"3131706",198,18,39,19,197,206,681,
"3131707",166,7,27,30,189,217,635,
"3131709",144,13,32,21,119,131,462,
"3131710",103,13,15,12,99,85,328,
"3131711",297,22,53,47,296,324,1034,
"3131712",118,12,27,28,110,118,409,
"3131713",76,14,19,7,81,56,252,
"3131714",78,14,20,3,74,59,245,
"3131715",175,21,39,17,138,109,496,
"3131717",142,3,26,8,143,126,451,
"3131718",72,6,13,12,59,42,209,
"3131719",188,19,35,30,182,183,638,
"3131720",89,8,17,16,115,96,330,
"3131721",125,8,22,8,106,72,348,
"3131722",78,7,13,8,64,60,241,
"3131723",184,14,39,34,147,130,552,
"3131724",176,10,49,27,130,109,502,
"3131725",55,4,20,4,72,58,217,
"3131726",3,0,0,0,0,0,3,
"3131727",210,9,29,16,146,181,597,
"3131728",208,4,47,19,235,247,765,
"3131729",72,7,27,5,91,50,249,
"3131730",141,10,28,18,152,172,513,
"3131731",135,3,27,22,132,142,462,
"3131732",271,66,59,54,211,332,995,
"3131733",314,18,41,38,297,353,1057,
"3131734",179,7,27,25,118,195,545,
"3131801",73,5,24,11,134,65,313,
"3131802",86,6,7,3,171,91,364,
"3131803",62,3,7,3,101,34,209,
"3131804",55,3,4,8,108,50,234,
"3131805",88,7,31,3,125,47,303,
"3131806",62,8,13,3,134,51,274,
"3131807",138,13,43,8,153,59,413,
"3131808",121,17,47,14,168,65,437,
"3131809",83,9,13,5,182,69,359,
"3131810",106,10,6,3,205,71,405,
"3131811",99,16,22,4,155,73,369,
"3131812",81,9,15,8,181,75,374,
"3131813",60,0,15,0,145,48,271,
"3131814",64,4,9,11,143,61,289,
"3131901",111,15,30,7,190,89,442,
"3131902",113,13,24,7,167,126,457,
"3131903",70,9,17,27,98,70,297,
"3131904",132,14,33,19,159,113,472,
"3131905",73,3,21,10,76,71,256,
"3131906",147,13,35,16,181,88,478,
"3131907",114,7,24,7,209,83,446,
"3131908",142,11,25,15,277,147,617,
"3131909",119,13,37,19,168,92,447,
"3131910",159,3,36,24,151,152,528,
"3131911",113,10,12,7,170,113,429,
"3131912",170,16,43,12,246,165,657,
"3131913",95,14,18,10,162,101,389,
"3131914",119,5,27,14,182,92,441,
"3131915",104,13,27,6,138,72,362,
"3131916",105,8,30,4,162,67,374,
"3131917",131,4,40,18,146,81,426,
"3131918",160,17,43,23,192,137,569,
"3131919",204,14,48,17,251,180,712,
"3131920",448,25,67,32,633,438,1641,
"3131921",124,11,43,8,155,104,445,
"3131922",58,12,24,9,108,87,299,
"3131923",65,4,14,8,108,60,255,
"3131924",123,4,33,13,132,95,398,
"3131925",138,15,31,15,183,145,524,
"3131926",130,18,30,13,217,93,493,
"3131927",0,0,0,0,0,0,0,
"3131928",151,10,28,17,225,170,599,
"3131929",104,10,32,20,168,88,431,
"3131930",128,24,36,16,215,113,532,
"3131931",128,13,33,16,157,103,447,
"3131932",0,0,0,0,0,0,3,
"3131933",96,12,15,9,171,59,359,
"3131934",93,11,11,12,145,59,327,
"3131935",110,13,21,9,187,76,406,
"3132001",70,18,19,10,111,45,268,
"3132002",82,5,21,14,137,71,332,
"3132003",101,5,17,10,239,134,503,
"3132004",303,19,45,30,817,518,1730,
"3132005",83,8,22,3,123,90,329,
"3132006",85,8,18,9,94,47,263,
"3132007",63,3,18,7,75,37,195,
"3132008",138,10,26,11,266,131,581,
"3132009",51,9,20,12,97,30,222,
"3132010",77,9,33,10,168,53,360,
"3132011",35,6,15,6,37,12,98,
"3132012",79,0,19,8,152,71,329,
"3132013",134,25,40,26,203,119,543,
"3132014",92,9,13,11,165,59,351,
"3132015",123,13,28,10,217,122,508,
"3132016",72,4,25,4,97,49,257,
"3132017",110,3,25,13,216,99,469,
"3132018",209,9,45,12,508,317,1106,
"3132019",103,4,18,14,182,88,415,
"3132020",172,12,35,12,354,177,762,
"3132021",90,8,25,8,177,76,390,
"3132022",69,15,26,6,100,54,277,
"3132023",78,10,17,7,100,45,260,
"3132024",119,16,27,10,156,73,405,
"3132025",0,0,0,0,0,0,0,
"3132026",119,9,22,12,159,109,427,
"3132027",61,6,17,5,173,95,364,
"3132028",64,7,20,12,151,85,337,
"3132029",171,10,28,21,333,219,776,
"3132101",78,10,36,19,141,65,346,
"3132102",83,9,11,8,110,43,262,
"3132103",90,11,14,18,175,122,427,
"3132104",101,8,21,11,138,119,395,
"3132105",113,7,39,16,237,140,553,
"3132106",75,12,23,9,182,140,438,
"3132107",152,17,30,25,242,110,571,
"3132108",1272,60,207,156,1122,1236,4057,
"3132109",67,3,4,5,72,39,192,
"3132110",142,9,34,13,166,72,426,
"3132111",104,7,33,12,97,81,342,
"3132112",173,6,14,13,302,196,701,
"3132113",107,7,14,8,121,74,331,
"3132114",353,12,73,48,527,482,1502,
"3132115",95,9,31,13,128,65,338,
"3132116",151,9,30,21,194,198,598,
"3132117",191,16,38,15,265,194,723,
"3132118",346,8,61,31,565,425,1441,
"3132119",120,6,35,20,163,69,413,
"3132120",99,14,21,4,138,57,334,
"3132121",167,13,52,16,442,256,942,
"3132122",141,9,44,24,252,144,612,
"3132123",131,10,31,9,150,72,394,
"3132124",60,13,21,10,105,48,258,
"3132125",306,13,42,18,464,345,1188,
"3132126",83,9,20,6,140,85,338,
"3132127",132,10,31,13,294,153,636,
"3132128",57,4,23,17,93,47,242,
"3132129",126,11,31,18,205,127,510,
"3132130",93,11,15,5,177,58,363,
"3132131",71,4,17,0,93,32,222,
"3132132",93,10,22,10,163,92,393,
"3132133",101,6,42,10,204,99,464,
"3132134",58,3,14,6,110,73,269,
"3132135",49,3,22,3,105,41,221,
"3132136",120,6,26,15,191,117,478,
