Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by SEXP Sex"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"SEXP Sex","Male","Female","Total",
"3101110",302,311,614,
"3101112",101,109,209,
"3101114",250,252,504,
"3101115",200,195,399,
"3101116",330,341,671,
"3101117",425,431,857,
"3101118",272,265,536,
"3101119",107,123,230,
"3101120",191,182,376,
"3101121",552,534,1079,
"3101202",171,171,343,
"3101203",584,611,1202,
"3101204",215,223,442,
"3101206",167,194,362,
"3101208",331,327,662,
"3101209",270,279,546,
"3101210",290,290,582,
"3101211",244,251,497,
"3101212",213,218,431,
"3101213",261,255,517,
"3101214",163,190,356,
"3101215",159,146,305,
"3101216",126,128,256,
"3101217",175,188,360,
"3101218",128,119,246,
"3101219",229,231,454,
"3101220",141,143,283,
"3101221",231,222,450,
"3101222",138,129,263,
"3101223",181,184,367,
"3101224",93,133,223,
"3101225",187,229,415,
"3101227",143,153,291,
"3101228",183,188,367,
"3101229",236,260,499,
"3101230",214,230,442,
"3101231",171,166,336,
"3101232",137,152,290,
"3101233",185,209,386,
"3101234",211,196,408,
"3101235",186,180,369,
"3101236",171,206,365,
"3101237",147,134,286,
"3101238",505,568,1076,
"3101301",124,149,276,
"3101302",119,159,288,
"3101303",184,177,363,
"3101304",300,330,635,
"3101305",262,415,678,
"3101306",339,345,683,
"3101307",272,278,545,
"3101308",188,190,379,
"3101309",116,121,235,
"3101310",177,198,373,
"3101311",262,256,523,
"3101312",217,245,463,
"3101313",193,192,392,
"3101314",179,263,443,
"3101315",232,297,530,
"3101316",138,202,338,
"3101318",284,295,578,
"3101319",223,248,466,
"3101320",224,238,465,
"3101321",113,123,237,
"3101322",316,319,640,
"3101323",5,4,6,
"3101324",242,241,479,
"3101325",106,117,224,
"3101326",156,146,304,
"3101327",252,261,510,
"3101329",142,129,268,
"3101330",234,261,497,
"3101331",166,185,346,
"3101332",200,237,437,
"3101333",111,123,238,
"3101334",290,319,607,
"3101335",163,167,323,
"3101336",153,265,419,
"3101337",122,132,258,
"3101338",164,190,350,
"3101339",107,123,233,
"3152701",155,166,315,
"3152702",223,213,435,
"3152703",248,218,471,
"3152704",258,270,525,
"3152705",226,202,427,
"3152706",344,301,642,
"3152707",266,275,542,
"3152708",148,134,285,
"3152709",258,250,510,
"3152710",178,169,345,
"3152711",72,56,131,
"3152712",96,113,204,
"3152713",139,134,270,
"3152714",127,150,282,
"3152715",247,235,477,
"3152716",192,181,371,
"3152717",200,198,401,
"3152718",315,269,584,
"3152719",223,256,475,
"3152720",204,218,418,
"3152721",128,129,257,
"3152722",175,187,355,
"3152723",0,0,0,
"3152724",139,139,279,
"3101401",5,0,9,
"3101402",0,0,0,
"3101501",129,150,286,
"3101502",265,288,555,
"3101503",201,219,423,
"3101504",244,232,474,
"3101505",158,188,350,
"3101506",128,143,265,
"3101507",63,149,215,
"3101508",231,277,507,
"3101509",199,199,396,
"3101510",204,215,423,
"3101511",156,79,232,
"3101512",226,240,462,
"3101513",182,181,360,
"3101514",195,160,352,
"3101515",181,181,363,
"3101516",177,172,355,
"3101517",298,309,600,
"3101518",190,165,355,
"3101519",216,226,441,
"3101601",337,437,771,
"3101602",289,321,604,
"3101603",411,490,903,
"3101604",258,257,515,
"3101605",232,258,490,
"3101606",172,167,339,
"3101607",226,256,481,
"3101608",125,131,256,
"3101609",226,243,469,
"3101610",219,214,435,
"3101611",206,232,441,
"3101612",252,227,477,
"3101613",312,324,638,
"3101614",98,126,220,
"3101615",187,168,350,
"3101616",170,217,387,
"3101617",267,256,521,
"3101618",162,172,334,
"3101619",277,304,580,
"3101620",158,164,314,
"3101621",105,196,299,
"3101622",205,251,455,
"3101623",240,247,491,
"3101624",334,316,649,
"3101701",36,24,61,
"3101702",273,277,551,
"3101703",276,273,552,
"3101704",200,215,418,
"3101705",101,112,210,
"3101706",114,115,232,
"3101707",212,236,446,
"3101708",178,167,344,
"3101709",195,167,356,
"3101710",269,282,554,
"3101711",214,183,397,
"3101801",182,197,380,
"3101802",291,262,557,
"3101803",211,218,436,
"3101804",234,227,462,
"3101805",200,216,413,
"3101806",237,261,504,
"3101807",245,260,498,
"3101808",203,217,421,
"3101809",182,207,386,
"3101810",173,181,350,
"3101811",305,307,612,
"3101812",215,203,415,
"3101813",96,106,200,
"3101814",148,137,284,
"3101815",229,253,482,
"3101816",175,180,353,
"3101817",104,124,230,
"3101818",233,242,477,
"3101819",311,343,652,
"3101820",160,192,350,
"3101821",3,0,4,
"3101822",122,121,246,
"3101823",0,0,0,
"3101824",0,0,0,
"3101904",381,374,757,
"3101905",156,149,308,
"3101906",188,205,398,
"3101908",138,132,268,
"3101909",184,184,373,
"3101910",174,172,354,
"3101912",0,0,0,
"3101913",196,194,390,
"3101914",173,175,350,
"3101915",255,255,510,
"3101916",223,224,448,
"3101917",167,202,371,
"3101918",263,287,547,
"3101919",255,251,509,
"3101920",165,150,313,
"3101921",223,195,411,
"3101922",286,356,649,
"3101923",255,265,521,
"3101924",475,495,965,
"3101925",285,275,559,
"3102001",251,253,506,
"3102002",269,291,553,
"3102003",204,203,414,
"3102004",279,271,551,
"3102005",277,291,575,
"3102006",280,340,619,
"3102007",172,151,327,
"3102008",216,251,466,
"3102009",181,223,406,
"3102010",266,308,581,
"3102011",197,200,392,
"3102012",173,185,361,
"3102013",137,141,282,
"3102014",279,262,542,
"3102015",215,248,465,
"3102016",189,171,362,
"3102017",315,325,634,
"3102018",146,155,303,
"3102019",282,263,537,
"3102020",249,239,489,
"3102021",175,209,384,
"3102022",338,342,685,
"3102023",187,172,360,
"3102024",214,236,450,
"3102025",169,212,373,
"3102026",132,133,268,
"3102027",263,242,509,
"3102028",236,254,491,
"3102029",0,0,0,
"3102030",182,184,361,
"3102101",209,202,412,
"3102102",200,209,415,
"3102103",273,241,514,
"3102104",222,207,429,
"3102105",137,146,281,
"3102106",240,267,505,
"3102107",220,232,448,
"3102108",229,207,432,
"3102109",199,203,395,
"3102110",167,191,354,
"3102111",205,288,493,
"3102112",8,0,12,
"3102113",186,209,398,
"3102114",230,224,453,
"3102115",224,209,435,
"3102116",242,249,490,
"3102117",119,114,235,
"3102118",218,273,498,
"3102119",177,202,381,
"3102120",197,224,419,
"3102121",172,224,400,
"3102122",93,129,217,
"3102124",356,342,691,
"3102125",157,177,331,
"3102126",189,219,407,
"3102127",154,133,295,
"3102128",132,192,323,
"3102129",295,242,542,
"3102130",293,369,656,
"3102131",144,170,313,
"3102132",198,192,391,
"3102133",237,276,514,
"3102134",128,131,256,
"3102135",96,95,191,
"3102136",95,102,197,
"3102137",150,150,299,
"3102138",63,73,137,
"3102139",137,168,298,
"3102140",137,179,317,
"3102201",0,0,0,
"3102202",0,0,0,
"3102205",192,188,382,
"3102206",126,153,274,
"3102207",176,193,361,
"3102208",152,162,319,
"3102209",150,150,302,
"3102210",161,168,334,
"3102212",155,146,299,
"3102213",138,144,285,
"3102214",140,149,290,
"3102215",268,258,528,
"3102217",124,150,281,
"3102219",11,8,13,
"3102220",0,0,0,
"3102221",222,217,438,
"3102222",149,152,300,
"3102223",174,161,333,
"3102224",135,141,276,
"3102225",152,159,308,
"3102226",183,178,357,
"3102227",227,237,468,
"3102228",182,206,386,
"3102229",206,217,421,
"3102230",150,177,326,
"3102301",262,256,522,
"3102302",167,174,340,
"3102303",145,154,302,
"3102304",248,267,513,
"3102305",164,169,335,
"3102306",126,132,255,
"3102307",196,185,388,
"3102308",231,252,488,
"3102309",223,236,457,
"3102310",150,152,304,
"3102311",224,223,447,
"3102312",220,241,461,
"3102313",266,289,559,
"3102314",114,134,249,
"3102315",313,301,610,
"3102316",347,362,705,
"3102317",85,186,265,
"3102318",186,191,384,
"3102319",247,314,554,
"3102401",252,269,524,
"3102403",227,247,474,
"3102404",392,505,894,
"3102406",180,155,334,
"3102407",146,137,284,
"3102409",206,236,441,
"3102410",114,283,397,
"3102411",277,263,542,
"3102412",192,258,449,
"3102413",161,179,337,
"3102414",239,222,464,
"3102415",148,170,324,
"3102416",0,0,0,
"3102417",183,204,391,
"3102418",156,162,314,
"3102419",290,315,605,
"3102420",152,159,311,
"3102421",363,354,712,
"3102422",100,176,272,
"3102423",300,272,576,
"3102424",187,202,384,
"3102501",211,215,428,
"3102502",292,310,601,
"3102503",354,395,755,
"3102504",145,144,288,
"3102505",264,284,545,
"3102506",140,162,301,
"3102507",290,307,596,
"3102508",276,314,599,
"3102509",243,304,542,
"3102510",296,297,593,
"3102511",154,202,358,
"3102512",266,285,552,
"3102513",175,182,355,
"3102514",175,201,369,
"3102515",214,203,414,
"3102516",136,153,286,
"3102517",155,151,307,
"3102518",174,206,375,
"3102519",260,275,535,
"3102601",98,116,216,
"3102602",250,249,498,
"3102603",133,133,271,
"3102604",157,188,349,
"3102605",211,201,409,
"3102606",249,240,486,
"3102607",347,349,701,
"3102608",215,222,433,
"3102609",162,158,318,
"3102610",168,192,360,
"3102611",183,190,370,
"3102612",204,246,447,
"3102613",238,231,474,
"3102614",320,370,686,
"3102615",179,175,356,
"3102616",228,276,507,
"3102617",145,152,300,
"3102618",181,181,362,
"3102701",227,228,449,
"3102702",193,255,447,
"3102704",109,111,216,
"3102705",225,247,472,
"3102706",196,262,449,
"3102708",131,151,279,
"3102709",240,248,485,
"3102710",184,186,366,
"3102711",216,221,436,
"3102712",116,129,242,
"3102713",169,170,340,
"3102714",202,212,414,
"3102715",146,163,309,
"3102716",144,145,289,
"3102717",249,255,500,
"3102718",282,287,564,
"3102720",0,0,0,
"3102721",165,144,303,
"3102722",170,198,365,
"3102723",168,161,327,
"3102724",200,214,412,
"3102725",125,137,261,
"3102726",208,212,418,
"3102727",116,127,242,
"3102728",146,150,303,
"3102729",191,202,393,
"3102730",188,186,371,
"3102731",213,234,448,
"3102732",94,109,205,
"3102733",140,155,290,
"3102734",185,188,373,
"3102735",113,130,243,
"3102736",0,0,0,
"3102737",65,225,294,
"3102738",71,175,251,
"3102739",78,108,189,
"3102740",254,97,349,
"3102802",246,548,797,
"3102803",231,288,517,
"3102804",105,118,218,
"3102806",186,173,359,
"3102807",182,188,371,
"3102808",150,181,330,
"3102809",234,279,515,
"3102810",204,231,444,
"3102811",205,230,434,
"3102812",30,17,52,
"3102813",361,387,748,
"3102814",247,281,527,
"3102815",182,178,364,
"3102816",283,349,633,
"3102817",239,299,531,
"3102818",242,246,489,
"3102819",143,188,328,
"3102820",56,41,94,
"3102821",198,210,405,
"3102822",4,3,4,
"3102823",184,205,395,
"3102824",142,145,291,
"3102825",210,260,478,
"3102901",128,124,252,
"3102902",242,243,482,
"3102903",171,159,323,
"3102904",213,196,408,
"3102905",215,228,441,
"3102906",106,113,220,
"3102907",212,233,440,
"3102908",255,227,486,
"3102909",247,260,506,
"3102910",183,186,369,
"3102911",181,181,359,
"3102912",271,287,557,
"3102913",198,205,401,
"3102914",0,0,0,
"3102915",178,191,373,
"3102916",0,0,0,
"3102917",297,329,624,
"3103001",266,257,521,
"3103002",288,283,574,
"3103003",103,118,219,
"3103004",238,219,459,
"3103005",236,227,464,
"3103006",171,176,348,
"3103007",15,8,29,
"3103008",192,223,411,
"3103009",270,298,569,
"3103010",168,185,351,
"3103011",181,188,372,
"3103101",296,318,607,
"3103102",268,284,556,
"3103103",189,192,385,
"3103104",0,0,0,
"3103105",236,228,464,
"3103106",272,305,572,
"3103107",174,167,349,
"3103108",280,291,577,
"3103109",156,189,354,
"3103110",327,322,651,
"3103111",322,329,656,
"3103112",290,298,593,
"3103113",136,150,291,
"3103114",278,256,535,
"3103115",290,297,596,
"3103116",283,302,589,
"3103117",175,161,340,
"3103118",200,190,395,
"3103119",156,210,374,
"3103120",193,255,452,
"3103121",151,179,327,
"3103122",235,243,479,
"3103123",180,187,367,
"3103124",146,148,295,
"3103125",163,190,353,
"3103126",194,213,406,
"3103127",268,258,527,
"3103128",160,177,335,
"3103129",199,180,375,
"3103130",157,166,325,
"3103131",183,187,363,
"3103132",135,126,258,
"3103202",156,194,348,
"3103204",188,209,396,
"3103205",191,212,403,
"3103206",113,138,259,
"3103208",135,145,279,
"3103209",154,158,310,
"3103210",174,189,362,
"3103211",118,141,256,
"3103212",276,269,540,
"3103213",140,139,279,
"3103214",235,256,490,
"3103215",183,184,365,
"3103216",162,159,319,
"3103217",129,150,280,
"3103218",160,171,337,
"3103219",195,195,388,
"3103220",0,0,0,
"3103221",131,151,283,
"3103222",97,132,228,
"3103223",5,0,4,
"3103224",186,211,394,
"3103225",3,0,3,
"3103301",204,218,423,
"3103302",208,205,410,
"3103303",198,224,424,
"3103304",273,286,561,
"3103305",163,164,325,
"3103306",178,192,376,
"3103307",166,169,334,
"3103308",172,197,376,
"3103309",232,257,485,
"3103310",306,308,613,
"3103311",233,330,563,
"3103312",271,283,562,
"3103313",160,163,327,
"3103314",175,186,358,
"3103315",207,233,435,
"3103316",142,146,284,
"3103401",146,148,290,
"3103402",213,236,451,
"3103403",229,284,513,
"3103404",173,180,353,
"3103405",230,218,445,
"3103406",302,323,627,
"3103407",123,145,271,
"3103408",152,172,329,
"3103409",177,173,351,
"3103410",238,226,462,
"3103411",308,318,632,
"3103412",143,144,286,
"3103413",279,311,592,
"3103414",169,188,358,
"3103415",282,334,607,
"3103416",191,231,420,
"3103417",159,169,325,
"3103418",175,173,343,
"3103419",183,198,386,
"3103420",145,158,300,
"3103421",177,167,343,
"3103422",214,229,439,
"3103423",311,347,663,
"3103501",183,185,368,
"3103502",250,238,492,
"3103503",255,241,499,
"3103504",200,198,402,
"3103505",258,245,505,
"3103506",337,362,701,
"3103507",254,255,511,
"3103508",205,203,410,
"3103509",203,205,406,
"3103510",86,97,187,
"3103511",199,240,434,
"3103512",264,103,367,
"3103513",233,238,469,
"3103514",247,237,481,
"3103515",162,163,328,
"3103516",153,131,289,
"3103517",223,215,436,
"3103518",249,284,538,
"3103519",294,342,641,
"3103520",276,267,535,
"3103521",0,0,0,
"3103522",109,114,221,
"3103602",49,40,88,
"3103603",80,26,109,
"3103701",143,118,261,
"3103703",203,261,468,
"3103704",53,41,98,
"3103801",160,133,291,
"3103802",287,305,593,
"3103803",266,281,550,
"3103804",205,226,432,
"3103805",241,285,520,
"3103806",225,264,495,
"3103807",205,175,382,
"3103808",330,326,650,
"3103809",188,175,366,
"3103810",193,160,353,
"3103811",138,129,262,
"3103812",218,216,429,
"3103813",18,11,32,
"3103814",265,294,558,
"3103815",112,106,218,
"3103816",220,226,449,
"3103901",0,0,0,
"3103902",0,0,0,
"3103903",114,124,236,
"3103904",180,175,350,
"3103905",192,192,382,
"3103906",205,199,408,
"3103908",212,215,428,
"3103909",22,4,26,
"3103910",0,0,0,
"3103911",144,144,288,
"3103912",139,139,276,
"3103915",200,185,380,
"3103916",283,277,561,
"3103917",251,263,514,
"3103918",254,266,527,
"3103919",298,289,586,
"3103920",259,245,506,
"3103921",291,285,582,
"3103922",294,295,585,
"3103923",239,244,484,
"3103924",188,169,350,
"3103925",231,259,489,
"3103926",86,89,180,
"3103927",196,208,404,
"3103928",432,644,1076,
"3104001",233,219,451,
"3104002",136,144,277,
"3104003",313,331,652,
"3104004",300,335,639,
"3104005",410,399,812,
"3104006",476,478,949,
"3104007",212,193,402,
"3104008",242,226,468,
"3104009",278,278,554,
"3104010",235,219,455,
"3104011",299,290,592,
"3104012",185,179,365,
"3104013",199,215,413,
"3104014",448,478,926,
"3104015",422,452,871,
"3104016",0,0,0,
"3104017",263,267,532,
"3104018",120,124,244,
"3104019",255,214,467,
"3104020",217,243,461,
"3104021",149,172,326,
"3104022",186,181,369,
"3104023",476,537,1008,
"3104101",197,175,374,
"3104102",272,293,567,
"3104103",197,194,384,
"3104104",155,171,330,
"3104105",183,182,361,
"3104106",155,144,298,
"3104107",153,146,295,
"3104108",265,276,536,
"3104109",230,199,428,
"3104110",146,152,300,
"3104111",239,256,498,
"3104112",228,229,457,
"3104113",160,151,319,
"3104114",174,158,330,
"3104115",207,209,413,
"3104117",276,298,569,
"3104118",193,210,410,
"3104119",227,220,449,
"3104120",134,125,260,
"3104121",346,380,723,
"3104122",129,155,281,
"3104123",201,229,431,
"3104124",113,110,230,
"3104125",230,244,474,
"3104127",193,247,434,
"3104128",254,289,545,
"3104129",167,191,352,
"3104130",265,281,547,
"3104131",301,306,607,
"3104132",149,150,295,
"3104133",281,269,550,
"3104134",162,180,345,
"3104136",202,208,412,
"3104137",270,290,563,
"3104138",242,243,486,
"3104139",87,108,195,
"3104140",261,265,527,
"3104141",190,234,420,
"3104142",246,252,499,
"3104143",219,224,440,
"3104202",179,205,387,
"3104204",215,248,461,
"3104205",181,211,399,
"3104206",135,120,257,
"3104207",168,192,366,
"3104208",204,247,448,
"3104209",172,181,346,
"3104210",174,199,372,
"3104211",283,304,586,
"3104212",216,203,421,
"3104213",256,255,508,
"3104214",227,254,480,
"3104215",217,209,421,
"3104217",270,295,569,
"3104218",126,123,252,
"3104219",172,181,350,
"3104220",274,262,537,
"3104221",168,190,357,
"3104222",0,0,0,
"3104223",113,103,215,
"3104224",155,128,280,
"3104225",91,96,183,
"3104226",123,85,206,
"3104227",45,51,100,
"3104228",136,131,268,
"3104229",184,225,411,
"3104230",144,145,285,
"3104301",107,114,226,
"3104302",311,352,665,
"3104303",292,278,570,
"3104305",209,218,427,
"3104306",321,341,661,
"3104307",136,138,275,
"3104308",217,219,431,
"3104309",23,21,43,
"3104310",185,185,377,
"3104401",128,146,279,
"3104402",145,151,297,
"3104403",188,207,388,
"3104404",196,199,393,
"3104405",123,137,257,
"3104406",149,188,337,
"3104407",292,288,578,
"3104408",207,198,415,
"3104409",181,201,378,
"3104410",264,238,505,
"3104411",215,226,444,
"3104412",229,237,469,
"3104413",50,45,93,
"3104414",211,311,525,
"3104415",168,183,350,
"3104416",112,127,239,
"3104417",142,136,279,
"3104418",0,0,0,
"3104419",266,286,550,
"3104501",167,193,361,
"3104504",259,279,537,
"3104506",224,252,478,
"3104508",279,293,577,
"3104509",234,238,471,
"3104510",187,192,380,
"3104514",204,204,401,
"3104515",272,282,554,
"3104516",177,238,416,
"3104517",230,290,527,
"3104519",77,85,158,
"3104520",122,139,268,
"3104521",131,134,266,
"3104522",191,208,391,
"3104523",125,151,280,
"3104524",238,348,582,
"3104525",120,134,250,
"3104526",142,176,317,
"3104527",87,97,187,
"3104528",96,104,194,
"3104529",220,252,473,
"3104530",196,221,417,
"3104531",131,134,264,
"3104532",50,47,99,
"3104533",65,70,131,
"3104534",183,256,440,
"3104535",132,176,307,
"3104536",143,138,282,
"3104537",253,267,520,
"3104538",240,250,490,
"3104539",103,189,293,
"3104540",179,208,380,
"3104541",235,248,480,
"3104601",149,208,358,
"3104602",138,144,278,
"3104603",221,216,438,
"3104604",156,146,302,
"3104605",257,255,507,
"3104606",230,205,434,
"3104607",214,229,439,
"3104608",261,293,550,
"3104609",329,357,685,
"3104610",250,288,538,
"3104611",271,287,561,
"3104612",115,151,268,
"3104613",212,176,389,
"3104614",172,179,350,
"3104615",243,196,439,
"3104616",240,241,476,
"3104617",165,155,321,
"3104618",219,225,442,
"3104619",229,229,458,
"3104620",192,200,390,
"3104621",0,0,0,
"3104622",168,163,336,
"3104701",242,275,513,
"3104702",264,278,546,
"3104703",206,222,434,
"3104704",185,208,391,
"3104705",250,298,551,
"3104706",0,0,0,
"3104707",153,166,313,
"3104708",191,212,405,
"3104709",343,367,715,
"3104710",191,222,408,
"3104711",214,226,443,
"3104712",224,240,463,
"3104713",304,298,601,
"3104714",270,261,531,
"3104715",206,222,433,
"3104716",144,150,288,
"3104717",208,193,404,
"3104718",106,111,215,
"3104719",264,282,548,
"3104720",320,330,655,
"3104721",221,227,445,
"3104722",216,245,461,
"3104723",254,262,516,
"3104724",304,301,608,
"3104725",144,140,283,
"3104801",0,0,0,
"3104802",103,122,226,
"3104803",308,343,654,
"3104804",223,196,417,
"3104805",178,187,365,
"3104806",163,162,326,
"3104807",246,262,513,
