Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"2131731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2131732",0,0,50,3,15,10,43,20,11,3,9,5,21,8,4,8,9,5,5,20,0,435,697,
"2131733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2131734",4,0,35,0,13,8,25,28,7,0,8,0,6,12,3,7,20,0,15,18,7,347,573,
"2131735",3,0,38,0,19,4,15,13,12,4,3,0,8,9,9,4,18,0,20,15,11,388,586,
"2131736",5,0,42,0,12,10,18,22,16,3,3,0,10,10,6,10,27,0,14,14,8,328,553,
"2131737",10,0,32,0,6,9,21,17,12,3,0,0,3,7,4,15,20,0,19,6,10,349,542,
"2131738",3,0,26,0,0,3,15,15,15,0,0,0,6,11,3,6,20,0,5,12,0,287,440,
"2131739",0,0,19,0,10,3,20,12,8,3,11,0,7,7,0,8,9,4,11,7,8,197,351,
"2131740",0,3,40,0,8,5,31,18,14,0,6,0,13,9,4,13,21,0,10,9,0,321,530,
"2131741",6,0,41,0,8,7,33,26,23,3,8,0,11,14,0,10,20,5,18,21,3,406,661,
"2131742",4,0,30,0,9,0,15,13,12,0,0,0,7,12,4,3,14,5,0,12,0,229,385,
"2131743",3,0,35,0,3,10,31,24,12,3,10,0,8,3,3,9,26,3,9,17,14,349,582,
"2131744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2131745",0,0,27,0,11,3,18,17,8,0,0,0,11,5,4,3,16,0,3,16,11,221,400,
"2131746",0,0,21,0,13,7,29,17,12,0,11,3,7,4,10,16,38,0,12,13,7,314,539,
"2131747",4,0,19,0,27,7,26,12,15,7,7,3,19,9,6,12,31,3,6,8,3,294,528,
"2131748",0,0,13,0,11,13,17,7,10,0,8,3,8,6,7,10,12,0,13,10,12,254,424,
"2131749",0,0,22,0,4,8,5,8,7,0,12,4,0,12,0,16,8,5,4,13,10,275,419,
"2131801",3,0,40,0,9,4,21,15,7,0,4,0,12,9,0,9,20,0,12,13,0,310,485,
"2131802",3,0,37,3,7,14,25,13,7,4,11,5,3,8,7,5,27,0,12,12,0,255,459,
"2131803",4,0,44,0,12,10,24,12,13,0,5,3,8,4,8,10,15,0,10,18,6,198,401,
"2131804",8,0,35,0,12,9,37,14,14,5,3,5,13,11,6,4,19,0,8,11,9,322,539,
"2131805",8,0,52,5,14,12,27,12,14,4,10,0,16,8,5,13,17,5,14,20,9,341,605,
"2131806",9,0,44,3,4,7,20,21,13,5,6,5,11,7,8,9,38,0,18,15,9,438,680,
"2131807",4,0,47,4,16,4,23,12,13,3,4,7,8,11,5,14,10,3,8,7,6,314,520,
"2131808",0,0,34,6,17,9,22,21,11,4,7,3,19,4,6,4,20,0,14,16,8,290,515,
"2131809",0,0,22,0,10,11,13,11,4,0,6,0,6,4,3,6,17,3,5,10,6,206,335,
"2131810",4,0,31,0,7,10,16,6,3,3,3,0,3,8,0,0,12,4,4,17,9,196,331,
"2131811",16,0,46,4,18,14,18,21,8,3,3,4,14,8,4,14,23,0,8,15,4,373,618,
"2131812",0,0,41,0,8,4,24,23,19,0,11,3,13,0,7,13,28,0,14,20,0,203,432,
"2131813",0,0,44,0,14,11,29,22,13,3,6,0,9,10,5,6,18,4,13,16,12,294,533,
"2131814",6,0,41,0,9,5,15,12,10,0,4,0,8,10,0,0,16,3,9,12,0,257,413,
"2131815",7,0,28,0,3,3,15,13,5,0,3,0,3,3,7,3,4,0,9,4,0,180,309,
"2131816",5,0,46,0,13,6,22,11,19,3,8,4,11,11,9,5,16,3,14,22,10,343,563,
"2131817",13,0,14,3,5,5,9,4,10,0,0,0,3,5,4,3,10,0,10,15,3,191,327,
"2131818",8,0,42,5,8,9,18,12,11,5,9,0,8,11,7,11,27,0,11,15,3,288,511,
"2131819",4,0,33,6,6,8,25,10,13,3,3,0,14,7,7,5,17,8,13,10,7,304,510,
"2131820",0,0,31,7,10,8,20,10,10,0,5,0,9,8,0,0,7,0,3,15,4,240,398,
"2131821",13,0,52,4,15,10,21,19,14,0,3,0,6,8,6,4,25,0,7,13,3,412,650,
"2131822",0,0,49,0,20,12,21,21,8,0,10,0,15,12,5,7,15,0,15,27,8,351,608,
"2131823",5,0,48,5,19,11,12,11,9,6,4,0,4,9,0,7,18,3,10,12,5,276,476,
"2131824",11,5,41,0,11,10,22,12,10,3,4,0,11,9,0,13,16,0,9,5,0,365,569,
"2131825",8,0,39,0,7,4,25,14,9,0,0,3,5,9,0,7,13,0,13,6,5,385,548,
"2131826",0,0,32,0,3,8,15,8,6,3,3,0,4,3,0,4,17,0,6,11,6,181,320,
"2145901",4,0,47,0,21,14,35,22,30,8,10,3,15,13,11,13,49,0,15,22,7,452,795,
"2145902",4,0,15,0,20,3,12,14,7,0,4,0,11,5,4,3,20,0,12,4,10,195,333,
"2145903",0,0,32,4,15,9,13,14,15,9,9,4,9,10,9,8,29,9,10,11,6,236,468,
"2145904",0,0,23,0,10,4,12,12,9,4,3,0,8,12,0,7,16,0,9,7,3,204,346,
"2145905",0,0,37,4,11,4,30,24,17,6,6,4,18,14,14,20,41,0,18,14,4,384,678,
"2145906",0,0,44,3,20,19,35,29,29,4,16,3,16,22,9,22,54,3,21,22,5,348,717,
"2145907",6,0,34,3,16,8,23,10,20,0,3,6,13,8,4,17,26,3,9,13,3,324,535,
"2145908",0,0,23,0,14,18,38,22,20,8,12,7,15,13,11,13,36,0,12,10,0,303,583,
"2145909",0,0,19,0,12,10,29,10,12,0,6,10,11,13,7,3,23,4,9,14,7,326,518,
"2145910",6,0,26,3,14,6,16,15,17,3,3,0,12,7,4,0,28,0,10,10,5,187,358,
"2145911",7,0,30,3,21,6,40,16,25,6,11,0,17,20,11,30,45,5,20,8,0,424,749,
"2145912",0,0,34,4,17,7,23,10,19,0,3,0,4,6,4,6,32,0,9,6,4,422,631,
"2145913",0,0,23,0,10,8,16,12,9,0,4,0,6,12,11,10,11,3,3,15,7,316,476,
"2145914",0,0,19,3,7,3,19,12,12,0,4,0,11,7,9,10,26,0,6,13,9,276,435,
"2145915",3,0,38,0,10,8,24,25,20,5,9,3,13,10,8,6,35,0,9,16,3,303,554,
"2145916",0,0,19,0,3,7,9,12,4,0,3,0,5,4,3,0,21,0,4,6,3,155,265,
"2145917",5,0,37,3,19,14,36,25,7,0,12,3,10,11,11,8,60,3,12,20,9,343,658,
"2145918",0,0,35,0,13,4,30,25,19,0,6,6,9,10,12,7,35,4,15,15,5,351,601,
"2145919",0,0,42,4,12,11,19,22,24,0,10,0,16,16,9,7,35,7,5,12,4,320,564,
"2145920",0,0,36,0,28,13,43,19,16,0,16,3,8,8,3,14,42,3,16,10,11,393,681,
"2145921",0,0,16,0,4,4,11,14,9,0,4,3,8,4,0,10,10,0,7,3,3,170,271,
"2145922",4,0,30,3,13,8,10,3,20,4,11,3,10,7,8,15,42,0,12,9,4,251,476,
"2145923",0,0,46,8,21,8,23,27,29,0,11,8,19,27,7,21,28,8,15,21,10,387,716,
"2146001",0,0,43,7,11,6,18,9,18,5,9,5,9,15,8,21,28,4,10,10,12,391,633,
"2146002",7,0,66,5,10,11,19,19,20,0,9,0,11,15,6,10,23,6,13,10,7,374,637,
"2146003",3,0,37,0,11,8,20,12,8,6,3,0,13,8,8,6,29,3,11,7,11,342,554,
"2146004",3,0,28,3,12,12,35,34,28,8,15,4,20,26,17,14,35,7,17,17,9,470,804,
"2146005",3,0,12,0,3,3,21,13,5,3,0,0,10,14,7,7,23,0,4,7,3,373,516,
"2146006",10,0,37,0,7,6,15,7,5,4,5,0,5,8,7,8,9,0,9,16,6,201,363,
"2146007",3,0,35,0,12,8,27,19,4,3,3,0,12,8,10,5,16,3,5,9,10,327,519,
"2146008",3,0,38,7,17,3,16,15,15,0,3,3,19,25,8,13,32,0,13,14,0,372,602,
"2146009",0,0,34,5,18,8,21,15,21,6,11,0,3,10,3,16,20,0,9,8,4,345,558,
"2146010",10,0,40,0,8,10,28,11,5,6,3,3,0,3,10,13,18,3,9,7,9,337,531,
"2146011",6,0,31,0,5,4,14,15,9,0,9,0,12,10,6,11,24,4,9,14,10,283,485,
"2146012",0,0,37,0,9,4,19,13,13,10,4,0,13,19,3,13,21,3,20,14,4,316,550,
"2146013",0,0,42,3,20,4,13,13,15,0,5,4,13,10,14,14,22,4,9,9,11,387,620,
"2146014",7,0,42,0,11,3,26,11,7,0,8,3,7,4,0,8,18,0,13,9,20,338,548,
"2146015",3,0,36,0,19,16,22,9,15,6,8,3,13,11,9,10,27,5,11,9,0,310,545,
"2146016",0,0,6,0,4,11,7,15,6,0,3,6,0,7,8,11,18,0,7,14,0,147,260,
"2146017",3,0,32,0,4,14,16,4,4,0,8,0,6,6,3,12,14,5,10,10,5,291,445,
"2146018",9,0,38,0,9,12,20,34,19,4,8,3,5,15,8,14,27,3,7,20,19,419,698,
"2146019",3,0,68,3,17,17,24,21,15,0,7,4,12,12,8,11,24,0,15,16,4,447,737,
"2146020",0,0,28,3,8,10,13,13,18,0,5,3,6,5,0,16,15,0,9,15,3,401,566,
"2146021",8,0,47,4,14,15,35,26,16,4,17,3,18,16,12,16,50,3,18,10,7,493,842,
"2146022",0,0,41,0,14,4,20,7,11,0,5,0,9,5,3,9,13,9,6,18,5,273,458,
"2146023",0,0,22,0,11,8,15,10,6,0,11,4,0,7,13,10,27,8,6,5,4,435,600,
"2146024",4,0,39,0,18,3,29,10,16,0,8,4,15,7,9,4,33,3,8,21,8,339,571,
"2146025",0,0,24,0,12,9,20,20,8,0,6,0,9,9,6,12,22,0,13,14,6,347,555,
"2146026",3,0,48,0,14,16,27,14,12,0,6,0,9,9,3,8,30,5,16,21,3,324,578,
"2146027",0,0,24,3,5,6,17,23,13,0,6,5,15,3,4,8,20,0,5,11,16,237,407,
"2146028",4,0,18,0,3,5,9,3,5,0,5,4,5,0,9,9,12,4,5,5,0,180,292,
"2146029",15,0,46,3,10,14,45,17,15,3,7,3,16,9,13,10,31,0,11,19,6,393,679,
"2146030",6,0,40,0,4,9,17,8,5,5,10,0,8,7,0,5,19,0,10,6,10,301,474,
"2146031",4,0,27,0,14,6,16,11,14,0,9,0,7,6,3,3,27,0,6,0,3,214,382,
"2146032",0,0,22,0,10,3,23,15,0,0,3,0,4,9,4,4,5,0,0,7,5,152,260,
"2146033",7,0,22,6,16,5,14,9,8,0,5,3,8,8,5,9,25,4,3,12,3,249,415,
"2146034",0,0,26,0,12,3,17,23,11,5,7,5,11,10,3,17,19,3,16,16,0,305,511,
"2146035",6,0,32,0,4,7,4,11,6,0,6,5,0,5,6,9,8,0,9,11,11,312,449,
"2131901",0,0,16,3,17,8,16,13,8,3,8,0,14,12,8,22,18,3,0,9,0,214,395,
"2131902",0,0,16,4,12,5,19,7,5,7,17,0,19,4,4,15,22,3,4,5,0,190,370,
"2131903",0,0,13,0,13,0,41,20,9,12,23,7,40,14,3,29,35,0,6,10,4,210,490,
"2131904",0,0,21,7,26,17,51,15,14,11,23,7,35,14,15,34,42,8,10,11,8,384,755,
"2131905",0,0,18,4,22,8,22,12,6,0,10,9,35,8,11,33,33,3,4,4,4,299,561,
"2131906",0,0,13,7,17,5,26,11,4,3,9,7,23,9,6,26,23,5,9,7,3,212,428,
"2131907",0,0,5,5,5,12,21,11,6,6,10,7,16,8,9,17,25,4,0,3,0,206,381,
"2131908",0,0,19,0,13,10,15,15,8,12,17,4,33,11,8,25,33,3,7,13,0,270,510,
"2131909",0,0,8,0,15,12,31,15,8,4,5,0,34,9,8,21,36,7,9,8,5,254,489,
"2131910",0,0,7,0,11,3,14,12,5,8,7,6,18,10,9,20,14,5,4,0,0,221,372,
"2131911",0,4,18,0,26,17,20,16,7,7,15,3,33,11,9,38,35,12,12,9,3,275,577,
"2131912",0,0,11,0,6,8,27,11,0,5,6,4,26,5,7,11,22,10,13,0,0,228,407,
"2131913",0,0,6,0,8,9,19,20,0,3,11,5,19,0,14,17,22,6,5,5,0,168,323,
"2131914",0,3,22,4,14,12,34,16,25,6,27,12,38,7,14,25,36,0,10,9,0,385,688,
"2131915",0,0,16,3,15,10,26,8,4,8,9,7,32,10,10,27,34,3,6,5,3,282,524,
"2131916",0,0,14,0,16,8,20,17,13,3,11,0,28,11,9,13,27,5,0,9,0,226,425,
"2131917",3,0,13,0,14,14,24,8,16,12,13,5,25,11,9,21,28,6,4,16,0,294,528,
"2131918",0,0,9,0,8,4,6,11,0,8,11,6,16,5,9,16,21,7,9,12,3,162,312,
"2131919",0,0,15,3,13,14,22,20,8,7,17,4,31,14,16,21,30,5,6,0,3,318,556,
"2131920",0,0,11,0,15,9,24,23,18,4,12,7,23,12,12,21,41,4,7,8,12,494,770,
"2131921",0,0,22,0,13,7,35,34,5,4,16,0,30,14,10,24,27,0,12,9,3,302,557,
"2131922",0,0,9,0,9,11,31,21,10,0,13,12,18,11,0,16,24,5,0,5,7,298,511,
"2131923",0,0,10,0,7,11,28,22,9,4,12,0,25,9,11,17,18,7,0,20,9,244,466,
"2131924",0,0,11,3,6,17,32,22,14,9,17,3,25,17,14,21,37,6,12,10,9,287,560,
"2131925",0,0,5,0,10,5,18,12,5,0,10,4,20,5,4,10,21,0,6,3,3,207,353,
"2131926",0,0,16,4,12,16,28,11,4,4,19,5,23,13,17,16,28,8,8,6,0,257,476,
"2131927",3,5,20,0,10,4,24,17,11,6,18,13,38,10,15,20,23,0,4,8,6,278,514,
"2131928",0,0,12,6,9,9,23,12,8,4,13,5,25,12,7,4,15,3,9,10,3,213,393,
"2131929",0,0,21,5,18,16,38,20,4,4,25,7,38,11,21,17,42,5,9,13,9,277,600,
"2131930",0,0,12,0,5,9,21,7,5,11,13,0,18,11,8,17,13,7,7,8,0,130,289,
"2131932",0,0,12,0,7,4,14,4,11,0,9,0,14,3,3,16,19,0,11,8,0,154,289,
"2131933",0,0,18,0,25,3,20,24,6,5,10,9,34,10,6,27,29,8,7,14,5,240,499,
"2131934",0,0,10,0,7,3,18,11,10,8,14,9,22,8,7,7,21,0,5,3,0,169,347,
"2131935",0,0,15,5,20,4,17,19,8,4,22,8,31,3,12,30,38,6,7,9,8,319,581,
"2131936",0,0,16,0,5,11,22,3,9,0,13,5,19,5,13,27,27,3,4,3,5,188,378,
"2131937",0,0,13,0,7,9,13,14,7,5,17,0,20,8,9,16,14,11,9,5,0,349,520,
"2131938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2131939",0,0,10,0,20,8,23,3,6,6,7,9,13,0,7,11,13,0,0,5,0,206,352,
"2131940",0,0,10,0,13,5,20,14,7,6,6,4,18,7,15,11,25,3,5,8,6,186,373,
"2131941",0,0,17,0,13,0,25,12,9,0,12,0,12,6,8,15,22,4,12,6,0,207,390,
"2132001",0,0,6,0,10,3,29,36,4,0,5,0,11,6,0,49,16,9,10,0,0,432,630,
"2132002",0,0,8,0,0,4,77,91,3,6,0,0,17,6,12,89,21,17,10,9,0,1849,2211,
"2132003",0,0,11,0,0,3,6,12,6,4,5,3,11,3,5,27,9,0,0,0,0,405,506,
"2132004",0,0,18,0,6,10,17,19,12,5,4,5,9,11,5,40,19,0,10,8,6,741,935,
"2132005",0,0,10,0,12,4,17,20,0,0,3,0,19,9,5,38,20,4,4,3,0,403,570,
"2132006",0,0,15,5,6,12,23,18,10,3,6,3,15,7,14,15,22,5,3,8,8,244,448,
"2132007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2132008",0,0,25,0,19,14,13,15,9,7,10,3,22,10,11,26,29,3,3,8,0,272,492,
"2132009",0,0,6,0,8,4,8,5,8,3,0,0,4,3,8,33,16,0,5,8,0,190,309,
"2132010",0,0,18,0,6,8,18,15,5,0,10,0,17,17,4,15,18,0,8,4,0,210,376,
"2132011",0,0,5,4,3,4,26,12,6,5,13,0,12,3,4,12,9,0,6,9,0,213,342,
"2132012",0,0,30,3,16,11,37,30,11,5,6,8,26,18,6,25,37,4,14,16,3,373,693,
"2132013",0,0,17,6,21,16,23,19,5,7,12,3,23,20,4,12,13,4,11,7,5,347,566,
"2132014",0,0,16,4,14,11,23,19,6,4,18,0,27,19,3,18,41,3,7,3,0,464,701,
"2132015",0,0,24,0,7,3,21,20,4,0,8,3,14,11,8,7,22,0,5,9,4,291,467,
"2132016",0,0,18,0,10,0,18,10,4,7,8,0,24,4,7,25,20,4,5,3,8,233,415,
"2132017",0,0,23,0,6,5,34,22,9,6,11,3,30,14,9,18,39,3,14,15,3,304,557,
"2132018",0,0,6,4,11,8,18,13,4,3,7,0,19,7,0,15,21,0,0,3,0,239,373,
"2132019",0,0,5,0,0,0,11,8,5,0,3,0,11,4,3,12,15,0,4,4,0,174,277,
"2132020",0,0,26,0,10,18,30,20,5,9,13,4,26,5,3,30,31,0,8,9,6,365,615,
"2132021",0,0,14,5,7,8,13,20,6,0,3,0,9,5,11,17,46,5,3,10,6,263,447,
"2132022",0,0,13,0,0,10,27,19,15,4,5,3,28,3,0,29,34,0,5,4,0,414,630,
"2132023",0,0,8,0,6,5,9,4,8,0,5,0,6,4,0,12,14,0,0,4,4,163,248,
"2132024",0,0,10,0,4,8,17,9,7,7,10,0,15,6,3,23,23,4,7,8,4,310,474,
"2132025",0,0,14,0,10,11,19,19,7,4,15,4,12,7,6,25,25,0,13,9,0,421,617,
"2132026",0,0,18,0,9,11,24,23,10,6,21,3,27,18,3,18,36,0,4,10,9,373,611,
"2132027",0,0,6,3,0,12,22,10,9,8,5,0,16,7,0,4,29,4,5,7,3,182,342,
"2132029",3,0,20,0,15,13,16,20,16,0,4,3,8,4,0,11,30,0,3,5,0,329,508,
"2132030",0,0,20,0,15,13,25,16,14,9,5,5,29,5,6,13,22,4,8,8,0,265,475,
"2132031",0,0,15,0,8,7,24,21,7,10,6,4,19,6,7,22,30,0,3,8,10,376,596,
"2132032",0,0,11,0,16,10,26,29,10,4,4,3,13,6,9,37,27,6,0,10,0,548,758,
"2132033",0,0,11,0,0,3,12,23,5,3,0,0,13,12,3,33,14,5,0,5,5,248,395,
"2132035",0,0,20,0,17,10,34,19,21,3,11,4,30,9,3,27,36,0,14,18,7,299,579,
"2132036",0,0,8,0,8,6,14,16,0,6,0,3,11,12,9,12,43,0,4,4,5,220,387,
"2132037",0,0,18,0,3,4,23,19,6,6,5,6,18,8,0,37,22,0,3,5,0,649,838,
"2132038",0,0,14,6,10,9,29,25,15,7,7,10,20,11,6,23,14,3,3,4,8,294,512,
"2132039",0,0,19,4,6,14,7,12,9,5,8,3,30,5,0,22,28,0,15,10,7,189,390,
"2132040",0,0,37,3,12,15,39,31,8,9,8,5,43,21,6,68,24,10,15,7,4,578,956,
"2132041",0,0,17,0,8,4,6,12,0,3,4,4,12,3,3,22,14,0,0,0,0,160,279,
"2132042",0,0,14,0,7,9,7,16,6,4,6,0,14,10,3,20,24,0,3,6,0,232,382,
"2132043",0,0,12,0,8,18,29,16,6,3,17,8,25,5,5,35,33,4,9,5,0,261,497,
"2132101",0,0,10,0,9,15,33,20,7,11,7,7,32,8,15,20,35,0,11,5,4,305,589,
"2132102",0,0,7,0,0,11,11,8,4,3,8,0,20,6,3,15,14,3,0,6,0,198,329,
"2132103",0,0,11,4,7,16,29,8,6,8,6,4,24,9,11,25,19,5,8,7,0,275,481,
"2132104",0,0,8,4,9,6,15,6,3,6,7,0,16,3,0,19,24,0,3,3,0,269,413,
"2132105",0,0,22,5,14,9,17,27,8,7,6,5,20,5,12,15,29,0,11,10,3,351,578,
"2132106",0,0,10,0,5,4,9,8,4,4,0,0,14,0,9,7,16,0,0,9,4,155,252,
"2132107",0,0,13,0,10,0,16,11,8,11,3,0,9,8,12,13,15,0,11,5,0,226,375,
"2132108",0,0,16,0,10,10,18,14,3,6,6,5,15,13,6,16,22,0,12,10,5,235,435,
"2132109",0,0,23,4,8,10,29,7,12,8,12,0,32,7,8,25,24,6,10,13,3,307,549,
"2132110",0,0,14,0,10,10,16,10,4,3,8,7,15,4,33,16,15,0,7,7,0,338,506,
"2132111",0,0,5,0,10,3,13,13,0,6,5,0,35,14,8,20,27,0,3,13,0,262,440,
"2132112",0,0,16,0,9,8,26,10,4,10,8,13,35,10,8,20,21,5,0,8,3,239,451,
"2132113",0,0,24,3,9,11,14,9,10,0,13,0,28,13,8,28,33,3,0,7,0,202,418,
"2132114",0,0,9,0,16,8,20,8,8,9,14,6,26,3,5,29,20,6,5,9,10,304,527,
"2132115",0,0,16,0,16,8,18,14,13,6,5,7,35,6,7,27,37,6,8,8,0,281,515,
"2132116",0,0,15,0,8,13,14,14,0,4,4,6,17,4,0,4,11,0,0,6,0,101,231,
"2132117",0,0,20,0,14,18,22,8,4,5,17,4,28,8,6,33,30,5,8,12,0,297,532,
"2132118",0,0,13,0,3,3,10,3,7,0,11,3,18,4,3,20,13,0,0,3,0,203,328,
"2132119",0,0,4,0,6,6,8,8,5,0,12,0,12,0,7,14,13,0,6,5,0,200,318,
"2132120",0,0,11,0,8,14,22,19,6,7,6,9,26,8,10,28,20,4,0,8,3,250,461,
"2132121",0,0,15,0,4,3,14,23,4,11,11,3,31,7,7,25,36,3,9,7,0,311,528,
"2132122",0,0,23,0,9,9,21,12,4,6,12,0,19,10,5,16,28,0,4,5,0,188,358,
"2132123",3,0,5,0,9,4,6,10,3,0,10,5,17,3,0,10,20,0,0,4,0,172,279,
"2132124",0,0,12,0,4,6,22,10,9,3,7,6,22,3,7,13,15,0,0,3,3,237,394,
"2132125",0,0,9,3,9,7,19,13,5,3,15,5,15,4,4,14,23,4,8,13,0,298,465,
"2132126",0,0,13,0,9,0,10,16,10,0,6,6,16,5,0,4,17,0,4,3,0,163,281,
"2132127",0,0,13,0,13,13,33,18,8,5,10,6,24,8,11,12,20,3,6,9,0,320,531,
"2132128",0,0,7,0,5,12,13,9,5,9,6,0,14,0,5,15,8,0,7,6,0,247,370,
"2132129",0,0,13,0,12,7,10,4,3,0,9,4,30,3,8,14,24,5,0,9,9,207,377,
"2132130",0,0,10,0,6,11,23,4,8,9,15,4,25,8,20,27,31,3,0,5,3,319,527,
"2132131",6,0,14,0,6,11,27,27,5,3,16,3,22,4,16,22,33,0,7,13,4,275,518,
"2132132",0,0,10,0,12,9,17,17,7,6,9,4,34,3,5,21,22,0,6,6,0,225,410,
"2132133",3,0,6,0,3,9,14,9,5,0,4,0,6,5,0,6,15,4,3,3,0,147,249,
"2132134",0,0,11,0,6,6,16,13,6,0,7,7,23,8,6,20,16,4,4,0,0,205,366,
"2132135",0,5,13,0,11,4,23,11,7,3,10,3,21,5,5,14,24,3,12,10,0,163,340,
"2132136",0,0,0,0,5,4,10,4,0,3,4,0,18,0,4,8,13,0,0,3,0,94,186,
"2132137",0,0,14,0,5,10,24,7,3,0,9,5,26,9,5,17,22,0,9,10,4,223,395,
"2132138",0,0,9,3,3,9,20,11,3,4,7,4,14,4,5,16,27,3,5,5,0,362,517,
"2132139",0,0,10,0,14,0,7,4,0,0,3,0,17,10,0,9,16,9,4,3,0,116,228,
"2132140",0,0,12,0,3,3,10,4,4,0,3,0,9,0,0,12,14,0,0,5,3,122,212,
"2132141",0,0,14,4,9,10,13,16,16,12,10,3,36,10,11,32,20,8,3,12,5,246,483,
"2132142",0,0,9,6,15,12,16,9,5,8,12,10,23,4,7,15,24,8,0,3,3,227,399,
"2132143",0,0,9,3,8,4,7,5,3,8,4,0,9,3,3,9,17,0,0,3,0,138,237,
"2132144",0,0,9,0,5,5,12,9,5,5,7,0,20,6,8,18,21,7,6,0,0,148,293,
"2132145",0,0,15,0,15,12,8,12,6,8,7,4,16,0,3,12,29,5,11,5,0,281,440,
"2132146",0,0,12,3,3,10,21,12,9,0,12,3,21,0,7,19,17,0,8,10,4,214,372,
"2132147",0,0,13,0,7,14,19,11,3,5,8,3,23,3,9,27,18,0,0,10,5,230,406,
"2132148",0,0,6,5,3,8,13,7,5,0,12,0,17,0,8,8,14,0,6,3,4,212,340,
"2132149",0,0,7,0,0,5,12,12,10,4,10,0,8,8,3,9,11,0,0,9,0,146,255,
"2132150",0,0,7,0,3,4,17,18,4,4,3,0,26,0,6,14,16,5,3,0,6,219,365,
"2132151",0,0,9,3,7,7,11,12,4,0,9,0,19,4,4,10,23,3,4,0,4,145,284,
"2132152",0,0,8,0,8,4,9,11,4,0,15,0,12,6,6,9,13,0,4,7,4,191,316,
"2132153",0,0,10,0,9,3,10,6,0,3,14,5,15,3,4,10,15,0,6,10,0,189,324,
"2132154",0,0,6,0,6,11,13,16,10,0,8,7,22,0,9,4,11,0,3,6,0,184,320,
"2132201",0,0,10,9,16,9,27,16,12,5,13,3,23,8,6,12,27,0,11,0,0,247,460,
"2132202",0,0,19,0,15,13,30,22,17,9,13,8,26,9,0,17,23,5,4,5,3,222,450,
"2132203",0,0,16,4,11,10,22,14,6,0,7,3,9,11,7,11,18,4,0,3,4,179,339,
"2132204",0,0,10,0,11,8,30,11,7,4,10,0,17,3,6,18,28,5,5,6,6,222,399,
"2132205",0,0,5,0,0,0,16,10,4,3,4,0,13,7,0,6,5,0,3,11,0,133,232,
"2132206",0,0,17,0,0,8,21,13,4,4,13,0,27,0,7,13,17,0,11,3,0,157,327,
"2132207",0,0,10,0,7,6,16,13,0,0,5,3,25,8,4,8,21,3,0,4,3,143,275,
"2132208",0,0,6,0,3,7,13,8,3,6,5,3,19,0,9,15,26,0,5,4,0,285,426,
"2132209",4,0,0,0,0,0,7,9,4,5,15,0,9,3,0,4,8,0,7,0,0,146,235,
"2132210",0,5,10,0,0,6,14,13,0,6,7,0,19,5,4,11,15,0,3,3,0,210,341,
"2132211",0,0,9,0,3,4,16,19,4,0,5,3,13,3,3,11,12,3,3,12,0,169,296,
"2132212",3,0,9,3,5,9,20,19,0,0,9,0,24,10,5,23,24,0,6,7,4,251,437,
"2132213",0,0,16,0,9,7,18,16,6,10,13,6,18,5,3,6,14,0,0,7,0,283,435,
"2132214",3,0,19,5,9,12,25,32,3,0,6,3,24,3,4,7,21,0,12,9,6,308,518,
"2132215",4,0,21,0,8,11,14,33,7,10,6,6,25,4,8,25,30,3,7,14,7,300,533,
"2132216",0,0,13,0,8,6,23,16,0,0,0,7,13,10,8,8,20,0,13,5,0,168,306,
"2132217",0,0,10,0,9,9,11,19,0,3,7,0,11,8,5,7,17,0,6,7,0,185,314,
"2132218",0,0,9,4,6,7,25,19,0,0,11,6,9,7,3,14,13,0,4,0,0,198,341,
"2132219",0,0,12,0,8,3,21,17,5,6,8,5,16,9,7,24,15,4,6,9,4,224,399,
"2132220",0,0,6,3,9,16,12,21,6,5,9,9,17,0,7,10,22,3,4,3,0,214,369,
"2132221",0,0,13,0,4,9,20,14,5,9,14,3,25,3,7,22,40,4,3,11,6,276,501,
"2132222",0,0,9,0,8,5,7,8,9,0,7,0,23,4,7,15,14,0,3,0,0,157,271,
"2132223",0,0,8,0,6,3,23,20,5,8,11,0,33,5,4,22,21,0,8,9,3,287,477,
"2132224",0,0,8,0,4,12,21,4,11,9,13,3,21,12,3,11,22,0,4,7,0,195,374,
