Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by RELP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"RELP - 1 Digit Level","Buddhism","Christianity","Hinduism","Islam","Judaism","Other Religions","Secular Beliefs and Other Spiritual Beliefs and No Religious Affiliation","Inadequately described","Not stated","Total",
"3113610",0,105,0,0,0,0,130,0,17,259,
"3113611",5,166,0,0,0,0,171,3,49,393,
"3113612",15,124,9,4,0,0,195,0,25,377,
"3113613",6,187,0,0,0,3,213,3,115,530,
"3113614",10,145,13,18,0,6,155,0,55,393,
"3113615",0,0,0,0,0,0,0,0,0,0,
"3113701",8,109,8,6,0,0,124,3,27,286,
"3113702",18,200,23,11,0,5,255,0,111,624,
"3113703",0,194,0,0,0,0,141,0,13,355,
"3113704",6,123,0,0,0,0,101,0,15,252,
"3113705",0,160,0,3,6,5,140,0,21,342,
"3113706",3,193,0,0,0,3,185,7,32,425,
"3113707",5,282,14,3,0,0,223,4,43,568,
"3113708",6,114,8,0,0,4,88,0,48,266,
"3113709",6,215,9,0,0,0,287,6,51,577,
"3113710",0,79,6,0,0,0,124,0,24,238,
"3113711",23,203,3,18,0,0,260,11,42,566,
"3113712",7,173,6,0,0,0,172,0,47,409,
"3113713",3,192,12,7,3,0,184,4,56,454,
"3113714",19,181,10,15,0,0,212,0,68,500,
"3113715",5,178,0,0,0,0,168,3,33,388,
"3113716",11,117,0,3,0,0,145,4,46,327,
"3113717",0,198,0,3,0,0,159,0,35,401,
"3113718",7,248,3,9,0,6,210,0,47,531,
"3113719",7,188,20,7,0,0,261,4,124,607,
"3113720",19,167,5,14,7,5,199,0,40,458,
"3113721",12,204,5,8,0,0,232,9,72,546,
"3113722",18,134,18,4,0,6,201,3,20,405,
"3113723",3,170,23,4,0,0,210,4,47,467,
"3113724",14,184,10,5,0,3,233,4,42,503,
"3113725",21,76,20,15,0,0,138,4,34,306,
"3127101",75,150,8,0,0,19,111,0,16,389,
"3127102",0,14,0,0,0,0,12,0,8,35,
"3127103",36,261,20,42,0,56,176,5,177,776,
"3127104",33,261,26,76,0,29,125,4,25,571,
"3127105",32,254,0,23,0,18,179,8,53,576,
"3127106",0,6,0,0,0,0,0,0,7,16,
"3127107",37,169,6,22,0,6,60,0,98,400,
"3127108",0,0,0,0,0,0,0,0,3,6,
"3127109",0,0,0,0,0,0,0,0,0,0,
"3127110",4,133,4,14,0,4,149,0,50,357,
"3127111",54,252,32,26,0,13,122,0,76,566,
"3127112",41,208,0,48,0,0,88,5,60,453,
"3127113",40,275,8,31,0,8,107,0,42,507,
"3127114",0,0,0,0,0,0,0,0,0,0,
"3127115",28,121,0,11,0,5,73,4,27,275,
"3127201",8,148,28,61,0,48,91,3,75,460,
"3127202",64,120,18,22,0,5,72,0,57,365,
"3127203",0,431,0,0,0,5,65,0,50,558,
"3127204",63,234,13,31,0,0,136,3,62,550,
"3127205",75,288,12,50,0,3,97,0,37,557,
"3127206",30,283,7,6,0,0,157,3,54,532,
"3127207",37,202,7,15,0,3,81,3,8,355,
"3127208",53,154,7,10,0,0,55,0,28,309,
"3127209",94,290,4,34,0,3,86,0,56,564,
"3127210",68,92,0,76,0,5,58,0,22,330,
"3127211",86,166,0,15,0,0,65,0,23,356,
"3127212",72,210,0,0,0,0,81,0,39,409,
"3127213",70,181,0,0,0,0,94,0,23,373,
"3127214",93,198,0,23,0,0,94,0,22,428,
"3127215",37,295,0,30,0,5,122,0,65,553,
"3127216",60,238,23,85,0,8,108,4,149,683,
"3127217",56,233,40,53,0,16,109,0,48,561,
"3127301",12,151,5,0,0,0,66,0,34,272,
"3127302",21,128,8,0,0,10,109,0,16,283,
"3127304",19,147,9,7,0,0,80,0,18,273,
"3127305",19,208,0,0,0,0,128,0,54,413,
"3127306",18,348,16,30,0,6,187,5,60,678,
"3127307",57,258,8,25,0,10,124,0,29,506,
"3127308",21,246,14,19,0,3,157,3,27,488,
"3127309",26,150,4,0,0,7,102,0,30,318,
"3127310",25,234,18,0,0,0,121,5,13,410,
"3127311",22,208,8,4,0,0,128,0,13,387,
"3127312",9,156,5,5,0,4,80,5,17,275,
"3127313",36,259,7,17,0,0,129,8,29,488,
"3127315",11,222,4,34,0,7,132,0,35,445,
"3127316",13,176,14,4,0,0,110,4,47,364,
"3127317",12,167,10,3,0,19,136,0,39,390,
"3127318",46,430,34,33,0,17,209,0,112,877,
"3127319",18,139,7,12,0,9,117,3,9,323,
"3127320",0,50,4,0,0,0,15,0,3,76,
"3127321",37,303,18,19,0,8,171,0,20,568,
"3127322",8,129,5,8,0,0,80,0,20,246,
"3127323",46,286,15,3,0,3,179,9,35,563,
"3127324",12,205,0,3,0,9,79,3,11,318,
"3127325",16,236,6,0,0,4,102,5,22,383,
"3127326",28,156,3,3,0,0,94,0,29,320,
"3127327",6,165,13,8,0,10,94,4,6,296,
"3127329",19,220,12,0,0,4,94,3,34,383,
"3127330",11,118,23,7,0,9,113,0,28,311,
"3127331",31,250,29,8,0,11,168,4,17,508,
"3127332",3,130,39,3,0,4,76,3,25,285,
"3127333",36,188,27,15,0,6,94,0,16,386,
"3127334",19,208,6,5,0,9,105,3,45,390,
"3127335",17,177,10,0,0,6,127,0,19,354,
"3127336",16,187,3,21,3,0,73,4,32,333,
"3127337",11,271,3,13,0,3,186,0,45,542,
"3127338",30,175,6,20,0,0,64,0,35,325,
"3127339",30,304,17,15,0,8,154,3,30,560,
"3127340",26,270,24,15,0,11,145,4,28,526,
"3127341",46,226,41,35,0,15,196,5,47,610,
"3127342",37,149,5,7,0,3,99,0,38,344,
"3127343",17,171,13,4,0,3,102,4,23,344,
"3127344",10,231,0,14,0,13,139,0,28,431,
"3127345",6,230,26,15,0,12,133,0,40,455,
"3127346",22,316,3,12,0,0,170,7,35,559,
"3127347",12,218,0,10,0,0,76,0,138,453,
"3127348",87,288,33,8,0,11,148,0,42,625,
"3127349",119,267,14,44,0,8,141,10,49,647,
"3127350",10,246,16,3,0,7,127,0,19,421,
"3127351",27,182,21,26,0,4,115,0,26,398,
"3127352",15,189,19,0,0,6,86,0,18,331,
"3127354",22,137,9,8,0,4,81,3,23,297,
"3127355",66,242,0,32,0,0,80,0,37,460,
"3127356",10,267,8,3,5,0,109,6,22,426,
"3127357",29,208,9,3,0,8,82,5,37,378,
"3127358",31,127,16,13,4,0,95,0,8,296,
"3127359",12,127,12,15,0,8,79,0,13,267,
"3127360",19,128,14,4,0,5,75,0,17,259,
"3127361",27,273,48,65,0,14,180,4,69,674,
"3127362",83,383,78,71,0,43,295,7,180,1134,
"3127363",3,50,20,4,0,0,43,5,26,153,
"3127364",10,140,3,18,0,0,82,0,15,259,
"3127365",21,155,14,4,0,3,76,0,20,297,
"3127366",54,272,28,20,0,0,142,3,30,539,
"3127367",18,188,9,0,0,8,118,3,35,384,
"3127368",9,158,4,0,0,11,109,0,35,326,
"3127369",78,423,104,104,4,42,225,3,90,1069,
"3127401",108,319,29,64,0,7,154,4,65,738,
"3127402",0,0,0,0,0,0,0,0,5,5,
"3127403",44,162,0,28,9,0,69,3,22,338,
"3127404",79,176,0,20,0,3,56,0,47,381,
"3127405",32,98,5,31,0,0,60,0,53,274,
"3127406",53,369,16,71,0,6,135,6,158,809,
"3127407",65,204,0,36,0,0,97,0,58,465,
"3127408",80,570,83,89,3,80,432,11,364,1705,
"3127409",62,158,0,24,0,3,71,0,40,358,
"3127410",73,131,0,51,0,0,103,0,57,424,
"3127411",32,136,5,27,0,4,80,0,43,323,
"3127412",39,166,0,32,0,0,76,5,46,361,
"3127413",35,143,0,34,0,0,55,0,44,308,
"3127414",39,175,3,39,3,0,75,0,54,386,
"3127415",84,268,0,31,0,0,99,3,49,535,
"3127416",47,243,0,58,0,3,141,0,51,545,
"3127417",57,156,0,11,0,3,93,3,31,360,
"3127418",20,180,0,9,0,0,55,0,60,313,
"3127419",31,201,10,38,0,0,70,0,41,391,
"3127420",102,286,6,140,0,3,100,0,133,774,
"3127421",70,185,0,47,0,0,92,0,50,439,
"3127422",47,179,0,18,0,4,89,3,19,351,
"3127423",60,224,0,61,0,0,112,3,34,501,
"3127424",27,132,0,33,0,0,35,4,41,271,
"3127425",26,179,0,41,0,15,93,0,56,417,
"3127426",65,120,0,30,0,0,99,6,27,355,
"3127427",60,188,0,25,0,8,99,0,55,429,
"3127428",122,213,0,36,0,0,83,0,57,503,
"3127429",45,333,0,3,0,0,81,0,61,529,
"3127430",82,303,3,17,0,4,138,0,39,587,
"3127431",43,147,0,9,0,0,40,0,13,261,
"3127432",76,202,0,15,0,10,63,3,66,436,
"3127433",50,81,0,7,0,5,58,0,49,256,
"3127434",86,323,3,66,0,3,121,0,36,636,
"3127435",137,245,8,15,0,7,125,5,61,596,
"3127436",86,319,5,39,0,3,134,4,44,637,
"3127437",16,139,0,7,0,8,48,7,24,257,
"3127438",87,255,0,63,3,4,112,4,37,560,
"3127439",0,76,0,12,0,3,58,0,30,189,
"3127501",13,386,23,7,0,8,253,5,33,739,
"3127502",10,237,6,0,0,4,143,0,31,424,
"3127503",0,183,0,0,0,0,45,4,140,371,
"3127504",0,275,4,3,0,0,173,4,27,488,
"3127505",20,293,4,19,0,4,188,0,33,562,
"3127506",54,259,0,5,3,0,170,0,21,519,
"3127507",9,98,0,0,0,0,87,0,13,200,
"3127508",18,248,4,0,0,0,221,0,28,526,
"3127509",9,157,6,76,0,9,94,0,14,369,
"3127510",7,261,9,7,0,3,158,0,36,474,
"3127511",5,10,0,0,0,0,10,0,0,25,
"3127512",82,229,20,38,0,16,126,5,150,663,
"3127513",30,126,6,16,0,0,78,0,12,261,
"3127514",31,295,30,33,3,4,258,0,31,681,
"3127515",10,182,8,12,0,0,106,0,17,345,
"3127516",15,336,4,8,0,0,281,3,137,787,
"3127517",8,190,0,16,0,0,149,0,23,380,
"3127601",50,174,0,4,0,3,127,0,47,403,
"3127602",0,42,0,0,0,0,19,0,26,90,
"3127603",0,0,0,0,0,0,0,0,0,0,
"3127604",20,179,5,6,0,0,136,3,38,381,
"3127605",0,0,0,0,0,0,0,0,0,0,
"3127606",9,147,0,0,6,0,66,0,20,247,
"3127607",0,33,0,0,0,0,19,0,1091,1147,
"3127608",0,0,0,0,0,0,0,0,1151,1150,
"3127609",54,252,9,13,0,3,133,4,75,542,
"3127610",13,265,7,22,0,5,168,5,48,534,
"3127611",40,255,8,31,0,6,178,0,54,568,
"3127612",0,12,0,0,0,0,10,0,0,25,
"3127613",0,0,0,0,0,0,0,0,720,720,
"3127701",0,307,0,0,4,4,129,0,33,480,
"3127702",7,183,0,0,0,0,83,0,38,318,
"3127703",0,193,0,0,0,0,42,0,13,254,
"3127705",7,283,0,0,0,0,123,0,46,454,
"3127706",3,326,0,0,0,0,148,0,48,534,
"3127708",0,372,0,0,0,4,74,4,52,506,
"3127709",0,134,0,0,0,0,27,0,3,175,
"3127710",0,251,0,0,0,0,110,0,26,383,
"3127711",0,138,0,0,0,0,57,0,37,232,
"3127712",0,165,0,0,0,0,55,0,26,246,
"3127713",0,219,0,0,0,0,64,3,28,317,
"3127714",4,244,0,0,0,4,60,0,38,342,
"3127715",0,230,0,0,0,7,67,0,48,340,
"3127716",0,290,0,0,0,6,66,0,36,401,
"3127718",0,321,0,0,0,3,108,4,46,486,
"3127719",3,299,0,0,0,0,98,0,56,466,
"3127720",0,314,0,0,3,0,88,0,61,457,
"3127721",4,262,0,0,0,3,105,0,29,402,
"3127722",0,306,0,0,0,0,100,0,16,427,
"3127723",5,219,0,0,0,0,46,4,31,311,
"3127724",6,223,0,0,0,0,73,0,29,327,
"3127725",0,267,0,0,0,0,90,0,35,383,
"3127726",3,295,0,0,0,0,133,0,37,476,
"3127727",0,336,0,0,0,0,108,3,57,504,
"3127728",9,326,0,0,0,7,83,0,28,449,
"3127729",0,50,0,0,0,0,4,0,3,61,
"3127730",0,228,0,0,0,0,61,0,19,314,
"3127731",4,373,0,0,0,3,97,0,37,510,
"3127732",0,53,0,0,0,0,17,0,7,73,
"3127733",0,283,0,0,0,0,85,0,14,382,
"3127734",0,297,3,0,0,0,115,0,42,458,
"3127735",0,255,0,0,0,0,110,0,41,412,
"3127801",0,242,0,0,0,3,78,0,31,358,
"3127802",0,130,0,0,0,0,32,6,33,204,
"3127803",7,271,0,0,0,0,155,0,15,461,
"3127804",0,153,0,0,0,0,103,3,25,286,
"3127805",5,125,0,0,0,0,56,0,35,226,
"3127806",3,194,0,0,0,0,61,0,26,282,
"3127807",5,308,0,0,0,0,138,0,54,506,
"3127808",20,351,5,0,0,0,164,0,89,639,
"3127809",0,221,0,0,0,0,131,0,45,400,
"3127810",0,153,0,0,0,0,79,0,26,260,
"3127811",0,181,0,0,0,0,51,0,14,246,
"3127812",0,221,0,0,0,0,97,4,20,344,
"3127813",0,158,0,0,0,0,69,0,47,281,
"3127814",6,114,0,0,0,0,44,0,44,207,
"3127815",0,292,0,0,0,0,127,0,37,462,
"3127901",0,0,0,0,0,0,0,0,0,0,
"3128001",5,327,0,4,0,0,140,0,48,523,
"3128002",5,284,0,0,0,5,121,0,41,457,
"3128003",4,307,0,0,0,0,137,4,56,507,
"3128005",0,292,0,0,0,4,98,0,33,423,
"3128006",0,196,0,0,0,0,90,0,24,319,
"3128007",0,278,0,0,0,0,88,3,23,390,
"3128009",0,166,0,0,0,9,70,0,32,274,
"3128010",0,190,0,0,0,0,56,0,38,288,
"3128011",0,127,0,0,6,0,41,0,18,189,
"3128012",0,129,0,0,0,0,77,0,17,226,
"3128013",0,279,0,0,0,6,129,0,44,457,
"3128014",0,240,0,0,0,4,76,3,19,344,
"3128015",0,189,0,3,0,0,88,0,21,305,
"3128016",0,187,0,0,0,0,77,0,32,301,
"3128017",0,140,0,0,0,0,83,0,46,263,
"3128018",0,263,0,0,0,0,51,0,24,342,
"3128019",8,341,0,11,0,0,197,3,77,636,
"3128020",0,285,0,0,0,0,130,0,44,459,
"3128021",4,220,0,0,0,0,54,0,19,291,
"3128022",5,204,0,0,0,0,47,0,37,287,
"3128023",0,158,0,0,0,0,57,0,30,242,
"3128024",0,317,0,0,0,0,70,0,78,464,
"3128025",4,218,0,0,0,0,37,0,59,313,
"3128026",0,146,0,0,0,0,56,0,394,601,
"3128027",4,153,0,6,0,4,58,0,29,255,
"3128028",0,253,0,0,0,0,74,0,49,377,
"3128029",0,222,0,0,0,0,74,4,25,326,
"3128030",0,236,0,0,0,5,68,0,22,336,
"3128031",0,140,0,0,0,0,50,6,12,206,
"3128032",5,191,0,0,0,3,90,0,44,336,
"3128033",4,156,0,0,0,5,69,0,32,261,
"3128034",0,304,0,0,0,0,49,0,37,382,
"3128035",0,272,0,0,0,4,160,0,49,494,
"3128036",12,370,0,0,0,0,200,0,89,669,
"3128037",0,177,0,0,0,3,65,0,34,279,
"3128038",3,135,0,0,0,3,66,5,66,276,
"3128039",3,155,0,0,0,0,74,3,47,284,
"3128040",0,153,0,0,0,4,45,0,43,245,
"3128041",0,150,0,0,0,0,98,0,18,265,
"3128042",0,258,0,0,0,0,105,4,30,400,
"3128043",0,128,5,0,0,0,57,0,27,218,
"3128044",0,204,0,0,0,7,82,3,22,321,
"3128045",0,278,0,4,0,0,151,0,65,503,
"3128046",0,206,0,0,0,0,118,0,39,378,
"3128047",0,226,0,0,0,6,117,0,47,391,
"3128048",4,430,0,0,0,0,252,3,47,739,
"3128049",3,245,6,0,0,3,161,4,53,475,
"3128050",0,200,0,0,0,0,74,0,26,304,
"3128051",3,249,0,0,0,3,70,0,36,361,
"3128052",3,175,0,0,0,3,95,0,33,314,
"3128053",0,223,0,0,0,0,90,0,27,343,
"3128054",3,229,0,8,0,0,132,0,35,408,
"3128055",8,481,0,8,0,0,201,6,70,773,
"3128101",0,155,0,0,0,0,86,0,27,274,
"3128102",3,142,0,0,0,5,71,0,30,250,
"3128103",0,138,0,0,0,0,47,0,12,204,
"3128104",5,374,0,0,0,0,151,3,51,577,
"3128105",0,227,0,0,0,0,36,0,32,293,
"3128106",10,276,0,0,4,0,90,0,55,428,
"3128107",0,260,0,10,0,0,95,6,39,409,
"3128108",6,225,0,0,0,0,117,0,57,400,
"3128109",0,184,0,0,0,0,89,0,47,325,
"3128110",5,144,0,0,0,9,56,0,31,246,
"3128111",13,220,0,0,0,0,89,0,42,364,
"3128112",13,114,0,0,0,0,59,0,18,206,
"3128114",0,285,0,0,0,0,127,0,40,454,
"3128115",0,113,0,0,0,8,47,0,22,199,
"3128116",6,258,0,0,0,0,107,3,54,426,
"3128117",4,361,0,0,0,0,140,0,108,615,
"3128118",16,373,0,0,0,0,233,3,75,708,
"3128119",3,241,0,0,0,0,130,0,34,404,
"3128120",0,113,0,0,0,0,63,0,23,199,
"3128121",7,329,0,0,0,0,155,0,49,537,
"3128122",0,327,0,0,0,0,140,0,41,507,
"3128123",0,116,0,0,0,0,37,0,25,177,
"3128124",5,228,0,0,0,0,75,0,33,345,
"3128125",8,449,0,0,0,0,256,5,32,751,
"3128126",4,398,3,8,0,5,258,0,101,779,
"3128127",0,130,0,0,0,0,58,0,30,213,
"3128128",4,233,0,0,0,0,99,0,44,388,
"3128129",0,145,0,0,0,4,39,0,14,204,
"3128130",6,307,0,0,0,0,169,0,52,541,
"3128131",0,126,0,0,0,0,35,0,14,177,
"3128132",6,266,0,0,0,0,125,0,32,424,
"3128134",4,58,0,0,0,0,29,0,3,91,
"3128135",0,183,0,0,0,0,192,0,58,428,
"3128136",0,119,0,0,0,3,53,0,29,213,
"3128137",0,230,0,0,0,0,79,0,34,339,
"3128138",5,431,3,4,0,9,331,7,156,947,
"3128201",0,150,0,0,0,0,50,0,25,230,
"3128202",0,114,0,0,0,0,54,0,15,193,
"3128203",0,263,0,0,0,4,90,0,45,406,
"3128204",6,246,0,0,0,0,119,0,31,404,
"3128205",0,154,0,0,0,0,46,0,22,223,
"3128206",0,163,0,0,0,0,71,3,35,273,
"3128207",4,300,0,0,0,0,95,0,36,429,
"3128208",5,289,0,0,0,0,122,0,34,450,
"3128209",8,118,0,0,0,0,65,0,28,214,
"3128210",0,163,0,3,0,0,35,0,36,235,
"3128211",0,260,0,3,0,0,85,3,26,388,
"3128212",0,130,0,0,0,0,73,0,59,265,
"3128213",3,222,0,0,0,0,55,0,41,325,
"3128214",3,242,0,0,0,0,134,0,64,445,
"3128215",0,144,0,0,0,0,50,0,55,250,
"3128216",0,193,0,0,0,6,83,0,32,310,
"3128217",5,277,0,0,0,0,125,0,68,476,
"3128219",0,247,0,0,0,0,110,8,6,376,
"3128220",0,249,0,0,0,0,97,0,38,387,
"3128221",0,192,0,0,0,0,108,0,45,349,
"3128222",6,350,0,0,0,5,110,0,56,524,
"3128223",5,448,0,0,0,0,220,4,62,744,
"3128225",0,25,0,0,0,0,5,0,3,34,
"3128226",3,296,0,0,0,3,149,3,51,504,
"3128227",0,172,0,0,0,0,101,7,28,307,
"3128228",5,136,0,0,0,0,57,0,39,240,
"3128230",0,104,0,5,0,0,108,5,30,247,
"3128231",0,294,0,0,0,3,120,3,30,459,
"3128232",3,230,0,0,0,0,72,0,32,346,
"3128233",0,0,0,0,0,0,0,0,234,234,
"3128234",0,154,0,0,0,0,64,0,19,241,
"3128235",5,224,0,0,0,9,103,0,34,367,
"3128236",13,379,0,0,0,0,134,0,56,583,
"3128237",0,253,0,0,0,0,91,0,19,369,
"3128301",13,306,0,0,0,8,195,6,29,555,
"3128302",6,316,5,8,0,5,181,0,52,569,
"3128303",0,283,0,0,0,3,143,3,31,467,
"3128304",0,0,0,0,0,0,0,0,0,0,
"3128305",0,183,0,0,0,0,72,0,12,261,
"3128306",0,0,0,0,0,0,0,0,0,4,
"3128307",0,162,0,0,0,0,64,0,18,252,
"3128309",0,344,0,5,0,8,144,4,52,564,
"3128310",0,226,0,0,0,0,97,0,31,355,
"3128311",3,190,0,0,0,3,106,6,28,341,
"3128312",0,180,0,5,0,0,77,0,10,274,
"3128313",0,232,0,0,0,0,81,0,15,331,
"3128314",5,278,0,0,0,4,115,5,13,419,
"3128315",4,158,0,0,0,0,88,0,18,272,
"3128316",3,338,0,0,0,6,127,8,56,534,
"3128317",3,282,3,0,0,0,179,8,67,546,
"3128318",0,130,0,5,0,0,73,0,42,251,
"3128319",0,190,0,0,0,0,119,0,22,335,
"3128320",0,173,0,0,0,4,66,0,15,258,
"3128321",11,348,0,0,4,5,175,5,13,557,
"3128322",3,213,4,0,0,0,112,0,21,359,
"3128323",0,220,0,0,0,0,37,0,15,267,
"3128325",0,229,0,0,0,0,109,6,20,355,
"3128326",6,431,0,0,0,6,376,4,70,892,
"3128327",0,359,4,0,0,0,110,0,24,504,
"3128328",4,597,4,0,6,0,568,9,184,1380,
"3128401",8,227,5,0,0,0,120,0,70,432,
"3128402",9,144,0,0,0,10,95,0,25,279,
"3128403",0,148,0,0,0,0,111,0,42,303,
"3128404",0,148,0,0,0,0,101,0,35,280,
"3128405",0,170,0,0,0,3,83,0,35,289,
"3128406",0,294,4,4,0,5,168,0,34,507,
"3128407",8,175,0,0,0,0,113,4,22,318,
"3128408",3,278,0,0,4,0,155,0,39,486,
"3128409",0,114,0,4,0,0,111,0,41,281,
"3128410",7,270,0,0,0,0,147,6,64,484,
"3128411",0,304,3,0,0,0,166,4,62,537,
"3128412",0,185,4,0,0,6,108,0,41,339,
"3128413",0,394,9,3,0,0,264,4,84,761,
"3128414",5,226,0,0,0,4,142,3,34,411,
"3128415",3,327,0,7,0,0,182,4,68,605,
"3128416",4,157,0,3,0,5,89,0,26,277,
"3128417",20,566,22,16,0,23,404,7,196,1260,
"3128418",3,119,9,0,0,0,76,0,24,239,
"3128419",3,205,3,0,0,3,95,0,57,365,
"3128420",4,305,4,0,0,3,106,0,34,463,
"3128501",0,336,0,0,0,0,71,3,19,424,
"3128502",0,176,0,0,0,0,56,0,17,255,
"3128503",0,231,4,0,0,0,91,0,24,342,
"3128504",10,420,0,0,0,9,304,0,84,823,
"3128505",5,307,9,5,0,6,140,0,28,509,
"3128506",9,318,14,0,0,4,164,0,44,554,
"3128507",4,491,0,0,0,5,291,0,51,846,
"3128508",0,334,0,0,0,3,191,0,43,581,
"3128509",3,264,13,0,0,0,178,6,68,534,
"3128510",3,355,0,0,0,0,139,3,35,529,
"3128511",6,275,0,0,0,0,110,0,25,413,
"3128512",0,213,0,0,0,0,53,0,15,290,
"3128513",0,257,0,0,0,3,122,0,13,396,
"3128514",0,148,0,0,0,5,88,0,19,260,
"3128601",3,198,3,0,0,4,88,4,40,343,
"3128602",6,208,0,0,0,0,182,6,89,493,
"3128603",0,115,0,0,0,0,62,6,28,213,
"3128604",4,150,0,0,0,4,129,0,32,320,
"3128605",0,137,0,0,0,0,81,0,41,263,
"3128606",0,242,0,3,0,0,105,0,39,400,
"3128607",0,181,0,0,0,0,136,0,55,373,
"3128608",5,237,0,4,0,6,166,4,64,496,
"3128609",0,0,0,0,0,0,0,0,0,0,
"3128611",0,139,0,0,0,0,89,0,34,260,
"3128612",0,209,0,0,0,0,122,0,32,365,
"3128613",0,270,0,0,0,0,156,7,47,477,
"3128614",0,0,0,0,0,0,0,0,0,0,
"3128615",0,4,0,0,0,0,0,0,6,9,
"3128616",3,262,3,0,0,0,192,5,42,512,
"3128617",10,277,0,0,0,0,145,0,34,471,
"3128618",0,213,4,0,0,8,123,4,23,374,
"3128619",4,169,0,0,0,3,92,4,33,300,
"3128620",0,119,0,0,0,0,69,0,12,203,
"3128621",4,257,0,0,0,5,127,3,26,434,
"3128622",3,114,5,0,0,0,93,0,25,248,
"3128701",3,191,3,0,0,3,111,0,50,357,
"3128702",7,344,10,6,0,9,190,5,84,652,
"3128703",9,237,4,0,0,0,154,3,46,452,
"3128704",3,297,0,0,0,0,123,0,34,453,
"3128705",6,130,0,0,0,0,68,4,31,236,
"3128706",5,267,0,0,0,0,120,0,11,396,
"3128707",4,188,5,0,0,0,83,7,43,337,
"3128708",0,165,3,3,0,0,110,0,65,353,
"3128709",0,195,0,4,0,0,64,0,36,294,
"3128710",0,159,0,0,0,0,49,0,35,250,
"3128711",0,236,0,0,0,0,89,4,36,370,
"3128712",0,189,10,0,0,4,83,0,31,318,
"3128713",8,282,5,0,0,6,154,9,42,499,
"3128714",7,212,4,0,0,4,126,4,32,401,
"3128715",0,265,6,0,0,0,152,0,35,457,
"3128716",5,273,0,0,0,9,187,5,39,511,
"3128717",4,170,7,0,0,0,124,8,25,335,
"3128718",0,310,0,5,0,11,148,3,93,574,
"3128719",4,186,0,0,0,0,87,0,21,302,
"3128720",0,336,9,4,0,4,272,0,94,724,
"3128721",3,240,0,0,0,0,153,0,32,428,
"3128722",8,315,0,0,0,10,188,0,77,603,
"3128723",4,379,0,4,0,7,147,8,28,569,
"3128724",0,157,0,0,0,4,66,0,15,243,
"3128725",0,256,0,0,0,0,133,0,30,416,
"3128726",4,231,0,0,0,0,85,4,38,358,
"3128727",3,162,4,0,0,4,104,0,28,316,
"3128728",6,161,0,0,7,3,129,0,38,335,
"3128729",0,217,0,0,0,4,186,0,51,460,
"3128730",4,236,0,0,0,4,149,4,30,427,
"3128731",5,156,0,0,0,3,101,0,14,283,
"3128732",4,116,3,0,0,4,86,0,24,241,
"3128733",0,187,0,0,0,4,119,0,20,333,
"3128734",0,469,5,0,0,3,177,0,59,723,
"3128735",7,213,4,0,0,0,73,4,42,354,
"3128736",0,216,0,0,0,4,107,0,27,346,
"3128737",0,243,0,0,3,0,131,7,24,411,
"3128738",5,216,0,0,0,7,124,0,46,399,
"3128739",0,185,0,0,0,0,114,0,32,344,
"3128740",3,108,0,0,0,4,68,7,14,201,
"3128741",3,241,0,0,0,0,95,0,38,383,
"3128742",0,176,0,0,0,0,83,0,17,279,
"3128743",0,119,0,0,0,0,68,0,41,231,
"3128744",4,152,0,0,4,0,112,3,29,308,
"3128745",0,185,0,7,0,0,95,0,33,315,
"3128746",0,188,7,0,0,10,81,6,36,322,
"3128801",9,311,0,3,0,0,166,0,46,534,
"3128802",4,432,0,0,0,0,265,9,76,787,
"3128803",0,143,0,0,0,0,84,0,15,247,
"3128804",0,178,0,4,0,0,107,0,23,319,
"3128805",4,167,0,0,0,0,85,0,9,265,
"3128806",5,280,0,0,0,0,140,5,22,439,
"3128807",0,195,0,0,0,0,113,0,25,334,
"3128808",0,220,0,0,0,0,86,0,12,324,
"3128809",0,296,0,0,0,0,92,0,68,461,
"3128810",0,486,0,0,0,0,141,0,25,651,
"3128811",0,166,9,0,0,0,81,0,29,285,
"3128901",5,194,0,0,0,5,57,0,12,272,
"3128902",3,253,0,0,0,0,112,3,34,401,
"3128903",0,265,3,0,0,0,126,0,27,422,
"3128904",10,335,3,0,0,0,201,0,20,574,
"3128905",4,146,0,0,0,7,83,0,10,255,
"3128906",4,633,0,0,0,3,281,0,60,988,
"3128907",0,380,0,3,0,0,145,0,24,553,
"3128908",8,323,0,0,0,0,173,0,36,540,
"3128909",10,203,0,0,0,0,87,0,24,327,
"3128910",0,142,0,0,0,0,112,5,31,291,
"3128911",0,322,3,0,0,0,156,0,60,551,
"3128912",0,213,0,0,0,0,94,3,23,346,
"3129001",6,251,0,0,0,4,169,0,29,466,
"3129002",0,211,0,0,0,3,151,0,28,403,
"3129003",0,110,0,0,0,0,104,0,13,231,
"3129004",13,311,0,0,0,0,209,0,30,560,
"3129005",0,314,4,0,0,5,215,0,30,570,
"3129006",0,318,6,0,0,12,214,6,30,578,
"3129007",3,165,0,0,0,0,133,4,20,321,
"3129008",0,240,0,0,0,6,128,0,17,395,
"3129009",0,260,0,0,0,0,128,0,18,409,
"3129010",4,114,0,0,0,0,83,0,39,244,
"3129011",7,258,0,0,0,5,115,5,16,394,
"3129012",0,124,0,0,0,3,108,0,11,250,
