Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by GNGP Public/Private Sector"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"GNGP Public/Private Sector","National Government","State/Territory Government","Local Government","Private sector","Not stated","Not applicable","Total",
"3128020",6,33,7,179,0,233,459,
"3128021",6,11,9,100,3,166,291,
"3128022",3,15,4,92,0,174,287,
"3128023",3,13,8,83,0,128,242,
"3128024",11,11,5,181,10,248,464,
"3128025",9,17,0,116,4,176,313,
"3128026",3,0,4,88,0,498,601,
"3128027",0,9,0,81,5,169,255,
"3128028",3,11,5,155,3,204,377,
"3128029",6,9,4,109,0,196,326,
"3128030",3,9,8,97,0,220,336,
"3128031",0,8,0,54,0,136,206,
"3128032",9,9,3,105,0,211,336,
"3128033",0,15,0,87,4,151,261,
"3128034",9,14,3,82,4,279,382,
"3128035",9,10,0,127,0,352,494,
"3128036",9,16,3,199,3,444,669,
"3128037",4,13,6,108,4,151,279,
"3128038",0,9,0,82,0,184,276,
"3128039",3,4,7,77,3,191,284,
"3128040",0,4,0,82,0,157,245,
"3128041",12,19,4,97,4,137,265,
"3128042",5,18,6,131,0,246,400,
"3128043",0,7,3,61,0,141,218,
"3128044",0,10,0,105,0,197,321,
"3128045",6,8,4,152,0,333,503,
"3128046",6,12,4,111,3,241,378,
"3128047",10,4,0,142,5,228,391,
"3128048",15,32,6,278,6,403,739,
"3128049",11,16,5,168,3,279,475,
"3128050",12,8,6,96,3,186,304,
"3128051",8,12,7,136,4,191,361,
"3128052",3,9,0,104,5,186,314,
"3128053",3,11,0,116,0,208,343,
"3128054",6,11,0,146,4,237,408,
"3128055",12,42,5,278,6,427,773,
"3128101",4,3,0,71,0,193,274,
"3128102",0,5,5,62,0,181,250,
"3128103",5,16,7,66,5,112,204,
"3128104",9,23,5,221,4,318,577,
"3128105",3,9,0,89,8,179,293,
"3128106",3,20,3,165,0,228,428,
"3128107",4,14,0,137,3,245,409,
"3128108",4,16,0,109,3,268,400,
"3128109",0,7,0,100,0,214,325,
"3128110",3,11,3,56,8,170,246,
"3128111",0,14,7,102,3,237,364,
"3128112",0,9,4,60,0,131,206,
"3128114",7,36,3,159,0,249,454,
"3128115",0,5,0,77,3,118,199,
"3128116",4,17,7,145,4,250,426,
"3128117",6,19,3,202,3,380,615,
"3128118",3,17,0,164,0,518,708,
"3128119",8,23,0,145,0,229,404,
"3128120",0,4,0,79,0,107,199,
"3128121",8,26,6,211,4,285,537,
"3128122",9,22,7,183,3,291,507,
"3128123",0,7,3,62,0,100,177,
"3128124",3,15,0,152,0,172,345,
"3128125",16,37,4,257,4,443,751,
"3128126",7,39,3,220,4,505,779,
"3128127",10,13,0,84,0,108,213,
"3128128",7,20,0,141,3,223,388,
"3128129",3,13,0,67,0,121,204,
"3128130",0,13,4,116,4,407,541,
"3128131",0,12,0,61,6,99,177,
"3128132",9,16,5,171,0,222,424,
"3128134",6,5,0,38,0,47,91,
"3128135",9,17,4,124,4,269,428,
"3128136",0,15,0,60,0,132,213,
"3128137",5,15,0,111,3,201,339,
"3128138",3,11,0,203,3,722,947,
"3128201",5,15,0,90,0,116,230,
"3128202",3,8,0,70,0,95,193,
"3128203",6,34,9,159,0,190,406,
"3128204",4,17,4,154,0,222,404,
"3128205",0,11,3,76,0,129,223,
"3128206",5,15,5,95,0,153,273,
"3128207",3,7,4,88,0,329,429,
"3128208",3,14,4,126,0,288,450,
"3128209",4,3,0,64,0,140,214,
"3128210",5,3,0,92,0,133,235,
"3128211",0,15,0,187,0,175,388,
"3128212",4,15,0,83,3,159,265,
"3128213",0,12,6,107,6,188,325,
"3128214",0,20,8,162,6,253,445,
"3128215",6,4,0,114,0,126,250,
"3128216",0,14,0,110,5,178,310,
"3128217",6,30,3,174,5,256,476,
"3128219",9,20,6,156,0,180,376,
"3128220",4,22,3,125,0,232,387,
"3128221",0,17,3,112,0,220,349,
"3128222",14,32,9,203,0,260,524,
"3128223",9,47,7,225,0,446,744,
"3128225",0,3,0,13,0,18,34,
"3128226",12,35,5,201,3,249,504,
"3128227",7,24,0,115,0,160,307,
"3128228",3,8,3,84,3,128,240,
"3128230",201,0,0,13,6,37,247,
"3128231",19,19,4,177,4,229,459,
"3128232",9,22,4,119,0,188,346,
"3128233",0,0,0,0,0,234,234,
"3128234",10,11,5,86,0,130,241,
"3128235",6,19,0,160,0,177,367,
"3128236",10,22,0,196,0,351,583,
"3128237",3,18,0,162,3,174,369,
"3128301",28,18,0,188,6,316,555,
"3128302",3,32,4,196,8,326,569,
"3128303",5,30,8,165,0,261,467,
"3128304",0,0,0,0,0,0,0,
"3128305",6,18,4,80,3,154,261,
"3128306",0,0,0,0,0,0,4,
"3128307",3,4,6,72,0,166,252,
"3128309",7,28,8,197,3,325,564,
"3128310",4,16,4,126,0,204,355,
"3128311",4,27,0,117,0,191,341,
"3128312",15,35,6,103,0,125,274,
"3128313",13,19,0,129,0,171,331,
"3128314",3,15,4,169,0,229,419,
"3128315",0,4,6,78,4,177,272,
"3128316",0,14,0,120,0,404,534,
"3128317",0,30,0,154,0,356,546,
"3128318",0,7,0,63,0,170,251,
"3128319",0,20,0,103,0,206,335,
"3128320",0,21,0,92,3,138,258,
"3128321",45,41,0,214,7,257,557,
"3128322",0,13,0,121,0,217,359,
"3128323",3,11,3,55,0,198,267,
"3128325",19,15,4,121,0,201,355,
"3128326",11,29,9,275,7,562,892,
"3128327",17,46,3,193,0,240,504,
"3128328",28,60,5,492,12,773,1380,
"3128401",5,17,0,118,6,297,432,
"3128402",0,8,3,102,4,163,279,
"3128403",0,10,4,73,0,216,303,
"3128404",3,5,0,74,0,199,280,
"3128405",0,6,0,86,0,197,289,
"3128406",3,26,3,157,3,318,507,
"3128407",3,11,0,137,0,164,318,
"3128408",21,32,0,170,0,268,486,
"3128409",0,13,0,92,0,165,281,
"3128410",5,21,3,195,0,265,484,
"3128411",10,31,0,209,5,277,537,
"3128412",4,14,0,90,6,234,339,
"3128413",11,41,6,308,3,400,761,
"3128414",0,18,8,145,0,242,411,
"3128415",9,42,6,227,3,320,605,
"3128416",3,13,0,64,0,200,277,
"3128417",9,47,8,438,19,746,1260,
"3128418",0,5,0,81,3,142,239,
"3128419",0,14,0,120,0,224,365,
"3128420",14,25,5,159,5,258,463,
"3128501",3,43,8,168,0,201,424,
"3128502",6,27,4,107,0,106,255,
"3128503",17,33,0,117,0,174,342,
"3128504",37,41,3,300,0,439,823,
"3128505",8,21,4,174,3,299,509,
"3128506",7,23,7,202,4,313,554,
"3128507",140,35,5,225,5,437,846,
"3128508",11,22,7,225,4,306,581,
"3128509",8,20,0,166,4,336,534,
"3128510",3,46,6,195,0,281,529,
"3128511",10,27,4,182,0,195,413,
"3128512",7,35,0,111,0,133,290,
"3128513",9,31,11,165,0,178,396,
"3128514",0,19,0,79,0,163,260,
"3128601",0,5,0,31,0,306,343,
"3128602",5,23,6,164,0,296,493,
"3128603",6,10,4,74,0,121,213,
"3128604",8,21,4,108,0,177,320,
"3128605",5,12,3,76,0,177,263,
"3128606",4,35,5,136,0,224,400,
"3128607",8,32,0,126,0,211,373,
"3128608",13,33,7,129,3,305,496,
"3128609",0,0,0,0,0,0,0,
"3128611",6,16,6,93,0,140,260,
"3128612",3,21,4,134,5,201,365,
"3128613",13,43,7,178,0,240,477,
"3128614",0,0,0,0,0,0,0,
"3128615",0,0,0,0,0,8,9,
"3128616",10,28,0,149,0,327,512,
"3128617",14,38,0,152,5,254,471,
"3128618",6,11,8,133,7,211,374,
"3128619",10,17,0,96,0,177,300,
"3128620",6,17,0,74,0,108,203,
"3128621",6,30,7,147,3,236,434,
"3128622",0,5,0,56,0,185,248,
"3128701",4,8,3,85,0,264,357,
"3128702",12,24,4,179,4,425,652,
"3128703",9,41,9,143,7,251,452,
"3128704",10,28,0,147,0,270,453,
"3128705",7,10,0,76,0,149,236,
"3128706",9,18,0,135,0,235,396,
"3128707",8,8,4,104,4,216,337,
"3128708",6,21,0,113,0,215,353,
"3128709",3,19,0,96,0,173,294,
"3128710",9,19,0,86,5,131,250,
"3128711",5,33,3,109,0,205,370,
"3128712",4,19,3,96,0,198,318,
"3128713",9,20,8,183,4,268,499,
"3128714",4,26,3,122,3,239,401,
"3128715",10,28,7,177,4,240,457,
"3128716",8,31,0,177,9,288,511,
"3128717",4,6,0,114,3,202,335,
"3128718",14,7,8,180,3,364,574,
"3128719",3,18,0,103,0,178,302,
"3128720",9,17,0,207,10,476,724,
"3128721",4,10,6,136,5,267,428,
"3128722",6,39,10,187,3,362,603,
"3128723",4,24,6,173,4,356,569,
"3128724",4,6,0,73,0,158,243,
"3128725",3,26,3,131,0,251,416,
"3128726",4,12,0,131,8,207,358,
"3128727",4,18,0,99,4,192,316,
"3128728",4,16,0,97,0,217,335,
"3128729",6,15,0,155,6,277,460,
"3128730",9,22,3,165,0,234,427,
"3128731",0,25,3,97,0,166,283,
"3128732",0,14,5,83,3,138,241,
"3128733",11,26,0,119,0,177,333,
"3128734",3,24,6,162,8,523,723,
"3128735",4,11,0,100,0,238,354,
"3128736",4,19,4,133,0,179,346,
"3128737",6,23,3,105,6,267,411,
"3128738",6,26,4,146,0,213,399,
"3128739",4,22,7,123,6,185,344,
"3128740",0,8,0,67,0,125,201,
"3128741",4,26,11,136,0,203,383,
"3128742",0,13,3,94,0,168,279,
"3128743",4,15,6,66,0,141,231,
"3128744",3,22,4,128,0,148,308,
"3128745",6,18,3,104,4,179,315,
"3128746",0,9,0,83,0,227,322,
"3128801",9,39,3,216,10,262,534,
"3128802",27,51,7,293,5,404,787,
"3128803",6,13,0,128,0,99,247,
"3128804",9,28,6,154,0,125,319,
"3128805",3,20,3,115,3,123,265,
"3128806",8,23,4,172,8,228,439,
"3128807",6,30,8,110,0,178,334,
"3128808",3,12,6,124,0,174,324,
"3128809",9,38,4,172,6,230,461,
"3128810",21,55,5,279,4,285,651,
"3128811",8,20,5,97,0,165,285,
"3128901",4,17,3,111,0,128,272,
"3128902",3,28,0,172,3,183,401,
"3128903",9,25,4,157,0,214,422,
"3128904",15,72,0,225,0,258,574,
"3128905",8,22,0,117,0,107,255,
"3128906",19,81,11,417,4,459,988,
"3128907",16,41,3,201,0,283,553,
"3128908",4,40,5,232,7,252,540,
"3128909",5,22,8,119,5,169,327,
"3128910",8,11,0,117,0,149,291,
"3128911",14,36,4,221,0,272,551,
"3128912",4,27,3,152,0,157,346,
"3129001",11,28,0,187,0,228,466,
"3129002",10,27,6,167,0,194,403,
"3129003",7,20,0,101,0,104,231,
"3129004",30,45,3,211,0,265,560,
"3129005",8,47,8,218,4,293,570,
"3129006",25,51,3,226,0,279,578,
"3129007",9,17,0,128,0,162,321,
"3129008",4,30,3,156,0,203,395,
"3129009",8,28,3,163,0,202,409,
"3129010",5,17,0,90,0,132,244,
"3129011",6,19,3,176,3,191,394,
"3129012",3,19,0,119,0,110,250,
"3129013",18,37,0,197,5,212,479,
"3129014",10,31,0,159,3,165,374,
"3129015",14,36,3,168,0,192,415,
"3129101",3,14,3,182,3,640,842,
"3129102",0,14,3,114,0,333,467,
"3129103",8,6,0,95,0,279,386,
"3129104",12,25,0,139,0,288,452,
"3129105",8,7,4,97,3,248,362,
"3129106",0,10,0,131,0,370,516,
"3129107",8,26,0,147,0,409,591,
"3129108",0,8,0,65,0,98,179,
"3129109",6,21,3,109,0,116,259,
"3129110",11,23,4,133,0,252,424,
"3129111",3,14,5,147,0,266,434,
"3129112",0,12,3,85,0,291,392,
"3129113",9,53,7,238,0,411,728,
"3129114",0,17,0,139,0,290,446,
"3129115",3,31,0,168,4,371,584,
"3129116",8,17,3,149,5,423,597,
"3129117",0,0,0,0,0,0,0,
"3129201",0,11,0,78,0,173,268,
"3129202",0,0,0,0,0,0,0,
"3129203",3,16,3,63,3,123,210,
"3129204",5,40,4,130,0,231,412,
"3129205",5,36,6,173,6,252,472,
"3129206",0,5,0,45,0,227,281,
"3129207",5,11,5,80,0,143,249,
"3129208",4,12,3,83,0,139,231,
"3129209",4,13,4,85,0,145,247,
"3129210",3,20,0,93,4,197,316,
"3129211",9,15,0,122,0,203,359,
"3129212",8,18,3,104,0,304,434,
"3129213",3,22,0,118,3,171,318,
"3129214",3,19,0,116,0,277,424,
"3129215",10,12,3,62,0,124,213,
"3129216",5,20,5,135,0,201,358,
"3129217",0,10,0,73,0,101,188,
"3129218",4,22,9,120,0,154,310,
"3129219",6,23,4,148,3,549,741,
"3129220",5,16,0,138,0,213,377,
"3129301",11,15,0,109,0,128,270,
"3129302",110,14,0,72,0,246,447,
"3129303",25,19,3,112,0,185,343,
"3129304",19,27,0,112,0,152,305,
"3129305",10,35,6,141,0,173,363,
"3129306",25,27,5,149,0,186,391,
"3129307",6,32,6,210,3,345,606,
"3129308",4,23,7,155,4,302,497,
"3129309",6,14,5,125,0,277,436,
"3129310",3,29,8,151,0,261,452,
"3129311",5,23,0,139,3,268,435,
"3129312",6,23,0,93,3,231,355,
"3129313",5,12,4,86,0,123,233,
"3129314",12,34,9,201,0,253,509,
"3129315",45,47,3,274,6,388,755,
"3129316",21,35,0,233,0,200,493,
"3129317",10,20,6,139,3,205,377,
"3129318",3,21,4,140,0,155,328,
"3129319",0,0,0,3,0,10,10,
"3129320",6,23,4,158,0,232,424,
"3129321",4,22,0,144,0,270,440,
"3129322",0,11,0,68,0,103,180,
"3129323",0,13,0,103,0,169,284,
"3129324",4,22,0,126,4,281,438,
"3129325",5,25,9,175,0,233,445,
"3129326",10,27,5,112,0,184,340,
"3129327",0,16,0,100,0,123,237,
"3129328",15,26,7,181,0,283,518,
"3129329",7,21,4,75,0,121,227,
"3129331",0,0,0,0,0,8,8,
"3129332",0,20,4,159,0,175,354,
"3129333",6,17,3,172,4,277,477,
"3129334",7,22,0,133,0,295,463,
"3129335",12,24,0,144,5,265,437,
"3129337",5,15,0,122,0,205,355,
"3129338",13,11,0,158,3,309,494,
"3129339",3,18,0,77,0,298,400,
"3129340",20,18,0,137,0,284,465,
"3129341",10,27,3,172,7,357,578,
"3129401",0,18,5,194,0,216,435,
"3129402",3,20,0,144,0,152,324,
"3129403",0,17,0,164,4,161,351,
"3129404",146,123,10,681,6,757,1717,
"3129405",19,51,6,281,6,292,653,
"3129406",8,32,3,137,0,132,317,
"3129407",12,31,7,174,5,173,393,
"3129408",24,26,7,165,0,219,441,
"3129501",0,4,0,82,4,413,505,
"3129502",0,0,0,78,0,185,267,
"3129503",0,0,0,16,0,10,22,
"3129504",0,9,0,60,0,150,218,
"3129505",0,11,0,81,0,307,409,
"3129506",5,8,0,106,3,363,480,
"3129507",5,8,7,76,0,197,294,
"3129508",10,18,0,124,3,274,418,
"3129509",0,6,0,100,0,351,467,
"3129510",0,0,0,0,0,0,0,
"3129601",23,46,5,278,3,316,678,
"3129602",56,93,14,723,6,793,1684,
"3129605",24,49,5,380,4,347,809,
"3129606",16,38,3,271,0,339,666,
"3129607",6,20,4,157,0,208,396,
"3129608",5,14,4,129,0,156,307,
"3129609",10,29,3,178,0,244,458,
"3129610",11,22,0,254,7,572,868,
"3129611",3,8,4,151,4,269,435,
"3129612",5,22,0,153,0,145,335,
"3129613",37,51,3,390,5,423,902,
"3129614",10,18,3,208,7,315,556,
"3129615",9,18,0,154,3,250,435,
"3129616",5,22,11,173,0,255,461,
"3129617",10,22,4,204,4,296,542,
"3129618",3,23,0,135,8,209,371,
"3129619",95,75,12,439,6,544,1173,
"3129620",8,22,3,194,3,168,404,
"3129621",15,30,10,209,4,223,488,
"3129622",39,61,0,287,0,331,719,
"3129623",16,35,3,262,0,302,626,
"3129624",17,27,0,233,0,178,450,
"3129701",8,8,0,141,3,381,540,
"3129702",0,8,0,102,0,243,357,
"3129703",4,8,0,136,4,278,428,
"3129704",3,21,5,198,0,225,462,
"3129705",0,6,0,104,0,109,227,
"3129706",0,15,3,94,0,95,206,
"3129707",3,30,0,231,6,239,514,
"3129708",3,12,0,162,3,191,372,
"3129709",5,17,8,202,0,240,469,
"3129710",3,6,4,92,3,163,275,
"3129711",0,9,0,74,4,131,223,
"3129712",5,33,0,237,9,368,648,
"3129713",0,13,0,152,0,135,299,
"3129714",0,0,0,0,0,0,0,
"3129715",4,10,0,102,0,156,274,
"3129716",7,23,5,135,0,129,291,
"3129717",9,29,0,174,6,232,440,
"3129718",7,15,4,160,0,239,417,
"3129719",8,25,0,244,6,278,564,
"3129720",15,30,7,275,0,271,595,
"3129721",11,21,0,171,8,245,455,
"3129722",0,12,8,170,0,206,392,
"3129723",3,9,0,144,0,183,343,
"3129724",3,34,0,176,6,219,442,
"3129801",0,0,0,0,0,5,7,
"3129901",0,10,3,92,0,189,291,
"3129902",5,19,0,101,0,188,304,
"3129903",4,13,0,137,0,166,316,
"3129904",0,9,4,101,0,167,281,
"3129905",4,33,0,178,0,252,470,
"3129906",7,30,0,204,5,290,537,
"3129907",6,18,0,151,0,261,444,
"3129908",0,7,0,194,3,279,483,
"3129909",10,31,3,168,0,215,427,
"3129910",11,15,0,156,0,138,331,
"3129911",4,12,0,72,0,154,245,
"3129912",12,37,3,191,8,203,453,
"3129913",3,11,0,153,0,406,573,
"3129915",6,21,0,217,8,325,574,
"3129916",6,22,5,257,9,368,668,
"3129917",0,0,0,0,0,0,0,
"3129918",0,0,0,0,0,0,0,
"3129919",0,0,0,0,0,5,5,
"3129920",0,0,0,4,0,0,7,
"3129921",4,7,0,63,0,157,233,
"3129922",0,5,4,93,4,152,259,
"3129923",3,11,0,126,5,196,342,
"3129924",3,19,0,133,0,139,300,
"3129925",5,15,3,173,3,278,475,
"3129926",5,9,3,188,4,304,515,
"3130001",7,14,0,170,11,221,420,
"3130002",11,21,0,156,5,334,528,
"3130003",0,8,3,140,0,342,497,
"3130004",0,10,3,126,7,274,420,
"3130005",6,25,0,222,0,382,634,
"3130006",5,13,0,145,0,346,510,
"3130007",0,13,6,168,7,290,480,
"3130008",14,34,3,347,16,606,1017,
"3130009",6,6,0,133,4,165,314,
"3130010",4,4,0,109,0,231,349,
"3130011",0,5,0,44,0,166,209,
"3130012",0,7,0,103,0,229,345,
"3130013",15,21,0,170,5,236,450,
"3130014",0,0,0,47,0,223,269,
"3130015",3,8,0,78,4,408,498,
"3130016",6,21,0,259,8,513,808,
"3130017",0,9,0,136,6,323,475,
"3130018",16,12,5,159,0,353,542,
"3130020",0,11,0,109,10,310,440,
"3130021",3,14,0,137,8,373,538,
"3130022",4,18,0,220,12,569,820,
"3130023",5,7,0,75,3,214,309,
"3130101",0,0,0,0,0,0,0,
"3130201",3,16,4,202,0,401,626,
"3130202",12,26,3,374,8,521,951,
"3130203",0,21,0,232,12,442,713,
"3130205",0,15,3,182,0,384,595,
"3130206",0,0,0,8,0,17,20,
"3130207",0,23,0,202,0,300,531,
"3130208",0,12,3,174,3,308,494,
"3130209",3,22,0,176,4,237,439,
"3130210",5,19,0,167,3,300,494,
"3130211",0,8,3,147,0,214,374,
"3130212",0,17,5,196,0,245,464,
"3130215",8,22,3,243,0,303,585,
"3130216",5,21,0,174,0,273,474,
"3130217",3,8,5,271,11,568,865,
"3130218",6,7,5,216,7,393,629,
"3130219",3,11,4,136,0,218,370,
"3130220",0,8,0,94,4,249,359,
"3130221",4,22,0,191,5,444,669,
"3130222",4,13,6,121,5,206,347,
"3130223",3,12,0,136,3,177,342,
"3130224",3,11,0,128,4,201,350,
"3130225",3,14,0,108,6,169,294,
"3130226",0,16,0,100,0,163,285,
"3130227",7,22,0,253,5,410,699,
"3130228",3,16,0,112,0,153,286,
"3130229",3,20,0,196,0,302,523,
"3130230",0,11,0,152,4,315,483,
"3130231",11,19,6,318,6,637,998,
"3130232",14,23,4,418,6,662,1126,
"3130233",4,5,4,117,0,191,320,
"3130234",0,14,0,144,0,289,445,
"3130235",10,26,4,260,0,473,777,
"3130236",0,19,0,243,6,397,665,
"3130237",4,15,11,239,9,452,723,
"3130238",11,30,0,289,9,643,981,
"3130301",0,19,0,204,3,291,527,
"3130302",9,38,5,263,0,295,604,
"3130303",8,40,0,209,0,208,458,
"3130304",8,15,0,110,6,99,236,
"3130305",10,36,0,233,0,229,508,
"3130307",5,19,0,87,0,138,251,
"3130308",13,25,0,201,0,248,489,
"3130311",6,31,3,203,3,240,489,
"3130312",3,24,0,142,0,137,308,
"3130313",8,43,8,181,4,260,495,
"3130314",0,0,0,0,0,0,0,
"3130315",13,22,6,171,0,208,413,
"3130316",6,14,0,94,4,127,241,
"3130317",5,19,0,147,0,144,321,
"3130318",13,28,6,240,0,306,596,
"3130319",3,14,3,158,6,203,392,
"3130320",7,28,0,192,0,207,439,
"3130401",47,82,3,487,9,553,1178,
"3130403",18,47,0,342,7,470,892,
"3130405",47,63,6,511,4,572,1196,
"3130406",12,21,0,190,0,248,470,
"3130407",3,18,0,154,4,199,378,
"3130408",14,18,3,136,0,139,309,
"3130409",16,36,10,252,8,283,598,
"3130410",25,36,3,284,5,336,683,
"3130411",7,26,0,118,4,158,313,
"3130412",7,23,0,172,0,172,380,
"3130413",17,27,3,140,3,172,365,
"3130414",16,21,3,160,0,201,397,
"3130415",12,15,3,147,3,169,351,
"3130416",14,24,7,147,0,172,364,
"3130417",36,81,9,683,11,754,1571,
"3130418",18,14,0,136,5,162,331,
"3130419",13,49,0,312,0,316,697,
"3130421",7,34,4,181,8,187,420,
"3130422",15,20,0,151,0,144,330,
"3130423",0,0,0,0,0,0,0,
"3130424",8,30,0,147,0,153,340,
"3130425",24,35,4,301,0,314,685,
"3130426",12,30,0,182,0,260,485,
"3130427",13,10,0,169,0,152,347,
"3130428",25,35,7,304,0,375,745,
"3130429",16,43,6,273,3,330,670,
"3130430",35,48,5,384,10,459,936,
"3130501",0,11,12,102,4,142,277,
"3130502",0,14,4,97,0,225,339,
"3130503",0,18,5,150,0,335,513,
"3130504",0,9,0,66,0,180,253,
"3130505",0,10,0,88,4,332,437,
"3130506",3,5,4,157,0,390,562,
"3130507",0,10,0,109,0,268,389,
"3130508",0,11,12,140,0,323,478,
"3130509",6,8,6,130,0,243,396,
"3130510",0,22,19,268,0,593,905,
"3130512",0,8,3,105,0,267,382,
"3130513",3,13,0,144,6,152,318,
"3130515",4,13,8,128,0,120,265,
"3130516",7,24,9,292,6,371,705,
"3130517",0,17,5,185,9,247,460,
"3130518",4,6,3,153,0,167,340,
"3130519",0,18,0,160,0,370,554,
"3130520",3,16,10,202,6,469,705,
"3130521",0,10,0,141,0,283,441,
"3130522",0,3,3,93,3,114,222,
"3130523",0,13,6,118,4,138,277,
"3130524",0,17,8,214,0,240,478,
"3130525",0,12,5,42,0,104,169,
"3130526",0,11,3,129,0,154,291,
"3130527",0,15,6,200,0,248,468,
"3130528",0,10,0,103,0,148,265,
"3130529",0,7,0,57,0,241,304,
"3130530",4,5,0,157,0,366,538,
"3130531",7,23,8,222,0,344,607,
"3130532",0,16,7,186,6,428,639,
"3130533",4,18,4,151,4,354,530,
"3130534",0,24,7,158,0,203,402,
"3130601",0,0,0,0,0,5,6,
"3130602",4,13,6,114,0,131,263,
"3130603",7,16,5,178,0,298,512,
"3130604",8,17,5,163,8,237,438,
"3130605",4,7,0,102,0,104,224,
"3130606",3,9,4,163,0,224,409,
"3130607",0,3,0,105,0,184,294,
"3130608",7,15,0,228,3,324,576,
"3130609",0,16,3,175,0,302,496,
"3130610",0,10,0,94,3,258,375,
"3130611",9,19,0,173,5,337,539,
"3130612",0,5,3,95,7,236,349,
"3130613",0,10,0,72,0,203,281,
"3130614",3,9,0,214,4,417,642,
"3130615",0,11,0,175,3,242,435,
"3130616",0,10,3,130,0,196,344,
"3130617",5,12,0,155,4,345,521,
"3130618",4,13,0,114,3,332,461,
"3130619",0,6,0,31,0,177,224,
"3130620",0,3,0,102,3,247,354,
"3130621",0,6,0,96,4,168,278,
"3130622",0,0,0,0,0,5,5,
"3130623",0,6,0,71,0,138,218,
"3130701",5,0,0,127,0,307,440,
"3130702",3,10,0,157,9,352,523,
"3130703",0,16,0,124,0,346,491,
"3130704",5,12,0,180,0,330,529,
"3130705",0,6,0,25,0,42,72,
"3130706",0,0,0,9,0,12,17,
"3130707",0,4,0,30,3,347,380,
"3130710",6,8,6,116,0,267,399,
"3130711",0,5,0,107,0,181,292,
"3130713",4,19,0,166,3,343,533,
"3130715",0,14,0,118,0,212,346,
"3130716",3,7,3,113,0,303,432,
"3130717",0,8,0,149,3,317,476,
"3130718",9,14,5,171,4,278,472,
"3130719",4,8,0,128,4,802,954,
"3130720",0,0,0,57,0,127,180,
"3130721",3,10,3,166,0,314,498,
"3130722",3,9,0,167,0,307,484,
"3130723",0,17,3,181,8,260,465,
"3130725",0,7,0,141,0,257,411,
"3130726",0,15,0,182,3,283,481,
"3130727",0,3,0,144,5,300,452,
"3130728",5,12,0,138,5,317,475,
"3130729",0,9,0,121,4,157,289,
"3130730",0,0,0,24,0,597,626,
"3130731",0,5,0,115,0,249,377,
"3130732",0,5,0,121,0,206,326,
"3130733",3,6,0,84,0,159,262,
"3130734",4,19,4,162,0,319,508,
"3130735",0,6,0,120,0,244,378,
"3130736",4,14,0,195,3,310,533,
"3130737",0,3,0,68,0,157,240,
"3130801",6,10,8,156,0,226,407,
"3130802",8,28,6,276,0,388,711,
"3130803",5,20,0,112,3,162,303,
"3130804",10,26,6,182,3,214,444,
"3130805",8,32,4,207,3,281,533,
"3130806",3,10,5,163,0,205,388,
"3130807",5,25,0,181,0,236,442,
"3130808",6,19,0,146,0,187,359,
"3130809",0,11,5,126,0,183,334,
"3130810",0,3,0,91,0,134,231,
"3130811",3,15,0,133,0,154,309,
"3130812",11,64,10,713,15,936,1744,
"3130813",6,10,0,117,5,295,433,
"3130814",8,26,0,197,0,268,497,
"3130815",3,13,0,118,0,187,315,
"3130901",3,15,4,182,5,306,519,
"3130902",5,18,5,158,0,183,366,
"3130903",10,32,3,200,3,228,486,
"3130904",0,0,0,10,0,205,214,
"3130905",6,45,0,205,5,259,514,
"3130906",0,16,0,156,0,182,357,
"3130907",0,15,0,131,11,193,350,
"3130908",0,9,0,100,0,219,333,
"3130909",0,10,5,175,3,356,552,
"3130910",0,14,4,136,6,181,345,
"3130911",0,5,0,112,0,173,291,
"3130912",5,8,0,94,3,118,225,
"3130913",3,17,3,153,0,228,402,
"3130914",0,14,0,90,0,112,215,
"3130915",4,26,4,184,0,198,416,
"3130916",4,12,3,75,3,102,205,
"3131001",0,17,0,113,0,175,302,
"3131002",5,38,6,302,3,260,613,
"3131003",4,20,0,259,0,301,589,
"3131005",10,34,11,317,3,381,752,
"3131006",6,12,0,125,6,151,291,
"3131007",0,50,9,271,5,282,616,
"3131008",8,42,4,233,0,231,515,
"3131009",3,19,3,158,0,136,313,
"3131010",3,40,3,400,6,504,959,
"3131011",0,10,4,195,3,232,445,
"3131012",0,10,0,89,3,118,225,
"3131013",13,22,12,206,6,243,485,
"3131101",0,20,4,139,7,220,380,
"3131102",8,11,6,167,0,262,462,
"3131103",3,17,5,234,5,330,596,
"3131104",0,21,7,245,5,302,582,
"3131105",4,14,0,193,4,230,441,
"3131106",4,19,5,223,5,381,635,
"3131107",3,11,0,173,4,280,472,
"3131108",3,16,0,137,0,269,426,
"3131110",0,3,0,87,0,146,233,
"3131111",0,8,0,109,0,150,270,
"3131112",0,7,0,82,0,110,202,
"3131113",0,4,0,95,0,229,329,
"3131114",9,18,0,172,0,199,401,
"3131115",0,18,0,154,5,240,424,
"3131116",9,14,3,147,4,165,343,
"3131117",0,13,0,135,3,359,510,
"3131118",0,13,4,164,0,158,335,
"3131119",0,3,0,16,0,263,292,
"3131120",3,10,0,92,4,187,296,
"3131121",0,0,0,0,0,0,0,
"3131123",0,5,3,112,0,169,295,
"3131124",0,13,3,159,0,233,405,
