Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by LFHRP Labour Force Status and Hours Worked Not Stated"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"LFHRP Labour Force Status and Hours Worked Not Stated","Employed, worked full-time","Employed, worked part-time","Employed, away from work","Employed, hours of work not stated","Unemployed, looking for full-time work","Unemployed, looking for part-time work","Not in the labour force","Labour force status not stated","Not applicable","Total",
"2133308",79,33,0,4,6,0,81,16,55,276,
"2133309",78,46,0,8,4,6,140,32,64,378,
"2133310",80,41,4,16,15,3,148,7,59,369,
"2133311",106,43,8,4,14,6,205,40,116,542,
"2133312",74,55,5,0,11,11,137,30,65,389,
"2133313",98,60,3,4,7,7,172,33,80,464,
"2133314",86,63,0,3,24,13,257,29,104,578,
"2133315",122,54,0,0,27,11,224,38,88,568,
"2133316",49,44,3,3,7,9,93,21,60,286,
"2133317",61,44,3,4,11,7,108,12,44,288,
"2133318",91,56,4,7,16,12,209,31,86,501,
"2133319",126,71,11,0,17,9,203,39,117,586,
"2133320",71,57,4,4,0,12,166,25,67,413,
"2133321",109,64,0,5,17,7,187,9,71,479,
"2133322",58,19,6,8,10,5,90,13,44,253,
"2133323",66,65,5,6,18,3,133,13,66,383,
"2133324",106,64,4,4,20,10,130,21,100,459,
"2133325",83,51,5,0,12,12,111,16,67,353,
"2133326",82,42,5,8,10,14,123,28,64,378,
"2133327",68,41,3,7,15,5,101,7,54,293,
"2133328",89,35,5,4,10,8,96,10,66,322,
"2133329",84,55,0,0,17,13,99,14,60,341,
"2133330",119,80,9,6,13,10,153,15,105,513,
"2133331",69,42,5,9,7,9,135,11,93,378,
"2133332",72,57,7,7,11,6,160,21,74,410,
"2133333",154,78,9,7,28,10,196,24,138,632,
"2133401",87,45,3,10,10,19,172,38,60,444,
"2133402",91,47,4,9,18,12,126,9,50,364,
"2133403",66,38,4,5,12,14,122,22,56,338,
"2133404",98,51,3,12,3,8,141,21,35,379,
"2133405",91,49,0,10,13,6,130,25,84,402,
"2133406",80,56,5,0,12,6,150,38,73,420,
"2133407",126,69,8,6,9,6,187,30,77,523,
"2133408",72,52,4,6,12,7,114,33,61,351,
"2133409",105,40,3,4,10,9,158,14,73,425,
"2133410",84,42,12,4,17,14,147,27,74,418,
"2133411",122,90,3,9,24,19,203,21,91,585,
"2133412",87,41,0,5,16,15,186,20,96,469,
"2133413",85,58,5,4,15,3,143,22,70,404,
"2133414",88,51,4,4,5,13,164,48,70,438,
"2133415",113,83,6,12,11,18,270,36,90,634,
"2133416",88,57,3,8,15,15,150,43,68,443,
"2133417",77,63,3,0,20,8,146,28,58,397,
"2133418",81,67,9,21,19,8,182,51,123,553,
"2133419",80,66,9,11,11,11,179,46,91,486,
"2133420",104,93,8,9,24,11,148,49,70,507,
"2133421",70,50,3,5,11,8,153,65,101,476,
"2133422",75,43,3,7,8,14,154,23,72,398,
"2133423",131,79,10,4,22,17,231,55,115,670,
"2133424",104,64,5,6,19,7,143,5,94,445,
"2133425",90,55,15,5,18,11,169,46,98,508,
"2133426",120,90,0,6,14,25,240,72,111,683,
"2133427",102,61,3,7,5,11,183,44,72,496,
"2133428",83,42,0,4,8,5,169,12,76,405,
"2133429",100,69,11,8,17,7,201,39,116,555,
"2133430",123,50,0,7,21,15,205,46,64,542,
"2133431",60,18,4,4,9,4,96,13,50,255,
"2133432",79,46,4,3,14,12,156,14,65,404,
"2133433",109,83,6,7,14,6,155,20,79,472,
"2133434",69,38,3,0,12,6,123,18,55,323,
"2133435",99,57,3,3,10,4,191,35,77,489,
"2133436",135,71,7,10,33,21,189,42,108,617,
"2133437",85,52,3,5,19,7,132,20,72,397,
"2133438",59,36,0,3,13,6,144,12,55,326,
"2133439",50,27,0,0,15,4,76,6,46,232,
"2133440",86,57,0,4,19,14,151,15,56,405,
"2133441",122,74,0,9,12,10,190,57,128,604,
"2133442",82,42,6,0,8,9,168,29,68,404,
"2133443",96,56,7,3,20,18,218,31,105,548,
"2133444",43,26,0,3,0,3,83,15,63,234,
"2133445",43,31,0,0,11,5,71,21,49,229,
"2133501",105,75,0,8,23,14,174,31,64,490,
"2133502",113,108,10,10,19,18,226,107,82,684,
"2133503",128,103,4,8,23,12,157,41,83,561,
"2133504",153,101,7,15,19,10,209,37,159,715,
"2133505",74,68,4,10,19,18,127,42,56,412,
"2133506",104,64,3,8,16,8,192,48,79,511,
"2133507",73,34,3,4,11,14,135,13,62,341,
"2133508",86,59,0,6,11,10,163,29,90,458,
"2133509",68,52,4,0,19,6,133,17,55,357,
"2133510",102,54,0,9,18,11,190,30,91,501,
"2133511",93,65,0,4,12,12,158,32,77,451,
"2133512",88,63,6,12,26,15,172,42,80,499,
"2133513",69,40,3,3,4,7,153,10,62,354,
"2133514",85,66,0,15,27,17,195,56,80,536,
"2133515",111,79,3,10,17,14,221,57,79,587,
"2133516",156,114,3,5,20,16,254,31,127,723,
"2133517",99,62,13,9,16,10,179,32,83,498,
"2133518",80,63,3,9,10,19,169,27,91,465,
"2133519",42,41,3,12,17,9,98,28,62,319,
"2133520",94,83,3,11,20,17,237,56,82,606,
"2133521",108,73,4,8,16,4,185,19,71,492,
"2133522",63,32,0,4,6,9,141,25,65,348,
"2133523",55,30,0,10,10,3,137,28,42,308,
"2133524",19,21,0,0,0,0,88,24,24,181,
"2133525",88,59,3,5,12,11,132,9,64,371,
"2133526",84,48,0,0,6,9,121,20,83,373,
"2133527",160,88,7,3,21,13,195,30,125,649,
"2133528",31,28,3,0,3,6,81,3,20,174,
"2133529",137,67,5,9,19,21,152,31,92,523,
"2133530",124,73,0,7,16,16,185,39,102,572,
"2133531",61,45,0,5,11,9,138,38,102,414,
"2133532",67,57,0,0,10,8,137,11,53,337,
"2133533",68,41,0,0,10,11,116,7,49,311,
"2133534",74,60,8,4,15,11,135,22,63,387,
"2133535",72,55,3,11,21,10,243,30,71,502,
"2133536",126,84,3,11,15,22,203,37,127,629,
"2133537",50,59,5,3,8,5,121,17,31,307,
"2133538",39,41,5,3,7,12,99,13,58,278,
"2133601",97,61,4,9,13,13,168,23,55,434,
"2133602",57,36,0,0,14,6,59,46,34,249,
"2133603",102,47,6,8,11,8,119,15,78,393,
"2133604",74,50,5,6,8,3,120,14,84,343,
"2133605",95,54,5,7,10,8,132,40,77,435,
"2133606",133,85,3,9,28,7,149,24,98,530,
"2133607",165,96,4,7,18,14,195,54,97,653,
"2133608",116,59,8,5,20,9,127,42,73,456,
"2133609",135,98,9,16,18,8,163,19,105,568,
"2133610",104,84,7,10,7,6,121,31,55,429,
"2133611",161,85,7,0,24,19,215,58,130,703,
"2133612",148,105,10,3,16,15,162,28,114,593,
"2133613",231,148,13,9,18,11,179,36,122,773,
"2133614",136,71,19,8,20,18,168,43,111,590,
"2133615",68,38,9,9,13,7,82,3,38,266,
"2133616",173,105,12,10,20,16,149,33,124,642,
"2133617",166,77,5,4,26,10,149,41,94,577,
"2133618",98,81,7,3,25,15,178,50,63,518,
"2133619",150,97,10,8,17,9,192,38,101,624,
"2133701",92,65,4,3,11,10,123,27,62,394,
"2133702",86,42,3,8,20,11,169,31,87,454,
"2133703",152,80,0,4,18,5,200,20,105,588,
"2133704",95,65,0,9,14,13,141,25,80,433,
"2133705",109,62,3,6,17,13,147,94,59,501,
"2133706",123,50,0,3,17,5,181,24,71,478,
"2133707",68,31,0,9,8,5,113,8,74,318,
"2133708",83,46,0,5,9,7,156,13,59,377,
"2133709",121,80,3,8,25,21,153,22,68,500,
"2133710",85,58,5,3,18,6,132,21,78,405,
"2133711",98,53,9,9,7,8,164,24,77,440,
"2133712",149,89,11,14,18,29,248,44,133,724,
"2133713",121,72,0,12,16,13,171,18,96,517,
"2133714",144,52,7,0,6,3,62,10,117,399,
"2133715",66,45,0,7,19,14,106,35,65,351,
"2133716",86,49,0,4,12,9,151,39,70,415,
"2133717",111,74,6,16,21,16,166,25,71,506,
"2133718",103,87,11,10,15,11,284,22,76,613,
"2133719",67,33,5,8,9,8,144,17,64,355,
"2133720",112,58,9,14,15,8,152,20,68,455,
"2133721",77,53,0,8,10,9,104,10,93,361,
"2133722",106,43,0,7,11,5,149,12,58,389,
"2133723",87,53,6,8,15,12,121,20,70,388,
"2133724",148,83,11,14,19,11,229,32,138,677,
"2133725",0,0,0,0,0,0,0,0,0,0,
"2133726",149,81,0,8,24,20,208,33,127,653,
"2133801",68,43,4,0,13,11,105,19,53,324,
"2133802",86,41,7,4,10,6,231,21,79,493,
"2133803",62,45,0,0,8,5,162,18,68,371,
"2133804",178,76,7,0,12,14,232,37,109,676,
"2133805",511,196,16,21,46,32,327,72,407,1636,
"2133806",69,51,3,5,8,5,150,16,41,353,
"2133807",91,57,6,6,12,4,150,25,44,393,
"2133808",90,38,3,12,13,10,158,20,62,406,
"2133809",65,41,0,5,6,7,119,25,49,312,
"2133810",51,43,4,4,16,13,115,7,52,304,
"2133811",103,48,3,5,16,6,143,32,69,430,
"2133812",164,58,6,6,10,16,216,39,116,641,
"2133813",83,52,5,4,16,8,125,21,67,382,
"2133814",111,55,0,5,16,19,173,17,74,474,
"2133815",72,40,0,5,18,12,121,10,45,322,
"2133816",105,42,0,0,19,8,153,33,80,438,
"2133817",91,64,3,3,18,6,156,34,58,435,
"2133818",49,37,0,7,12,8,117,15,74,316,
"2133819",77,52,0,9,12,8,117,34,42,350,
"2133820",45,16,3,0,8,4,166,21,26,297,
"2133821",61,31,0,4,7,3,124,25,49,306,
"2133822",95,66,4,0,23,8,130,30,77,434,
"2133823",99,67,6,6,11,6,189,24,86,498,
"2133824",82,49,4,0,8,9,92,13,43,296,
"2133825",98,27,4,10,4,11,149,18,79,402,
"2133826",141,57,3,3,20,13,216,34,67,550,
"2133827",123,60,9,8,24,15,232,14,109,588,
"2133828",193,95,6,14,9,20,160,24,131,653,
"2133829",52,30,7,0,13,7,86,13,49,237,
"2133830",81,33,4,8,15,5,167,18,76,409,
"2133831",38,27,3,4,4,3,67,15,36,196,
"2133832",9,0,0,0,0,0,0,0,0,6,
"2133833",0,0,0,0,0,0,0,4,0,3,
"2133834",79,53,4,4,18,8,140,25,73,394,
"2133835",27,44,5,0,15,7,100,20,37,253,
"2133836",93,54,0,0,12,13,154,28,98,453,
"2133837",71,20,3,6,12,4,153,17,64,362,
"2133838",40,56,0,5,13,5,82,16,67,285,
"2133839",125,83,7,4,10,12,113,3,98,458,
"2133840",91,50,3,5,6,13,72,11,77,328,
"2133841",96,50,3,6,7,11,183,23,57,436,
"2133842",146,77,6,7,10,15,166,25,89,560,
"2133843",89,53,0,0,5,8,76,19,57,318,
"2133844",102,55,9,11,17,16,149,23,96,478,
"2133845",69,43,0,3,15,3,116,15,54,326,
"2133901",69,48,0,0,6,5,52,14,44,236,
"2133902",99,50,4,0,14,18,88,41,71,387,
"2133903",158,94,7,6,12,14,145,12,113,565,
"2133904",169,76,11,6,7,8,128,39,137,594,
"2133905",193,79,5,7,16,16,132,15,143,610,
"2133906",113,68,5,5,12,15,97,17,90,423,
"2133907",158,91,10,11,9,9,100,40,107,534,
"2133908",117,60,3,0,9,13,85,10,71,366,
"2133909",107,55,4,6,8,11,83,11,73,365,
"2133910",118,67,7,0,9,10,71,20,84,391,
"2133911",103,58,3,0,12,8,84,21,67,357,
"2133912",126,68,10,0,14,15,72,20,94,413,
"2133913",157,101,7,7,10,7,107,13,120,524,
"2133914",116,60,3,8,11,6,108,31,89,435,
"2133915",138,57,4,0,5,10,84,25,39,367,
"2133916",157,61,8,8,11,14,100,46,79,477,
"2133917",114,63,9,8,9,8,130,42,80,456,
"2133918",113,57,5,5,10,7,106,27,71,397,
"2133919",187,82,9,7,13,16,175,69,96,649,
"2133920",84,39,4,8,10,0,72,5,42,266,
"2133921",170,108,10,17,18,19,174,79,129,723,
"2133922",108,48,5,11,3,9,68,14,81,340,
"2133923",147,84,10,4,11,19,142,104,94,601,
"2133924",117,66,10,5,7,10,92,16,78,398,
"2133925",137,69,4,3,5,3,94,11,75,399,
"2133926",146,84,6,0,9,5,117,18,115,497,
"2133927",76,29,5,4,6,5,67,0,60,244,
"2134001",127,59,12,5,8,0,103,22,75,408,
"2134002",112,60,0,0,9,3,117,25,55,382,
"2134003",155,76,9,9,3,6,126,13,57,449,
"2134004",142,83,7,8,10,6,119,14,87,468,
"2134005",164,103,8,10,13,9,101,0,112,513,
"2134006",153,74,4,7,14,9,95,5,95,461,
"2134007",86,43,13,4,11,5,98,13,40,303,
"2134008",120,72,4,7,9,11,65,9,36,330,
"2134009",176,101,3,8,8,7,126,17,78,523,
"2134010",0,8,0,0,0,0,0,3,7,14,
"2134011",68,33,3,0,7,0,48,34,37,235,
"2134012",171,91,3,8,5,10,99,6,112,508,
"2134013",17,5,0,0,0,0,17,0,8,57,
"2134014",0,0,0,0,0,0,0,0,0,0,
"2134015",161,93,10,6,8,6,81,13,112,485,
"2134016",136,64,3,4,11,11,104,12,52,389,
"2134017",154,73,3,12,6,5,125,34,58,474,
"2134018",122,74,8,3,9,12,91,9,69,393,
"2134019",101,60,4,0,8,5,83,17,62,345,
"2134020",97,55,5,4,0,5,52,8,32,251,
"2134021",170,94,13,6,5,4,137,23,83,529,
"2134022",144,68,9,0,10,0,117,12,70,432,
"2134023",141,97,10,3,8,9,112,0,74,452,
"2134024",177,86,7,0,13,15,98,3,80,472,
"2134025",87,48,6,3,7,4,74,0,30,244,
"2134026",133,56,5,3,15,11,121,13,59,411,
"2134027",119,61,3,5,16,4,83,7,48,353,
"2134028",131,80,7,7,5,3,105,7,73,417,
"2134029",183,108,7,10,4,0,123,25,53,522,
"2134030",124,69,6,13,6,3,119,19,50,410,
"2134031",107,51,0,7,4,5,66,15,39,303,
"2134032",80,55,4,0,10,6,55,3,39,244,
"2134033",107,55,5,0,4,4,69,10,45,302,
"2134034",166,94,7,3,4,3,141,33,88,537,
"2134035",109,68,0,0,0,9,91,18,63,361,
"2134036",113,62,0,0,4,4,73,15,54,327,
"2134037",101,56,0,5,5,4,53,7,45,285,
"2134038",171,70,4,3,5,4,81,7,91,442,
"2134039",0,0,0,0,0,0,0,0,0,0,
"2134040",166,78,12,0,9,8,130,10,88,491,
"2134041",138,79,8,9,3,5,111,20,48,427,
"2134042",89,43,5,5,0,0,65,8,57,271,
"2134043",117,59,0,3,6,6,97,20,40,351,
"2134044",87,47,6,3,5,4,73,6,54,282,
"2134045",40,28,4,3,0,4,182,17,13,291,
"2134046",70,25,0,0,0,6,52,15,23,196,
"2134047",108,47,3,9,6,4,58,15,51,307,
"2134048",109,59,11,5,3,18,107,23,69,405,
"2134049",80,56,3,0,6,9,83,0,44,281,
"2134101",223,98,11,3,9,7,220,36,131,731,
"2134102",141,48,14,3,15,3,132,29,94,482,
"2134103",193,75,19,3,9,9,166,19,124,616,
"2134104",106,59,5,0,9,0,100,16,70,373,
"2134105",122,70,11,6,8,7,107,26,62,417,
"2134106",143,67,4,0,6,9,107,9,86,428,
"2134107",130,49,11,0,4,3,115,15,83,412,
"2134108",106,63,11,0,0,3,134,27,40,391,
"2134109",0,0,0,0,0,0,0,0,0,0,
"2134110",183,73,9,5,17,6,119,21,58,487,
"2134111",103,52,5,3,5,0,80,14,37,306,
"2134112",124,49,9,5,10,3,122,39,78,436,
"2134113",199,88,10,6,15,4,216,25,115,675,
"2134114",126,52,4,4,7,5,100,23,91,414,
"2134115",69,48,0,0,4,0,91,13,43,267,
"2134116",189,93,12,6,8,8,138,23,104,578,
"2134118",225,112,9,0,6,11,164,43,113,684,
"2134119",258,109,10,9,18,4,176,49,90,730,
"2134120",124,79,7,0,8,5,149,20,107,498,
"2134121",190,101,4,9,20,6,181,24,99,635,
"2134123",0,0,0,0,0,0,0,0,0,0,
"2134124",93,49,5,0,8,0,96,7,65,332,
"2134125",17,9,0,0,4,0,168,39,8,240,
"2134126",118,51,3,0,0,3,96,12,55,341,
"2134127",81,53,4,0,0,4,65,16,42,276,
"2134128",172,68,4,3,10,10,142,25,105,540,
"2134129",0,0,0,0,0,0,0,0,0,0,
"2134130",0,0,0,0,0,0,0,0,0,0,
"2134131",108,43,10,0,3,8,82,10,35,297,
"2134132",97,54,6,5,10,3,91,9,53,333,
"2134133",150,57,0,4,10,3,89,19,59,401,
"2134134",99,74,7,0,7,8,118,21,46,375,
"2134201",81,40,5,0,4,4,88,15,50,295,
"2134202",118,59,6,3,12,5,103,15,68,383,
"2134203",113,57,3,5,6,6,103,7,62,369,
"2134204",160,75,9,9,9,9,118,30,75,496,
"2134205",173,79,3,8,10,12,142,30,84,535,
"2134206",206,101,3,5,16,9,156,47,105,653,
"2134207",83,41,5,4,12,0,68,25,46,285,
"2134208",5,0,0,0,0,0,5,4,5,11,
"2134209",0,0,0,0,0,0,0,0,0,0,
"2134210",96,39,3,5,4,0,106,7,39,294,
"2134211",87,60,6,3,13,10,98,15,47,341,
"2134212",68,35,7,0,7,0,100,13,61,292,
"2134213",127,50,11,0,13,3,148,24,71,446,
"2134214",99,39,7,0,10,0,75,12,47,293,
"2134215",148,78,7,7,21,9,184,28,97,576,
"2134216",103,52,4,4,8,3,69,0,52,300,
"2134217",82,34,0,0,3,6,101,7,59,293,
"2134218",179,97,17,0,19,10,126,26,97,580,
"2134219",170,60,13,15,12,7,134,20,69,504,
"2134220",195,105,7,6,12,9,141,23,124,623,
"2134221",167,69,7,9,5,8,132,33,102,532,
"2134222",197,106,7,0,6,7,92,17,148,584,
"2134223",186,99,17,0,14,8,127,18,105,584,
"2134224",142,66,7,0,7,12,106,13,87,435,
"2134225",107,61,8,3,17,5,145,22,56,435,
"2134226",142,76,13,5,17,10,171,0,100,531,
"2134227",109,46,0,0,3,7,107,16,66,352,
"2134228",111,51,8,4,10,9,132,27,54,411,
"2134229",143,61,9,3,16,11,163,21,94,513,
"2134230",78,39,6,0,10,3,100,13,57,313,
"2134231",111,44,0,0,17,3,105,19,62,370,
"2134232",74,30,4,3,11,8,55,21,31,228,
"2134233",75,24,3,3,0,0,67,6,26,212,
"2134234",151,76,11,0,15,8,121,21,79,487,
"2134235",115,55,5,13,7,4,243,20,82,543,
"2134236",121,42,7,3,13,8,101,8,94,388,
"2134237",127,57,4,0,10,5,104,9,58,387,
"2134238",108,56,12,6,5,3,100,7,51,353,
"2134239",89,50,0,4,3,7,96,13,44,308,
"2134240",90,37,0,0,22,0,99,6,48,304,
"2134241",144,77,11,4,15,10,155,9,61,479,
"2134242",115,60,4,0,8,7,125,19,49,392,
"2134243",120,63,0,4,3,3,119,16,66,400,
"2134244",126,60,3,7,17,13,145,15,68,448,
"2134245",171,92,7,7,7,8,135,26,90,542,
"2134246",82,43,4,0,4,5,86,11,58,290,
"2134247",105,53,7,4,7,0,189,11,45,413,
"2134248",107,49,0,6,8,4,106,19,60,357,
"2134301",65,23,5,0,0,5,99,16,39,252,
"2134302",105,50,4,6,8,5,147,19,84,437,
"2134303",0,0,0,0,0,0,0,0,0,3,
"2134304",240,68,12,3,18,13,148,19,82,601,
"2134305",185,94,8,4,20,14,116,30,78,541,
"2134306",244,96,8,11,15,11,183,44,107,706,
"2134307",106,47,3,3,12,7,177,31,59,434,
"2134308",0,0,0,0,0,0,0,0,0,0,
"2134309",0,0,0,0,0,0,5,0,0,3,
"2134310",106,49,11,11,9,7,156,27,113,486,
"2134311",89,33,9,0,4,7,85,13,60,293,
"2134312",197,76,16,7,12,12,232,59,164,785,
"2134313",88,31,0,3,6,0,109,10,55,319,
"2134314",85,46,6,0,12,4,126,15,82,376,
"2134315",73,44,4,3,24,15,197,60,120,541,
"2134316",106,50,4,6,14,8,140,19,73,421,
"2134317",153,51,8,3,8,3,170,39,96,526,
"2134318",153,51,4,3,9,5,178,36,100,537,
"2134319",98,47,8,0,8,0,143,12,69,379,
"2134320",138,63,6,4,4,0,126,29,85,459,
"2134321",137,58,6,3,11,0,96,26,108,454,
"2134322",150,61,12,7,5,9,141,28,100,517,
"2134323",147,65,8,3,6,7,132,17,102,486,
"2134324",177,99,8,12,5,8,266,33,140,754,
"2134325",134,67,9,3,9,0,203,28,93,545,
"2134326",174,60,4,9,13,15,198,31,96,596,
"2134327",102,43,11,0,5,6,233,19,58,471,
"2134328",122,48,11,4,0,5,123,16,69,390,
"2134329",86,27,7,0,9,6,78,17,58,283,
"2134330",144,58,4,0,10,3,183,84,93,585,
"2134331",20,19,0,0,0,5,254,21,19,343,
"2134332",90,62,4,3,6,7,157,29,102,465,
"2134401",84,46,4,0,6,0,80,13,52,291,
"2134402",141,77,6,0,12,8,110,22,103,480,
"2134403",203,84,10,9,9,0,106,20,113,558,
"2134404",154,60,15,0,11,12,67,28,68,406,
"2134405",231,90,17,10,8,9,124,27,125,639,
"2134406",176,71,6,5,8,4,113,31,126,538,
"2134407",189,79,13,0,7,6,126,36,99,549,
"2134408",166,57,11,3,7,3,64,11,110,424,
"2134409",142,69,16,3,0,3,78,21,98,434,
"2134410",180,79,11,0,7,9,71,17,122,490,
"2134411",186,80,14,3,9,10,81,12,117,507,
"2134412",177,80,5,3,3,0,97,18,112,511,
"2134413",0,0,0,0,0,0,0,0,0,0,
"2134414",0,0,0,0,0,0,0,0,0,0,
"2134415",152,62,8,5,0,10,85,22,95,437,
"2134416",114,47,4,0,3,0,73,19,63,330,
"2134417",144,54,5,10,5,10,66,21,65,384,
"2134418",101,37,3,0,7,7,52,24,37,267,
"2134419",158,74,9,4,0,3,82,16,101,449,
"2134420",134,57,14,3,3,6,55,5,103,377,
"2134421",147,74,4,0,9,4,66,21,87,415,
"2134422",164,86,9,0,7,3,122,13,108,514,
"2134423",147,65,3,0,3,3,105,16,57,410,
"2134424",0,0,0,0,0,0,0,0,0,0,
"2134425",187,91,14,6,7,9,106,10,137,567,
"2134426",165,80,6,0,12,5,70,16,118,481,
"2134427",202,57,5,4,0,6,48,14,47,387,
"2134428",148,51,16,3,0,4,94,20,98,443,
"2134429",156,69,8,11,7,3,91,18,91,464,
"2134430",237,101,21,3,8,15,121,29,117,652,
"2134431",219,79,7,3,10,0,104,6,110,556,
"2134432",106,39,4,6,0,0,62,16,41,277,
"2134433",96,36,4,0,0,0,40,5,50,242,
"2134434",140,77,4,5,15,5,94,13,108,468,
"2134435",140,50,4,0,4,5,52,0,65,324,
"2134436",107,46,5,5,6,3,57,0,74,308,
"2134437",197,85,9,4,5,8,96,14,101,510,
"2134438",101,35,3,5,5,3,126,9,57,332,
"2134439",214,104,13,6,8,3,138,29,172,693,
"2134440",193,83,5,4,14,8,97,24,150,584,
"2134441",75,46,0,0,6,0,58,6,49,242,
"2134442",244,100,10,0,10,15,102,18,122,624,
"2134501",92,30,4,3,9,6,72,19,73,306,
"2134502",77,33,5,5,6,4,79,36,69,297,
"2134503",138,49,0,8,10,7,111,29,104,453,
"2134504",115,48,3,3,11,3,89,26,63,363,
"2134505",96,32,11,4,6,10,89,19,73,338,
"2134506",125,75,0,3,8,5,89,18,59,392,
"2134507",139,75,7,7,5,4,80,11,101,431,
"2134508",109,61,9,0,3,5,54,13,85,344,
"2134509",133,47,4,3,17,4,75,18,102,399,
"2134510",89,41,12,5,0,3,55,17,66,274,
"2134511",219,108,9,10,19,16,145,25,147,693,
"2134512",108,41,8,3,10,3,65,21,66,327,
"2134513",145,88,11,0,10,8,104,12,134,500,
"2134601",143,60,4,0,0,0,104,27,74,429,
"2134602",88,62,5,5,5,3,87,14,57,319,
"2134603",122,66,7,9,14,8,168,15,93,503,
"2134604",192,86,13,0,11,9,152,60,123,644,
"2134605",122,69,4,6,14,14,165,81,102,577,
"2134606",134,78,7,0,8,6,96,14,104,442,
"2134607",120,50,7,0,4,0,70,15,85,350,
"2134608",81,38,9,0,0,7,75,14,60,284,
"2134609",211,102,13,9,7,3,176,40,97,663,
"2134610",128,65,5,4,8,6,93,20,82,409,
"2134611",134,73,9,5,3,9,117,12,82,457,
"2134612",138,76,3,0,10,5,125,42,68,469,
"2134613",184,124,6,8,13,4,146,13,125,613,
"2134614",138,81,13,4,6,4,113,14,79,446,
"2134615",101,48,4,5,5,7,72,6,55,290,
"2134616",122,66,7,4,7,4,98,14,64,394,
"2134617",160,116,5,0,4,3,117,17,107,528,
"2134618",124,64,9,3,6,9,116,36,81,456,
"2134619",155,100,16,3,5,3,96,21,123,514,
"2134620",132,85,3,6,0,8,100,5,81,414,
"2134621",117,80,9,0,5,4,106,12,66,392,
"2134622",162,98,9,4,7,5,166,13,84,538,
"2134623",138,72,13,5,3,11,101,8,125,470,
"2134624",207,114,19,0,14,8,116,21,164,657,
"2134625",129,67,3,0,15,5,111,40,63,439,
"2134626",102,51,4,9,5,4,147,17,59,399,
"2134627",127,68,8,4,3,8,99,18,82,417,
"2134628",131,84,3,4,4,9,71,3,75,385,
"2134629",10,10,0,0,0,0,6,4,0,28,
"2134630",195,101,10,4,7,15,228,31,119,701,
"2134631",124,42,0,0,8,12,68,25,49,322,
"2134632",240,130,14,10,8,9,164,51,150,778,
"2134633",76,48,0,0,0,0,62,15,42,251,
"2134634",86,43,5,0,0,3,53,8,56,252,
"2134635",78,39,3,3,3,0,50,0,39,225,
"2134701",110,55,4,0,16,14,123,9,76,401,
"2134702",171,104,7,17,25,24,201,23,160,717,
"2134703",65,47,7,8,15,8,146,24,73,392,
"2134704",63,23,5,6,10,8,122,9,44,290,
"2134705",53,36,0,4,16,8,96,16,57,287,
"2134706",68,43,5,0,30,13,114,22,97,394,
"2134707",60,39,0,0,23,14,95,29,59,310,
"2134708",118,52,3,3,14,12,92,18,54,360,
"2134709",102,49,5,10,17,10,133,36,72,431,
"2134710",86,43,3,6,9,12,141,29,81,399,
"2134711",110,91,4,10,25,29,218,32,121,629,
"2134712",97,59,3,6,5,10,109,20,63,380,
"2134713",56,41,5,0,3,5,82,7,55,266,
"2134714",178,81,9,3,6,3,113,16,111,524,
"2134715",66,27,6,3,3,3,94,13,38,248,
"2134717",144,74,4,0,15,10,118,20,84,466,
"2134718",53,34,0,3,5,9,84,26,41,262,
"2134719",45,36,0,3,9,10,118,27,52,314,
"2134720",132,85,8,12,21,23,221,51,134,678,
"2134721",149,84,4,6,11,13,122,23,81,489,
"2134722",160,58,4,4,8,3,86,22,85,435,
"2134723",129,79,9,4,8,4,88,10,81,407,
"2134724",161,77,3,4,12,16,131,35,105,549,
"2134725",67,38,6,0,7,10,91,25,45,297,
"2134726",100,48,6,0,19,3,97,15,92,380,
"2134727",133,78,3,6,16,17,132,39,96,515,
"2134728",119,60,5,3,7,5,103,35,56,398,
"2134729",196,90,10,6,26,18,208,41,123,714,
"2134730",95,50,0,11,10,10,140,14,53,387,
"2134731",141,79,0,8,12,8,135,28,84,500,
"2134732",103,100,3,4,16,19,158,28,70,502,
"2134733",75,42,0,7,23,13,123,18,74,373,
"2134735",186,105,11,10,29,27,185,37,94,675,
"2134736",63,35,6,9,16,5,103,17,59,313,
"2134737",172,96,13,4,21,16,183,56,114,681,
"2134738",139,86,14,3,12,15,140,13,80,499,
"2134739",132,70,12,5,4,4,100,26,59,408,
"2134740",431,160,14,18,23,23,141,74,93,961,
"2134741",119,84,10,10,10,15,84,27,32,395,
"2134742",0,0,0,0,0,0,0,0,0,0,
"2134743",127,61,4,6,3,4,203,98,88,596,
"2134801",134,47,10,4,6,12,82,55,57,398,
"2134802",172,83,7,4,3,12,130,43,96,552,
"2134803",207,109,9,3,25,8,111,41,73,596,
"2134804",158,95,4,3,9,22,103,132,61,591,
"2134805",90,90,4,5,13,12,72,24,44,362,
"2134806",116,113,8,14,21,15,120,33,100,546,
"2134807",137,63,5,8,3,11,185,45,65,519,
"2134809",401,123,17,10,19,10,117,63,78,840,
"2134810",138,92,0,0,14,15,107,41,49,449,
"2134811",116,114,6,8,16,9,238,82,26,615,
"2134812",152,85,7,3,17,21,131,68,52,538,
