Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by MDCP Social Marital Status"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MDCP Social Marital Status","Married in a registered marriage","Married in a de facto marriage","Not married","Not applicable","Total",
"2135653",0,8,0,3,12,
"2135701",146,31,181,144,497,
"2135702",620,225,429,585,1856,
"2135703",296,76,339,384,1108,
"2135704",102,24,132,112,366,
"2135705",137,48,179,124,491,
"2135706",141,54,203,171,562,
"2135707",157,55,300,195,705,
"2135708",126,26,131,102,386,
"2135709",147,50,215,143,567,
"2135710",156,49,256,178,636,
"2135711",173,51,307,216,750,
"2135712",148,20,208,253,640,
"2135713",192,46,229,168,624,
"2135714",185,43,238,155,621,
"2135715",117,41,160,140,452,
"2135716",136,29,165,145,470,
"2135717",205,38,163,146,556,
"2135718",193,31,160,172,557,
"2135719",218,26,167,95,500,
"2135720",282,93,281,500,1152,
"2135722",303,40,242,81,664,
"2135723",131,32,161,98,414,
"2135724",190,40,161,110,498,
"2135725",131,10,83,93,316,
"2135727",217,49,154,283,704,
"2135728",245,52,158,265,728,
"2135729",214,42,142,236,635,
"2135730",255,68,226,275,825,
"2135731",120,36,116,124,393,
"2135732",181,50,154,207,586,
"2135733",61,10,31,26,131,
"2135734",273,59,176,336,849,
"2135735",157,62,168,239,624,
"2135736",1097,238,361,871,2568,
"2135801",85,23,79,77,265,
"2135802",170,40,147,123,486,
"2135803",96,22,112,101,333,
"2135804",68,11,113,67,267,
"2135805",175,65,189,157,587,
"2135806",186,33,122,113,458,
"2135809",244,45,202,151,643,
"2135810",147,24,117,119,406,
"2135812",160,52,189,156,558,
"2135813",111,24,72,43,243,
"2135814",74,14,58,50,194,
"2135816",119,28,103,125,371,
"2135817",208,45,189,212,651,
"2135818",137,14,134,123,404,
"2135819",106,43,90,127,372,
"2135821",94,37,145,107,380,
"2135822",238,80,261,237,820,
"2135823",71,25,76,49,214,
"2135824",89,26,101,59,286,
"2135825",110,27,111,96,348,
"2135826",222,38,219,180,663,
"2135827",55,17,105,49,216,
"2135828",67,4,43,34,151,
"2135829",106,34,67,103,317,
"2135830",169,44,123,195,532,
"2135831",280,101,215,354,955,
"2135832",125,38,140,188,492,
"2135833",162,26,119,157,468,
"2135834",95,21,69,132,317,
"2135835",110,29,79,126,340,
"2135836",54,31,62,81,218,
"2135837",91,39,184,187,501,
"2135838",192,28,130,224,567,
"2135839",156,27,119,116,415,
"2135840",255,83,214,270,818,
"2135841",677,232,546,836,2295,
"2135901",112,13,104,107,337,
"2135903",102,37,142,156,437,
"2135904",101,28,179,126,432,
"2135905",0,0,0,1144,1144,
"2135906",109,14,95,87,301,
"2135907",3,3,3,0,8,
"2135908",124,23,109,130,380,
"2136001",163,13,126,132,439,
"2136002",224,13,113,154,503,
"2136003",249,25,159,208,636,
"2136004",225,19,122,175,532,
"2136005",161,16,73,129,375,
"2136006",366,23,179,248,813,
"2136007",216,20,114,152,503,
"2136008",129,15,91,96,331,
"2136009",190,21,137,120,473,
"2136010",295,28,175,265,763,
"2136011",106,10,87,76,273,
"2136012",191,24,120,120,456,
"2136013",150,22,85,133,383,
"2136014",328,58,188,313,885,
"2136015",131,12,90,108,331,
"2136016",318,28,200,170,719,
"2136017",330,37,189,312,871,
"2136019",307,29,173,254,754,
"2136020",176,9,81,136,400,
"2136021",187,7,101,133,418,
"2136022",166,13,89,119,392,
"2136023",189,17,97,142,439,
"2136025",230,21,164,205,617,
"2136026",146,20,79,159,399,
"2136027",234,19,87,190,527,
"2136028",260,37,132,200,628,
"2136029",223,32,107,201,560,
"2136030",194,6,75,144,416,
"2136031",340,41,134,278,792,
"2136032",244,21,112,221,597,
"2136033",157,27,81,154,425,
"2136034",288,14,121,238,660,
"2136035",184,20,91,156,450,
"2136036",135,7,54,105,304,
"2136037",240,21,109,211,584,
"2136038",242,25,107,193,557,
"2146101",153,8,111,111,376,
"2146102",149,27,124,92,392,
"2146103",98,6,89,29,228,
"2146104",243,43,157,198,637,
"2146105",153,25,119,80,372,
"2146106",77,9,89,47,223,
"2146107",204,22,156,176,554,
"2146108",0,0,0,0,0,
"2146109",73,17,60,88,243,
"2146110",173,17,129,95,410,
"2146111",165,22,114,119,417,
"2146112",176,11,194,143,523,
"2146113",166,35,58,109,370,
"2146201",174,24,142,163,505,
"2146202",139,8,62,117,333,
"2146203",123,12,103,120,364,
"2146204",213,26,97,151,489,
"2146205",179,19,117,150,463,
"2146206",293,29,150,300,776,
"2146207",186,16,107,165,475,
"2146208",143,19,96,135,396,
"2146209",202,23,117,183,524,
"2146210",163,26,105,148,441,
"2146211",188,14,117,138,456,
"2146212",162,32,115,162,470,
"2146213",172,3,85,129,391,
"2146301",246,36,182,236,703,
"2146302",502,97,370,537,1507,
"2146303",129,26,115,100,367,
"2146304",180,11,88,114,394,
"2146305",228,23,131,200,586,
"2146306",283,26,147,228,681,
"2146307",142,15,91,112,358,
"2146308",156,24,71,131,388,
"2146309",150,36,134,133,457,
"2146310",255,22,122,209,611,
"2146311",183,32,137,194,544,
"2146312",232,34,170,202,637,
"2146313",200,31,154,167,559,
"2146314",145,14,100,117,381,
"2146315",221,32,118,198,568,
"2146316",207,26,173,134,543,
"2146317",145,24,96,130,390,
"2146318",161,16,80,114,377,
"2146319",143,24,97,102,366,
"2146320",143,21,91,129,380,
"2146321",200,28,122,196,550,
"2146322",89,17,61,52,221,
"2146323",325,46,216,252,843,
"2146324",94,15,82,47,233,
"2146325",232,31,97,161,512,
"2146326",190,27,128,166,510,
"2146327",53,16,40,56,168,
"2146328",133,12,103,106,356,
"2146329",179,22,118,111,432,
"2146330",275,17,127,242,671,
"2146331",110,10,87,79,290,
"2146332",150,14,106,97,370,
"2146333",189,19,93,135,436,
"2146334",127,8,79,94,313,
"2146335",179,21,89,136,424,
"2146336",137,17,79,132,369,
"2146337",136,11,110,116,373,
"2146338",26,6,30,32,93,
"2146339",129,18,116,123,383,
"2146340",67,5,44,64,179,
"2146341",123,26,97,83,324,
"2146342",151,14,89,89,351,
"2146343",168,24,134,146,473,
"2146344",72,10,68,56,205,
"2136101",160,18,127,115,430,
"2136102",115,24,106,101,350,
"2136103",231,44,200,187,661,
"2136104",151,26,139,115,425,
"2136105",202,50,169,165,589,
"2136106",108,17,85,80,292,
"2136107",120,11,81,114,321,
"2136108",126,29,138,136,437,
"2136109",96,10,118,58,279,
"2136110",164,25,143,142,467,
"2136111",96,35,111,89,325,
"2136112",133,11,122,98,362,
"2136113",139,13,80,63,290,
"2136114",216,15,165,66,463,
"2136115",186,26,132,155,503,
"2136116",121,28,104,70,317,
"2136117",160,23,127,99,411,
"2136118",123,25,120,125,391,
"2136119",215,21,189,142,558,
"2136120",131,13,108,73,319,
"2136121",140,21,132,79,380,
"2136122",185,27,160,129,503,
"2136123",113,16,103,101,329,
"2136124",203,41,176,128,547,
"2136125",7,0,6,3,17,
"2136127",178,33,140,125,477,
"2136128",137,18,112,99,359,
"2136129",140,37,130,106,413,
"2136130",139,35,137,99,409,
"2136131",202,13,145,100,462,
"2136132",170,18,157,54,391,
"2136133",203,13,132,123,474,
"2136134",124,39,105,70,335,
"2136135",154,13,119,90,372,
"2136136",108,5,105,68,296,
"2136137",189,20,145,132,497,
"2136138",120,20,98,68,304,
"2136139",81,8,94,70,247,
"2136140",131,20,112,84,350,
"2136141",156,29,125,150,461,
"2136142",133,15,102,100,351,
"2136143",191,30,126,139,489,
"2136144",162,8,80,48,299,
"2136145",117,14,107,91,325,
"2136146",133,21,104,97,358,
"2136147",139,37,151,115,433,
"2136148",118,31,103,93,349,
"2136149",221,24,154,97,502,
"2136150",103,9,94,95,302,
"2136201",233,37,223,144,637,
"2136202",229,47,237,190,701,
"2136203",144,12,115,128,400,
"2136204",180,19,116,113,431,
"2136205",135,29,160,124,446,
"2136206",110,19,102,112,340,
"2136207",115,23,100,70,309,
"2136208",182,40,130,133,482,
"2136209",152,23,121,97,394,
"2136210",169,17,144,115,444,
"2136211",175,15,106,102,394,
"2136212",149,12,144,91,393,
"2136213",150,24,151,119,448,
"2136214",154,20,140,90,399,
"2136215",137,17,137,97,383,
"2136216",86,16,75,43,222,
"2136217",179,34,167,119,502,
"2136218",176,12,136,117,444,
"2136219",149,31,159,135,478,
"2136220",71,12,77,49,211,
"2136221",139,38,110,97,381,
"2136222",114,7,87,72,279,
"2136223",116,18,93,71,302,
"2136224",117,20,120,96,353,
"2136225",148,35,142,138,459,
"2136226",81,15,79,59,226,
"2136227",165,24,161,66,413,
"2136228",113,27,125,77,346,
"2136229",124,11,95,92,326,
"2136230",159,34,154,128,471,
"2136231",167,22,170,104,460,
"2136232",128,16,80,84,314,
"2136233",141,33,159,102,435,
"2136234",170,23,111,105,408,
"2136235",209,36,185,134,558,
"2136236",128,18,97,83,318,
"2136237",115,17,80,76,287,
"2136238",129,20,93,82,327,
"2136239",159,19,119,116,412,
"2136240",155,11,110,84,364,
"2136241",159,31,162,101,452,
"2136242",103,21,119,68,306,
"2136243",140,22,121,96,382,
"2136244",94,16,69,50,228,
"2136245",153,15,146,149,460,
"2136246",152,28,116,113,412,
"2136247",160,18,139,127,437,
"2136248",140,19,85,86,331,
"2136249",135,20,80,90,325,
"2136250",98,16,78,60,247,
"2136301",139,18,182,92,425,
"2136302",141,29,257,108,538,
"2136303",144,26,191,117,478,
"2136304",0,0,0,0,0,
"2136306",146,41,175,134,499,
"2136307",0,0,49,22,69,
"2136308",117,20,170,153,468,
"2136309",151,28,185,94,456,
"2136310",126,35,137,90,385,
"2136311",88,24,137,75,326,
"2136312",89,19,126,61,296,
"2136313",156,37,212,88,498,
"2136314",714,96,315,426,1543,
"2136315",139,28,164,228,559,
"2136316",546,71,249,412,1281,
"2136317",430,66,274,322,1091,
"2136501",421,56,233,342,1057,
"2136504",344,49,162,311,868,
"2136507",167,31,112,124,442,
"2136508",85,9,42,56,199,
"2136509",157,16,108,168,448,
"2136510",314,46,160,259,781,
"2136511",252,61,173,260,748,
"2136513",105,21,73,88,285,
"2136514",52,9,46,70,178,
"2136515",80,18,57,80,234,
"2136516",201,40,173,198,608,
"2136517",342,60,216,358,976,
"2136518",120,20,92,134,362,
"2136519",100,5,75,118,301,
"2136520",174,12,115,54,352,
"2136521",140,32,105,96,371,
"2136523",289,20,186,217,712,
"2136525",189,24,115,123,451,
"2136526",125,23,105,84,333,
"2136527",160,31,93,164,453,
"2136528",245,15,191,189,640,
"2136529",165,20,114,117,416,
"2136531",372,34,229,275,917,
"2136533",224,26,127,186,568,
"2136534",171,20,123,144,455,
"2136535",196,40,115,231,586,
"2136536",269,41,121,240,671,
"2136537",265,30,139,245,681,
"2136538",369,29,169,313,877,
"2136539",293,17,133,255,702,
"2136540",295,59,156,305,812,
"2136541",159,28,124,164,478,
"2136542",180,13,113,119,428,
"2136543",222,18,135,183,552,
"2136544",313,38,177,308,837,
"2136545",256,44,178,314,797,
"2136546",191,48,158,220,621,
"2136547",192,24,93,157,464,
"2136548",358,55,129,313,853,
"2136549",312,36,136,269,755,
"2136550",241,45,125,215,631,
"2136551",195,25,101,169,488,
"2136552",232,26,167,225,647,
"2136553",233,49,98,216,598,
"2136554",224,22,100,191,535,
"2136555",238,30,135,173,568,
"2136556",350,57,209,336,943,
"2136557",175,24,43,157,401,
"2136558",247,26,117,211,601,
"2136559",143,21,81,153,400,
"2136560",291,15,112,217,645,
"2136561",264,62,165,265,764,
"2136562",356,26,162,294,831,
"2136563",882,115,330,702,2032,
"2136564",249,28,115,190,587,
"2136565",141,17,87,133,370,
"2136566",203,23,116,145,491,
"2136601",0,0,0,1070,1070,
"2136604",7,0,5,0,8,
"2136605",223,20,143,196,575,
"2136606",189,20,126,200,537,
"2136607",223,26,151,207,610,
"2136611",320,42,142,277,776,
"2136612",467,40,198,374,1086,
"2136613",246,23,127,207,603,
"2136614",149,24,86,120,387,
"2136615",172,21,85,127,403,
"2136616",344,50,174,230,802,
"2136617",307,36,231,337,914,
"2136618",370,58,277,337,1034,
"2136619",260,45,161,262,718,
"2136620",174,20,100,151,449,
"2136621",349,48,191,352,931,
"2136622",195,31,202,222,649,
"2136623",336,27,146,402,909,
"2136624",211,29,94,194,533,
"2136625",138,15,95,116,365,
"2136626",256,41,127,241,667,
"2136627",189,38,175,179,577,
"2136628",216,22,79,174,490,
"2136629",215,33,101,157,511,
"2136630",46,0,13,33,90,
"2136631",385,53,145,264,854,
"2136632",1906,277,743,1340,4266,
"2136633",193,13,109,167,481,
"2136634",476,35,238,389,1135,
"2136635",416,59,165,336,969,
"2136801",172,26,111,68,365,
"2136802",209,18,126,82,433,
"2136803",0,0,0,0,0,
"2136804",197,27,192,107,530,
"2136805",0,0,0,0,4,
"2136806",153,20,125,112,410,
"2136807",182,31,217,121,555,
"2136808",117,43,123,80,365,
"2136809",201,23,147,123,495,
"2136810",179,13,145,109,452,
"2136811",141,25,156,188,515,
"2136812",105,22,79,79,289,
"2136813",142,9,86,53,284,
"2136814",148,26,118,118,405,
"2136815",129,22,155,114,420,
"2136816",137,30,142,152,461,
"2136817",139,31,165,186,518,
"2136818",200,45,155,172,565,
"2136819",0,4,0,0,4,
"2136820",101,26,124,105,355,
"2136821",83,11,83,57,239,
"2136822",159,31,174,93,452,
"2136823",109,39,171,199,514,
"2136824",176,39,212,108,544,
"2136825",264,35,194,193,687,
"2136826",343,51,187,229,805,
"2136827",143,23,108,82,352,
"2136828",142,16,103,60,318,
"2136901",62,31,110,67,267,
"2136902",160,50,216,156,580,
"2136903",93,19,137,91,337,
"2136904",117,27,96,103,347,
"2136905",70,20,95,104,294,
"2136906",130,11,108,89,337,
"2136907",121,34,134,124,410,
"2136908",89,41,116,104,354,
"2136909",89,21,96,82,283,
"2136910",178,39,123,148,493,
"2136911",200,46,131,211,586,
"2136915",193,36,139,149,520,
"2136916",94,24,68,49,224,
"2136919",144,19,115,84,365,
"2136921",129,31,135,85,382,
"2136923",103,27,84,84,291,
"2136924",137,42,107,119,401,
"2136926",0,0,0,0,0,
"2136927",142,35,94,174,445,
"2136928",85,13,58,64,215,
"2136929",126,23,83,117,353,
"2136930",89,30,124,98,339,
"2136931",97,24,71,93,289,
"2136932",86,25,95,65,261,
"2136933",82,25,49,54,206,
"2136934",67,6,83,62,220,
"2136935",64,10,76,68,220,
"2136938",240,25,108,260,632,
"2136939",257,39,131,290,714,
"2136940",190,33,101,170,490,
"2136941",107,37,112,85,340,
"2136942",138,36,108,135,420,
"2136943",196,65,134,231,629,
"2136944",0,0,0,0,0,
"2136945",167,30,168,202,565,
"2136946",196,36,115,209,553,
"2136947",127,23,103,147,398,
"2136948",168,44,107,175,498,
"2136949",21,3,19,82,123,
"2136950",79,10,61,31,188,
"2136951",121,25,60,138,339,
"2136952",185,66,191,216,653,
"2136953",219,45,110,239,621,
"2136954",139,35,91,108,367,
"2136955",113,13,104,91,319,
"2136956",116,20,72,117,326,
"2136957",184,41,88,132,448,
"2136958",120,12,55,108,300,
"2136959",299,51,141,303,790,
"2136960",287,56,150,218,704,
"2136961",129,9,72,87,297,
"2136962",146,27,90,141,401,
"2136963",116,37,117,186,454,
"2136964",155,57,168,214,591,
"2136965",117,31,159,124,428,
"2136966",111,19,92,75,295,
"2136967",127,36,94,159,412,
"2136968",84,10,24,49,164,
"2136969",228,42,174,273,723,
"2136970",17,0,12,18,47,
"2146401",271,49,125,240,687,
"2146402",1360,395,721,1361,3844,
"2146403",314,69,124,224,733,
"2146404",489,66,264,404,1231,
"2146405",231,30,99,142,502,
"2146406",154,39,97,133,422,
"2146407",290,37,206,214,751,
"2146408",348,38,182,221,788,
"2146409",237,23,127,113,502,
"2146410",403,47,213,318,982,
"2146411",272,27,161,177,634,
"2146412",225,31,107,141,506,
"2146413",178,26,105,170,467,
"2146414",23,12,7,9,52,
"2146415",38,10,27,33,107,
"2146416",0,0,0,0,0,
"2146501",332,37,150,406,930,
"2146502",343,42,224,202,807,
"2146503",227,31,125,182,562,
"2146504",251,31,106,231,625,
"2146505",101,3,65,59,232,
"2146506",411,96,224,343,1075,
"2146507",328,37,196,310,877,
"2146508",283,43,186,251,764,
"2146509",183,17,84,146,429,
"2146510",154,17,73,118,367,
"2146511",204,22,84,179,494,
"2146512",185,33,98,141,458,
"2146513",152,23,83,139,401,
"2146514",153,17,99,127,402,
"2146515",157,22,96,126,404,
"2146516",197,28,118,139,490,
"2146517",185,29,107,128,450,
"2146518",193,39,120,149,488,
"2146519",222,22,103,195,542,
"2146520",0,0,0,13,15,
"2146521",151,24,81,165,422,
"2146522",149,22,95,115,374,
"2146523",257,28,132,190,611,
"2146524",139,16,84,90,319,
"2146525",212,37,101,175,519,
"2146526",214,27,75,179,493,
"2146527",203,25,118,152,504,
"2146528",160,27,70,143,405,
"2146529",136,33,88,124,387,
"2146530",125,49,78,111,355,
"2146531",327,38,132,250,756,
"2146532",128,23,77,110,334,
"2146533",160,25,110,128,423,
"2146534",264,31,198,194,689,
"2146535",159,38,103,132,430,
"2146536",0,0,0,0,0,
"2146537",234,16,104,185,534,
"2146538",144,26,78,112,350,
"2146539",240,30,117,170,553,
"2146540",171,37,112,130,450,
"2146541",143,18,95,91,347,
"2146542",191,18,106,148,467,
"2146543",188,50,132,151,521,
"2146544",193,5,99,148,445,
"2146545",109,17,87,81,288,
"2146546",254,35,73,198,565,
"2146547",347,43,150,269,810,
"2146548",0,0,0,0,0,
"2146601",251,39,97,210,595,
"2146602",278,43,108,217,648,
"2146603",351,42,150,251,794,
"2146604",189,32,102,162,482,
"2146605",172,37,94,154,468,
"2146606",6,0,10,12,29,
"2146607",287,34,135,226,685,
"2146608",350,23,148,227,753,
"2146609",210,22,109,154,492,
"2146610",232,36,75,219,561,
"2146611",260,41,128,207,635,
"2146612",358,23,99,293,770,
"2146613",299,54,172,289,814,
"2146614",270,31,90,266,661,
"2146615",270,27,66,202,568,
"2146616",223,50,84,159,516,
"2146617",239,31,100,195,562,
"2146618",273,40,95,248,657,
"2146619",139,25,82,126,374,
"2146620",241,32,90,201,568,
"2146621",227,43,128,192,595,
"2146622",170,26,57,128,376,
"2146623",248,34,100,226,617,
"2146624",214,63,101,165,540,
"2146625",34,9,14,35,94,
"2146626",254,34,125,176,594,
"2146701",112,25,107,108,360,
"2146702",152,32,74,91,352,
"2146703",224,54,153,159,594,
"2146704",154,25,121,140,440,
"2146705",271,32,201,233,735,
"2146706",203,24,256,212,697,
"2146707",110,30,145,113,399,
"2146708",106,25,121,82,330,
"2146709",181,23,202,196,601,
"2146710",131,15,135,111,400,
"2146711",117,26,148,122,411,
"2146712",124,26,137,99,386,
"2146713",189,43,204,180,620,
"2146714",0,0,0,0,0,
"2146715",115,21,125,106,370,
"2146716",141,30,131,98,399,
"2146717",85,29,196,134,438,
"2146718",252,41,203,166,653,
"2146719",148,16,184,166,520,
"2146720",104,13,96,68,285,
"2146721",96,21,88,77,282,
"2146722",69,20,94,73,257,
"2146723",109,16,98,43,270,
"2146724",161,42,158,134,490,
"2146725",85,15,160,130,380,
"2146726",159,43,210,180,583,
"2146727",46,3,89,201,347,
"2146728",87,21,111,86,308,
"2146729",111,7,57,73,250,
"2146730",139,38,116,128,417,
"2146731",137,5,96,89,333,
"2146732",191,22,214,260,683,
"2146733",112,16,131,112,377,
"2146734",159,44,187,154,543,
"2146735",111,23,96,78,311,
"2146736",92,19,124,76,310,
"2146737",71,20,85,70,241,
"2146738",161,10,122,94,391,
"2146739",90,24,120,97,336,
"2146740",95,21,93,64,276,
"2146741",93,26,104,57,279,
"2146742",115,24,150,98,387,
"2146743",163,51,163,129,501,
"2146744",154,55,170,179,558,
"2146745",148,39,200,139,523,
"2146746",94,32,146,109,379,
"2146747",97,18,87,81,275,
"2146748",233,26,227,108,593,
"2146801",509,171,272,374,1331,
"2146802",135,40,164,123,465,
"2146803",142,42,164,119,467,
"2146804",110,46,167,79,405,
"2146805",177,28,162,90,462,
"2146806",246,24,113,131,515,
"2146807",169,48,122,130,469,
"2146808",101,18,86,72,276,
"2146809",190,10,104,95,399,
"2146810",104,38,124,103,366,
"2146811",185,30,126,103,445,
"2146812",185,70,168,117,539,
"2146813",140,34,131,93,397,
"2146814",156,27,162,100,447,
"2146815",4,0,0,0,3,
"2146816",232,33,219,201,688,
"2146817",82,26,109,53,268,
"2146818",101,42,89,69,300,
"2146819",136,21,86,76,318,
"2146820",130,39,146,101,421,
"2146821",122,31,132,87,372,
"2146822",120,25,79,68,296,
"2146823",130,34,140,121,422,
"2146824",106,26,119,92,346,
"2146825",120,14,87,67,284,
"2146826",167,20,108,53,360,
"2146827",152,33,160,118,458,
"2146828",148,8,81,86,320,
"2137001",85,31,91,67,279,
"2137002",83,25,96,101,311,
"2137003",153,51,189,165,563,
"2137004",130,46,149,114,446,
"2137006",216,70,218,191,693,
"2137008",178,65,366,207,818,
"2137009",149,49,166,156,524,
"2137010",137,28,145,148,468,
"2137011",97,59,227,170,558,
"2137012",121,35,141,114,407,
"2137014",131,59,191,163,549,
"2137015",67,35,99,78,289,
"2137016",132,31,137,106,407,
"2137017",125,50,149,97,428,
"2137018",105,33,121,99,358,
"2137019",233,68,207,185,693,
"2137020",127,30,129,105,390,
"2137021",97,24,82,80,288,
"2137022",101,46,149,108,397,
"2137025",0,0,0,0,0,
"2137026",0,0,0,0,0,
"2137027",0,0,5,0,4,
"2137028",3,0,0,0,4,
"2137029",0,0,0,0,0,
"2137030",89,32,113,97,339,
"2137031",198,71,167,163,603,
"2137033",222,56,241,272,788,
"2137034",113,23,113,67,311,
"2137035",126,29,110,112,383,
"2137036",95,54,126,102,372,
"2137037",125,42,127,118,409,
"2137038",65,27,83,48,224,
"2137039",65,21,66,27,177,
"2137040",125,44,176,111,455,
"2137041",138,47,154,115,453,
"2137042",157,46,166,154,526,
"2137043",112,28,116,97,345,
"2137044",155,44,164,153,514,
"2137045",112,45,165,105,429,
"2137046",140,45,155,208,556,
"2137047",193,57,152,159,567,
"2137048",135,39,124,92,391,
"2137049",82,11,129,143,370,
"2137050",3,0,0,3,11,
"2137051",174,34,148,153,507,
"2137052",294,92,195,269,846,
"2137053",102,38,135,93,362,
"2137054",137,59,190,141,528,
"2137055",157,54,150,155,511,
"2137056",178,50,127,175,529,
